node_id,element,label,x,y,z
P_0,protein,CA,22.898,136.164,-10.028
P_1,protein,C,23.112,136.838,-11.377
P_10,protein,O,28.385,136.298,-14.837
P_11,protein,CB,27.822,136.013,-11.612
P_12,protein,CG,28.545,136.403,-10.347
P_13,protein,CD1,27.985,136.802,-9.167
P_14,protein,N,26.201,136.408,-14.357
P_15,protein,CA,25.843,135.892,-15.674
P_16,protein,C,26.218,136.884,-16.765
P_17,protein,O,26.632,136.489,-17.849
P_18,protein,CB,24.348,135.613,-15.766
P_19,protein,CG,23.929,134.996,-17.067
P_2,protein,O,23.887,136.363,-12.207
P_20,protein,CD2,23.089,135.427,-18.034
P_21,protein,ND1,24.394,133.766,-17.485
P_22,protein,CE1,23.857,133.469,-18.653
P_23,protein,NE2,23.061,134.458,-19.014
P_24,protein,CA,30.088,135.292,-18.24
P_25,protein,CB,29.248,134.123,-17.71
P_26,protein,CG,29.192,132.919,-18.654
P_27,protein,CD,28.633,131.681,-17.966
P_28,protein,NE,28.406,130.583,-18.904
P_29,protein,CZ,28.24,129.314,-18.545
P_3,protein,CG,21.465,134.178,-9.199
P_30,protein,NH1,28.28,128.971,-17.266
P_31,protein,NH2,28.03,128.384,-19.47
P_32,protein,CE2,26.654,127.144,-6.002
P_33,protein,CA,28.716,132.624,-7.426
P_34,protein,CB,28.007,133.98,-7.526
P_35,protein,CG,26.596,133.965,-7.03
P_36,protein,ND1,25.548,133.455,-7.768
P_37,protein,CE1,24.431,133.56,-7.071
P_38,protein,C,31.455,129.386,-11.118
P_39,protein,O,31.688,128.683,-12.102
P_4,protein,CD2,21.91,132.897,-9.532
P_40,protein,CB,29.4,128.985,-9.753
P_41,protein,CG,28.617,128.233,-10.823
P_42,protein,CD,27.123,128.278,-10.58
P_43,protein,NE2,26.354,128.536,-11.631
P_44,protein,OE1,26.666,128.069,-9.456
P_45,protein,N,31.655,130.697,-11.109
P_46,protein,CA,32.18,131.383,-12.28
P_47,protein,CB,32.148,132.894,-12.051
P_48,protein,CG,32.542,133.696,-13.249
P_49,protein,ND1,31.732,133.828,-14.359
P_5,protein,CE2,21.714,131.819,-8.669
P_50,protein,CE1,32.342,134.58,-15.257
P_51,protein,CB,32.131,128.667,-15.76
P_6,protein,CZ,21.067,132.023,-7.46
P_7,protein,OH,20.84,130.957,-6.617
P_8,protein,CA,27.817,137.126,-12.663
P_9,protein,C,27.484,136.569,-14.046
SM_0,small_molecule,C,24.01,130.095,-15.377
SM_1,small_molecule,C,25.174,130.605,-16.007
SM_10,small_molecule,C,27.951,132.781,-14.495
SM_11,small_molecule,C,26.829,132.384,-15.236
SM_12,small_molecule,N,23.518,130.806,-13.089
SM_13,small_molecule,C,23.94,129.786,-13.915
SM_14,small_molecule,O,24.228,128.673,-13.488
SM_15,small_molecule,H,23.242,131.66,-13.493
SM_16,small_molecule,C,23.467,130.665,-11.626
SM_17,small_molecule,C,24.799,131.159,-11.055
SM_18,small_molecule,O,25.138,131.039,-9.882
SM_19,small_molecule,C,25.947,133.115,-11.675
SM_2,small_molecule,C,25.141,130.684,-17.43
SM_20,small_molecule,O,25.527,131.793,-12.021
SM_21,small_molecule,C,23.213,129.198,-11.259
SM_22,small_molecule,C,21.911,128.972,-10.493
SM_23,small_molecule,S,21.742,127.201,-10.091
SM_24,small_molecule,C,23.486,126.802,-9.823
SM_25,small_molecule,N,24.04,130.238,-19.604
SM_26,small_molecule,H,23.879,131.066,-20.113
SM_27,small_molecule,C,24.271,128.952,-20.281
SM_28,small_molecule,C,23.688,127.784,-19.434
SM_29,small_molecule,N,22.562,127.112,-20.121
SM_3,small_molecule,C,24.059,130.233,-18.201
SM_30,small_molecule,H,22.209,126.355,-19.536
SM_31,small_molecule,H,22.885,126.731,-21.011
SM_32,small_molecule,C,24.815,126.791,-19.081
SM_33,small_molecule,S,25.277,126.836,-17.319
SM_34,small_molecule,H,26.271,125.937,-17.088
SM_4,small_molecule,C,22.903,129.838,-17.534
SM_5,small_molecule,C,22.88,129.749,-16.141
SM_6,small_molecule,C,26.417,131.04,-15.296
SM_7,small_molecule,C,27.246,130.104,-14.639
SM_8,small_molecule,C,28.394,130.49,-13.936
SM_9,small_molecule,C,28.733,131.834,-13.846
