node_id,element,label,x,y,z
P_0,protein,SD,39.292,11.422,30.716
P_1,protein,CE,39.156,10.626,32.314
P_10,protein,CB,38.345,9.15,25.926
P_11,protein,CG,38.681,8.684,27.296
P_12,protein,CD,39.668,7.564,27.132
P_13,protein,CB,36.405,14.001,26.479
P_14,protein,CG1,36.926,14.723,27.723
P_15,protein,CG2,36.866,12.544,26.465
P_16,protein,CD1,36.479,14.08,29.022
P_17,protein,CB,34.73,9.018,24.397
P_18,protein,CG,34.791,7.686,25.133
P_19,protein,CD,33.818,7.663,26.296
P_2,protein,C,42.204,5.343,31.462
P_20,protein,CE,34.082,6.475,27.194
P_21,protein,NZ,33.212,6.477,28.4
P_22,protein,CB,32.375,13.996,27.181
P_23,protein,CG1,32.023,12.616,26.587
P_24,protein,CG2,31.691,14.181,28.527
P_25,protein,CD1,32.357,11.433,27.475
P_26,protein,CG2,37.824,11.937,39.188
P_27,protein,NE2,33.708,4.256,40.355
P_28,protein,N,36.082,7.523,42.71
P_29,protein,CA,36.678,7.816,41.392
P_3,protein,O,41.549,5.466,32.501
P_30,protein,C,35.686,7.955,40.215
P_31,protein,O,36.096,7.865,39.062
P_32,protein,CB,37.865,6.872,41.071
P_33,protein,CG,37.472,5.406,40.951
P_34,protein,OD1,36.521,5.094,40.211
P_35,protein,OD2,38.152,4.557,41.576
P_36,protein,N,34.396,8.161,40.504
P_37,protein,CA,33.428,8.684,39.507
P_38,protein,CB,32.687,7.541,38.751
P_39,protein,CG,31.69,6.753,39.617
P_4,protein,N,41.783,4.653,30.408
P_40,protein,ND2,31.251,5.612,39.097
P_41,protein,O,30.26,9.17,36.421
P_42,protein,CB,31.988,11.863,35.652
P_43,protein,CG1,32.916,11.002,36.531
P_44,protein,CD1,34.392,11.248,36.31
P_45,protein,CB,31.55,7.714,33.91
P_46,protein,CG,31.81,6.557,32.952
P_47,protein,OD2,32.908,5.971,33.05
P_5,protein,CA,40.454,4.053,30.33
P_6,protein,C,40.446,3.094,29.149
P_7,protein,CB,39.4,5.148,30.148
P_8,protein,OG,38.127,4.606,29.848
P_9,protein,N,39.613,2.058,29.211
SM_0,small_molecule,C,36.16,7.999,33.859
SM_1,small_molecule,N,35.921,9.266,33.706
SM_10,small_molecule,O,36.477,7.0,30.43
SM_11,small_molecule,N,36.364,7.16,32.763
SM_12,small_molecule,C,36.863,5.833,32.881
SM_13,small_molecule,C,36.002,4.749,32.615
SM_14,small_molecule,C,36.411,3.437,32.845
SM_15,small_molecule,C,37.682,3.189,33.355
SM_16,small_molecule,C,38.548,4.255,33.609
SM_17,small_molecule,C,38.146,5.575,33.371
SM_18,small_molecule,C,36.156,7.461,35.336
SM_19,small_molecule,C,34.396,5.697,36.173
SM_2,small_molecule,C,35.693,9.8,32.442
SM_20,small_molecule,C,34.695,7.154,35.82
SM_21,small_molecule,N,36.782,8.445,36.259
SM_22,small_molecule,H,36.273,9.13,36.75
SM_23,small_molecule,C,38.172,8.294,36.356
SM_24,small_molecule,N,39.023,9.102,35.685
SM_25,small_molecule,C,40.285,8.672,35.465
SM_26,small_molecule,N,40.811,7.474,35.754
SM_27,small_molecule,C,39.956,6.701,36.442
SM_28,small_molecule,C,38.721,7.139,36.877
SM_29,small_molecule,N,38.29,6.125,37.68
SM_3,small_molecule,C,35.766,9.031,31.295
SM_30,small_molecule,C,38.963,5.009,37.273
SM_31,small_molecule,N,40.077,5.35,36.66
SM_32,small_molecule,H,37.629,6.185,38.407
SM_4,small_molecule,C,35.366,9.569,30.074
SM_5,small_molecule,C,34.941,10.889,29.985
SM_6,small_molecule,C,34.888,11.677,31.135
SM_7,small_molecule,C,35.275,11.134,32.358
SM_8,small_molecule,F,35.373,8.834,28.954
SM_9,small_molecule,C,36.236,7.65,31.449
