node_id,element,label,x,y,z
P_0,protein,CA,17.212,22.26,27.736
P_1,protein,C,17.527,21.026,28.58
P_10,protein,C,18.516,17.794,28.59
P_11,protein,O,18.989,17.078,29.472
P_12,protein,CB,16.04,17.727,28.711
P_13,protein,CG,14.841,18.344,29.326
P_14,protein,CD2,14.586,18.481,30.724
P_15,protein,CE2,13.381,19.199,30.861
P_16,protein,CE3,15.267,18.068,31.88
P_17,protein,CZ2,12.835,19.514,32.108
P_18,protein,CZ3,14.727,18.383,33.12
P_19,protein,CH2,13.521,19.101,33.222
P_2,protein,O,18.183,21.127,29.618
P_20,protein,N,19.048,17.884,27.377
P_21,protein,N,21.829,18.943,27.117
P_22,protein,CG,22.742,19.951,29.004
P_23,protein,CD,21.482,19.264,28.514
P_24,protein,C,19.557,27.764,28.47
P_25,protein,O,18.575,27.668,29.206
P_26,protein,CG2,17.914,25.885,26.917
P_27,protein,N,20.806,27.75,28.924
P_28,protein,CA,21.116,27.607,30.342
P_29,protein,CB,22.075,26.434,30.549
P_3,protein,CB,15.729,22.6,27.877
P_30,protein,CG,21.546,25.13,30.041
P_31,protein,CD2,21.183,24.739,28.796
P_32,protein,ND1,21.316,24.048,30.864
P_33,protein,CE1,20.833,23.047,30.148
P_34,protein,NE2,20.741,23.441,28.89
P_4,protein,CG,15.271,22.718,29.323
P_5,protein,CD,13.792,23.072,29.422
P_6,protein,CE,13.331,23.108,30.879
P_7,protein,NZ,11.882,23.46,30.997
P_8,protein,N,17.078,19.859,28.123
P_9,protein,CA,17.275,18.621,28.872
SM_0,small_molecule,C,20.107,20.93,32.956
SM_1,small_molecule,C,20.051,19.685,32.448
SM_10,small_molecule,H,24.032,20.121,35.126
SM_11,small_molecule,H,18.157,19.668,31.739
SM_12,small_molecule,C,18.97,21.914,32.959
SM_13,small_molecule,C,18.144,21.828,34.236
SM_14,small_molecule,C,16.806,21.165,33.94
SM_15,small_molecule,C,15.886,22.148,33.239
SM_16,small_molecule,C,15.056,22.903,34.261
SM_17,small_molecule,C,15.265,24.397,34.09
SM_18,small_molecule,C,16.263,24.903,35.117
SM_19,small_molecule,C,17.457,25.535,34.419
SM_2,small_molecule,C,21.242,18.787,32.528
SM_20,small_molecule,C,17.1,25.888,32.984
SM_21,small_molecule,C,17.62,24.721,30.836
SM_22,small_molecule,C,18.204,25.45,32.031
SM_3,small_molecule,O,21.338,17.753,31.879
SM_4,small_molecule,C,22.313,19.158,33.464
SM_5,small_molecule,C,22.381,20.382,33.985
SM_6,small_molecule,C,21.371,21.416,33.602
SM_7,small_molecule,O,21.548,22.605,33.824
SM_8,small_molecule,O,23.385,20.747,34.868
SM_9,small_molecule,O,18.937,19.155,31.822
