node_id,element,label,x,y,z
P_0,protein,CA,3.497,-6.019,26.586
P_1,protein,C,3.937,-5.304,27.853
P_10,protein,CG2,4.836,0.21,25.093
P_11,protein,CB,6.521,-3.208,19.959
P_12,protein,N,2.947,1.323,20.573
P_13,protein,CB,4.024,3.081,21.921
P_14,protein,CG,4.09,3.751,23.28
P_15,protein,CD,5.284,4.68,23.404
P_16,protein,CE,5.387,5.218,24.81
P_17,protein,NZ,6.532,6.139,24.929
P_18,protein,SD,11.14,5.283,17.866
P_19,protein,CE,11.947,3.712,18.311
P_2,protein,O,4.524,-5.922,28.739
P_20,protein,CB,14.034,0.434,19.338
P_21,protein,CG1,12.638,-0.063,18.936
P_22,protein,CG2,14.517,-0.289,20.588
P_23,protein,C,4.214,2.982,17.123
P_24,protein,O,4.049,2.21,18.076
P_25,protein,CB,4.818,5.133,18.291
P_26,protein,CG1,4.3,6.493,18.689
P_27,protein,CG2,6.254,5.248,17.689
P_28,protein,CD1,4.841,6.94,19.981
P_29,protein,CA,8.33,-0.428,15.945
P_3,protein,CB,4.422,-5.651,25.412
P_30,protein,CB,9.175,-0.035,17.19
P_31,protein,CG2,9.07,1.451,17.543
P_32,protein,OG1,8.828,-0.868,18.304
P_33,protein,C,9.603,-4.464,16.79
P_34,protein,O,9.611,-3.758,17.813
P_35,protein,CA,9.056,-6.434,18.089
P_36,protein,C,10.336,-7.131,18.52
P_37,protein,CD1,7.431,-7.746,20.464
P_38,protein,CE1,7.328,-8.541,21.605
P_39,protein,CZ,7.544,-9.907,21.513
P_4,protein,CG,4.349,-6.521,24.163
P_40,protein,OH,7.394,-10.685,22.633
P_41,protein,N,10.856,-6.758,19.682
P_42,protein,CA,12.094,-7.315,20.219
P_43,protein,C,11.684,-8.345,21.258
P_44,protein,O,11.108,-7.986,22.281
P_45,protein,CB,13.046,-6.202,20.684
P_46,protein,CG1,13.207,-5.136,19.543
P_47,protein,CD1,13.965,-3.849,19.869
P_48,protein,N,12.304,-8.785,25.472
P_49,protein,CA,11.89,-7.686,26.325
P_5,protein,CD1,5.126,-5.885,23.034
P_50,protein,C,13.013,-6.846,26.899
P_51,protein,N,12.681,-6.174,27.983
P_52,protein,CA,13.509,-5.261,28.746
P_53,protein,CB,12.672,-4.669,29.873
P_54,protein,SG,13.564,-3.497,30.903
P_55,protein,C,14.87,0.556,30.178
