node_id,element,label,x,y,z
P_0,protein,CA,37.393,36.151,-17.645
P_1,protein,C,37.763,36.932,-16.391
P_10,protein,NH2,26.198,31.734,-14.42
P_11,protein,CA,30.789,37.959,-16.994
P_12,protein,C,31.122,38.347,-15.567
P_13,protein,O,32.255,38.182,-15.101
P_14,protein,CB,30.564,36.46,-17.118
P_15,protein,CG,29.432,35.969,-16.295
P_16,protein,CD,29.499,34.501,-15.966
P_17,protein,NE2,29.692,34.186,-14.685
P_18,protein,OE1,29.43,33.657,-16.84
P_19,protein,O,29.882,36.626,-13.073
P_2,protein,O,38.933,37.219,-16.135
P_20,protein,N,31.227,37.661,-11.614
P_21,protein,CA,31.525,36.388,-10.973
P_22,protein,C,30.322,35.864,-10.206
P_23,protein,CB,32.706,36.519,-10.021
P_24,protein,CG,34.015,36.832,-10.731
P_25,protein,CD,35.193,36.86,-9.797
P_26,protein,OE1,35.017,36.899,-8.545
P_27,protein,OE2,36.297,36.777,-10.36
P_28,protein,N,30.139,34.558,-10.269
P_29,protein,CA,29.146,33.88,-9.459
P_3,protein,CB,36.835,34.773,-17.272
P_30,protein,C,29.64,33.764,-8.02
P_31,protein,O,30.828,33.557,-7.783
P_32,protein,CB,28.906,32.474,-9.98
P_33,protein,CG,28.246,32.435,-11.338
P_34,protein,OD2,28.244,31.318,-11.907
P_35,protein,C,29.711,32.404,-5.321
P_36,protein,O,30.664,32.253,-4.538
P_37,protein,C,32.386,28.398,-5.232
P_38,protein,O,32.834,29.338,-5.876
P_39,protein,N,32.924,27.955,-4.09
P_4,protein,OG,37.82,34.032,-16.562
P_40,protein,CA,34.063,28.588,-3.435
P_41,protein,C,35.13,27.572,-3.051
P_42,protein,CB,33.649,29.313,-2.145
P_43,protein,OG,34.723,30.083,-1.62
P_44,protein,N,36.377,28.03,-2.883
P_45,protein,CA,37.493,27.166,-2.411
P_46,protein,CB,38.839,27.671,-2.944
P_47,protein,CG2,38.93,27.631,-4.454
P_48,protein,OG1,39.013,29.01,-2.481
P_49,protein,N,36.932,28.137,-0.202
P_5,protein,N,36.756,37.319,-15.619
P_50,protein,CB,36.452,29.588,1.787
P_51,protein,C,36.276,35.855,1.264
P_52,protein,O,36.776,35.202,0.345
P_53,protein,CD1,31.977,34.666,-1.609
P_54,protein,NE1,30.977,33.863,-2.087
P_55,protein,N,35.144,36.473,-1.938
P_56,protein,CA,35.533,37.371,-3.029
P_57,protein,C,34.675,37.071,-4.261
P_58,protein,O,34.836,36.025,-4.891
P_59,protein,CB,37.02,37.205,-3.351
P_6,protein,CA,37.037,38.082,-14.433
P_60,protein,CA,24.276,34.298,-20.545
P_61,protein,C,25.702,34.255,-19.994
P_62,protein,O,25.914,33.851,-18.842
P_63,protein,CB,23.74,32.856,-20.634
P_64,protein,CG,24.674,31.909,-21.433
P_65,protein,CD,24.032,30.588,-21.847
P_66,protein,OE1,22.822,30.421,-21.582
P_67,protein,OE2,24.721,29.753,-22.495
P_68,protein,N,26.69,34.648,-20.782
P_69,protein,CA,28.061,34.555,-20.341
P_7,protein,CD,24.346,34.299,-16.291
P_70,protein,ND1,33.06,36.356,-19.736
P_71,protein,CE1,33.892,35.591,-19.054
P_72,protein,NE2,34.338,34.638,-19.858
P_8,protein,NE,24.844,33.045,-15.721
P_9,protein,CZ,25.773,32.93,-14.779
SM_0,small_molecule,N,33.978,33.769,-14.898
SM_1,small_molecule,H,34.045,34.668,-15.292
SM_10,small_molecule,H,30.088,31.239,-17.377
SM_11,small_molecule,C,29.115,29.218,-15.854
SM_12,small_molecule,C,28.653,28.425,-14.783
SM_13,small_molecule,C,29.334,28.4,-13.568
SM_14,small_molecule,C,30.498,29.135,-13.425
SM_15,small_molecule,C,30.957,29.923,-14.482
SM_16,small_molecule,C,30.255,30.025,-15.701
SM_17,small_molecule,S,28.287,28.991,-17.417
SM_18,small_molecule,O,27.282,27.961,-17.208
SM_19,small_molecule,O,29.328,28.777,-18.411
SM_2,small_molecule,C,32.064,31.395,-16.759
SM_20,small_molecule,C,27.992,31.089,-19.125
SM_21,small_molecule,C,27.428,30.514,-17.814
SM_22,small_molecule,C,25.92,30.342,-17.967
SM_23,small_molecule,C,34.207,33.687,-13.51
SM_24,small_molecule,C,35.489,33.876,-12.974
SM_25,small_molecule,C,35.713,33.619,-11.612
SM_26,small_molecule,C,34.707,33.157,-10.746
SM_27,small_molecule,C,33.426,33.046,-11.288
SM_28,small_molecule,C,33.181,33.297,-12.641
SM_29,small_molecule,N,34.996,32.785,-9.449
SM_3,small_molecule,N,32.38,32.465,-15.987
SM_30,small_molecule,C,34.347,33.417,-8.302
SM_31,small_molecule,C,35.428,33.881,-7.334
SM_32,small_molecule,C,36.249,32.682,-6.813
SM_33,small_molecule,C,36.87,32.004,-8.064
SM_34,small_molecule,C,35.837,31.626,-9.134
SM_35,small_molecule,N,35.486,31.703,-5.997
SM_36,small_molecule,C,34.66,32.266,-4.907
SM_37,small_molecule,C,35.425,32.769,-3.659
SM_38,small_molecule,N,36.421,31.824,-3.126
SM_39,small_molecule,C,37.208,31.183,-4.19
SM_4,small_molecule,C,33.671,32.744,-15.777
SM_40,small_molecule,C,36.358,30.676,-5.378
SM_41,small_molecule,C,37.302,32.498,-2.17
SM_42,small_molecule,O,36.479,34.273,-13.846
SM_43,small_molecule,C,37.722,34.638,-13.249
SM_5,small_molecule,N,34.674,32.056,-16.347
SM_6,small_molecule,C,34.336,31.087,-17.21
SM_7,small_molecule,C,33.032,30.692,-17.459
SM_8,small_molecule,Cl,32.704,29.406,-18.536
SM_9,small_molecule,N,30.725,30.924,-16.695
