node_id,element,label,x,y,z
P_0,protein,O,-77.657,66.605,-47.172
P_1,protein,CG,-74.909,68.546,-47.601
P_10,protein,CE1,-75.587,60.446,-46.593
P_11,protein,CE2,-75.293,61.787,-48.566
P_12,protein,CZ,-75.184,60.57,-47.913
P_13,protein,OH,-74.682,59.486,-48.59
P_14,protein,N,-78.539,65.993,-44.447
P_15,protein,CA,-78.825,66.917,-43.355
P_16,protein,CB,-78.599,68.359,-43.848
P_17,protein,CG,-77.168,68.749,-44.273
P_18,protein,CD2,-76.349,69.041,-43.0
P_19,protein,N,-81.862,60.948,-38.141
P_2,protein,CD1,-74.153,67.349,-47.102
P_20,protein,CA,-80.861,60.571,-37.152
P_21,protein,C,-79.731,61.585,-37.11
P_22,protein,O,-78.881,61.536,-36.224
P_23,protein,CB,-80.296,59.181,-37.453
P_24,protein,CG,-79.644,58.541,-36.232
P_25,protein,CD,-79.277,57.086,-36.438
P_26,protein,OE1,-80.047,56.368,-37.113
P_27,protein,OE2,-78.23,56.652,-35.905
P_28,protein,N,-79.723,62.494,-38.083
P_29,protein,CA,-78.711,63.547,-38.166
P_3,protein,CA,-78.352,63.887,-45.596
P_30,protein,CB,-78.177,63.703,-39.598
P_31,protein,CG,-77.022,62.764,-39.901
P_32,protein,ND2,-77.026,62.181,-41.097
P_33,protein,OD1,-76.126,62.582,-39.075
P_34,protein,CG,-74.135,65.401,-38.752
P_35,protein,CD1,-75.4,65.466,-39.578
P_36,protein,CD2,-72.943,65.968,-39.533
P_37,protein,NE,-75.013,61.08,-31.62
P_38,protein,CB,-70.248,61.911,-36.008
P_39,protein,CG,-70.741,62.003,-37.457
P_4,protein,C,-78.715,64.682,-44.347
P_40,protein,CD,-71.715,63.141,-37.695
P_41,protein,OE1,-71.262,64.294,-37.913
P_42,protein,OE2,-72.942,62.898,-37.656
P_43,protein,CB,-69.504,62.679,-40.468
P_44,protein,CB,-72.13,62.689,-50.277
P_45,protein,CG,-72.271,63.845,-49.279
P_46,protein,CD2,-72.346,63.325,-47.845
P_47,protein,CB,-68.602,60.045,-49.077
P_48,protein,CG,-69.468,58.861,-48.618
P_49,protein,CD1,-69.238,58.587,-47.107
P_5,protein,O,-79.13,64.127,-43.324
P_50,protein,CD2,-70.942,59.188,-48.928
P_51,protein,CE1,-69.66,65.581,-47.236
P_52,protein,NE2,-68.442,65.288,-46.829
P_53,protein,CB,-72.124,70.532,-41.622
P_54,protein,SG,-72.523,70.664,-43.384
P_6,protein,CB,-76.84,63.985,-45.848
P_7,protein,CG,-76.234,62.793,-46.564
P_8,protein,CD1,-76.107,61.556,-45.923
P_9,protein,CD2,-75.817,62.89,-47.891
SM_0,small_molecule,C,-73.251,61.681,-41.445
SM_1,small_molecule,C,-73.788,62.938,-41.74
SM_10,small_molecule,C,-74.075,58.693,-35.761
SM_11,small_molecule,C,-75.325,59.072,-36.257
SM_12,small_molecule,C,-75.444,59.556,-37.565
SM_13,small_molecule,C,-74.313,59.661,-38.389
SM_14,small_molecule,C,-73.061,59.278,-37.871
SM_15,small_molecule,C,-72.949,58.8,-36.569
SM_16,small_molecule,Cl,-71.409,58.337,-35.958
SM_17,small_molecule,O,-76.683,59.925,-38.02
SM_18,small_molecule,H,-77.43,59.849,-37.459
SM_19,small_molecule,C,-71.694,60.762,-44.811
SM_2,small_molecule,C,-73.662,63.507,-43.015
SM_20,small_molecule,F,-70.554,61.371,-45.24
SM_21,small_molecule,F,-71.32,59.522,-44.393
SM_22,small_molecule,F,-72.455,60.568,-45.924
SM_23,small_molecule,C,-74.231,64.876,-43.305
SM_24,small_molecule,F,-75.537,65.022,-42.952
SM_25,small_molecule,F,-73.557,65.859,-42.645
SM_26,small_molecule,F,-74.159,65.199,-44.626
SM_3,small_molecule,C,-72.992,62.789,-44.015
SM_4,small_molecule,C,-72.425,61.535,-43.739
SM_5,small_molecule,C,-72.548,60.998,-42.443
SM_6,small_molecule,C,-74.327,60.143,-39.808
SM_7,small_molecule,O,-75.166,59.657,-40.563
SM_8,small_molecule,N,-73.375,61.074,-40.177
SM_9,small_molecule,H,-72.721,61.339,-39.49
