node_id,element,label,x,y,z
P_0,protein,NH2,-30.241,12.228,27.591
P_1,protein,CE,-30.143,12.419,31.49
P_10,protein,CB,-28.611,3.311,32.938
P_100,protein,CG2,-5.055,-9.243,31.359
P_101,protein,CD1,-3.461,-6.6,32.376
P_102,protein,N,-7.11,-9.566,28.966
P_11,protein,CG,-27.299,3.485,33.701
P_12,protein,SD,-27.242,2.822,35.387
P_13,protein,CB,-31.594,7.495,34.188
P_14,protein,CG,-32.001,7.784,32.754
P_15,protein,CD,-30.841,8.289,31.915
P_16,protein,OE1,-29.699,7.838,32.148
P_17,protein,OE2,-31.07,9.137,31.025
P_18,protein,C,-29.822,7.181,38.407
P_19,protein,O,-29.074,7.101,37.429
P_2,protein,NZ,-28.76,12.345,30.942
P_20,protein,CA,-28.325,8.722,39.527
P_21,protein,C,-27.139,7.799,39.774
P_22,protein,CG,-27.094,10.471,40.909
P_23,protein,CD1,-26.528,11.315,39.962
P_24,protein,CE1,-25.33,11.959,40.203
P_25,protein,CZ,-24.68,11.762,41.403
P_26,protein,OH,-23.486,12.402,41.645
P_27,protein,N,-26.039,8.063,39.074
P_28,protein,CA,-24.797,7.316,39.232
P_29,protein,C,-23.685,8.307,39.533
P_3,protein,CB,-11.729,-8.876,29.725
P_30,protein,O,-23.39,9.185,38.713
P_31,protein,CB,-24.459,6.482,37.988
P_32,protein,CG1,-25.706,5.755,37.477
P_33,protein,CG2,-23.331,5.506,38.294
P_34,protein,CD1,-25.931,4.409,38.137
P_35,protein,CB,-19.872,11.639,33.37
P_36,protein,CG,-20.772,11.394,32.182
P_37,protein,CD1,-20.533,12.018,30.964
P_38,protein,CD2,-21.867,10.546,32.28
P_39,protein,CE1,-21.355,11.802,29.876
P_4,protein,CG,-12.065,-8.394,28.351
P_40,protein,CE2,-22.697,10.323,31.196
P_41,protein,CZ,-22.436,10.954,29.997
P_42,protein,OH,-23.259,10.736,28.917
P_43,protein,CE,-20.932,13.694,26.224
P_44,protein,NZ,-21.784,14.435,25.251
P_45,protein,O,-7.817,2.838,26.817
P_46,protein,CA,-10.455,1.929,26.928
P_47,protein,C,-10.905,0.971,25.83
P_48,protein,CB,-11.598,2.207,27.906
P_49,protein,CG,-11.132,2.868,29.196
P_5,protein,CB,-14.616,-5.175,31.51
P_50,protein,CD,-12.16,2.76,30.31
P_51,protein,NE,-12.447,1.371,30.643
P_52,protein,CZ,-13.621,0.784,30.463
P_53,protein,NH1,-14.669,1.456,30.017
P_54,protein,NH2,-13.749,-0.51,30.746
P_55,protein,N,-10.59,-0.316,25.997
P_56,protein,CA,-10.885,-1.289,24.951
P_57,protein,C,-12.351,-1.711,24.941
P_58,protein,O,-12.904,-2.0,23.869
P_59,protein,CB,-10.0,-2.528,25.11
P_6,protein,CG,-13.308,-5.114,32.273
P_60,protein,CG,-8.487,-2.342,25.237
P_61,protein,CD1,-7.774,-3.676,25.069
P_62,protein,CD2,-7.975,-1.333,24.224
P_63,protein,N,-12.988,-1.747,26.11
P_64,protein,CA,-14.324,-2.332,26.218
P_65,protein,CB,-14.703,-2.466,27.699
P_66,protein,CG2,-16.168,-2.826,27.846
P_67,protein,OG1,-13.897,-3.482,28.308
P_68,protein,CD,-14.787,0.712,26.359
P_69,protein,CD,-23.112,9.699,26.032
P_7,protein,CD,-12.789,-3.691,32.368
P_70,protein,NE2,-23.849,9.508,24.944
P_71,protein,OE1,-22.793,10.818,26.431
P_72,protein,CB,-26.741,6.593,30.424
P_73,protein,CG2,-25.72,7.719,30.542
P_74,protein,OG1,-28.052,7.155,30.287
P_75,protein,CB,-27.503,9.106,26.472
P_76,protein,CG,-27.963,10.004,25.332
P_77,protein,OD2,-27.389,11.101,25.168
P_78,protein,CG,-6.84,-7.064,24.282
P_79,protein,CD,-5.783,-7.224,25.364
P_8,protein,CE,-11.413,-3.656,33.014
P_80,protein,NE,-4.524,-6.597,24.981
P_81,protein,CZ,-3.93,-5.628,25.663
P_82,protein,NH1,-4.441,-5.163,26.791
P_83,protein,CG1,-11.093,-6.519,24.97
P_84,protein,CD1,-11.858,-5.591,25.891
P_85,protein,C,-3.358,-0.775,30.678
P_86,protein,O,-4.084,-0.701,31.671
P_87,protein,N,-3.833,-1.022,29.463
P_88,protein,CA,-5.263,-1.119,29.197
P_89,protein,C,-5.819,-2.461,29.685
P_9,protein,NZ,-10.818,-2.291,32.987
P_90,protein,O,-5.15,-3.172,30.434
P_91,protein,CB,-5.518,-0.899,27.703
P_92,protein,CG,-5.036,0.479,27.236
P_93,protein,CD,-5.596,0.888,25.882
P_94,protein,N,-7.102,-6.248,30.302
P_95,protein,CA,-6.413,-7.519,30.092
P_96,protein,C,-7.39,-8.692,29.934
P_97,protein,O,-8.369,-8.801,30.672
P_98,protein,CB,-5.424,-7.773,31.252
P_99,protein,CG1,-4.167,-6.92,31.075
SM_0,small_molecule,N,-7.039,-2.801,29.273
SM_1,small_molecule,CA,-7.752,-3.954,29.834
SM_10,small_molecule,O3P,-11.57,-1.988,28.655
SM_11,small_molecule,N,-26.535,9.678,34.408
SM_12,small_molecule,C,-26.749,10.322,33.203
SM_13,small_molecule,O,-27.639,10.032,32.41
SM_14,small_molecule,C,-25.844,11.418,32.879
SM_15,small_molecule,C,-25.857,11.989,31.606
SM_16,small_molecule,C,-25.001,13.05,31.319
SM_17,small_molecule,C,-24.156,13.498,32.332
SM_18,small_molecule,N,-24.13,12.929,33.559
SM_19,small_molecule,C,-24.965,11.889,33.831
SM_2,small_molecule,C,-7.178,-5.3,29.369
SM_20,small_molecule,N,-24.928,11.278,35.109
SM_21,small_molecule,C,-25.663,10.127,35.395
SM_22,small_molecule,O,-25.553,9.533,36.472
SM_23,small_molecule,N,-23.291,14.585,32.19
SM_24,small_molecule,H,-23.24,15.065,31.331
SM_25,small_molecule,H,-22.732,14.872,32.948
SM_26,small_molecule,C,-25.045,13.591,29.942
SM_27,small_molecule,O,-24.686,14.738,29.706
SM_28,small_molecule,N,-25.461,12.768,28.939
SM_29,small_molecule,H,-25.747,11.848,29.144
SM_3,small_molecule,O,-6.818,-5.469,28.203
SM_30,small_molecule,H,-25.476,13.093,28.01
SM_31,small_molecule,C,-23.984,11.763,36.101
SM_32,small_molecule,C,-24.358,12.906,37.021
SM_33,small_molecule,C,-23.271,13.091,36.014
SM_34,small_molecule,C,-26.733,7.224,34.179
SM_35,small_molecule,C,-27.365,8.51,34.692
SM_4,small_molecule,CB,-9.245,-3.85,29.498
SM_5,small_molecule,CG2,-9.981,-5.186,29.644
SM_6,small_molecule,OG1,-9.839,-2.909,30.393
SM_7,small_molecule,P,-10.275,-1.62,29.535
SM_8,small_molecule,O1P,-9.172,-1.226,28.63
SM_9,small_molecule,O2P,-10.627,-0.402,30.53
