node_id,element,label,x,y,z
P_0,protein,CA,233.838,275.803,211.978
P_1,protein,C,235.265,275.533,211.524
P_10,protein,O,238.954,273.991,210.244
P_11,protein,N,237.611,273.643,212.006
P_12,protein,C,239.164,271.846,212.591
P_13,protein,O,238.31,270.969,212.434
P_14,protein,N,240.472,271.559,212.512
P_15,protein,CA,240.874,270.199,212.121
P_16,protein,C,240.718,269.157,213.22
P_17,protein,O,240.323,268.025,212.916
P_18,protein,CB,242.343,270.378,211.725
P_19,protein,CG,236.549,267.741,214.064
P_2,protein,CB,233.31,277.098,211.342
P_20,protein,CD,235.708,267.592,212.806
P_21,protein,CE,235.627,268.908,212.063
P_22,protein,NZ,234.85,268.78,210.808
P_23,protein,CA,246.382,267.874,206.216
P_24,protein,CB,245.141,268.376,206.958
P_25,protein,CG,243.839,267.683,206.589
P_26,protein,CD,243.377,268.004,205.174
P_27,protein,NE,243.176,269.435,204.956
P_28,protein,CZ,243.018,270.011,203.766
P_29,protein,NH1,243.025,269.297,202.644
P_3,protein,CG,233.671,277.383,209.852
P_30,protein,NH2,242.847,271.324,203.694
P_31,protein,C,243.282,264.423,210.774
P_32,protein,O,242.225,264.833,210.285
P_33,protein,CB,244.27,266.545,211.64
P_34,protein,N,243.959,263.401,210.249
P_35,protein,CA,243.372,262.476,209.282
P_36,protein,C,242.762,261.341,210.092
P_37,protein,O,243.459,260.409,210.499
P_38,protein,CB,244.405,261.953,208.291
P_39,protein,CG2,243.746,261.009,207.293
P_4,protein,CD,233.337,276.286,208.852
P_40,protein,OG1,244.995,263.048,207.584
P_41,protein,N,241.452,261.42,210.32
P_42,protein,CA,240.797,260.466,211.206
P_43,protein,C,240.789,259.072,210.595
P_44,protein,CB,239.371,260.95,211.549
P_45,protein,CG1,239.409,262.369,212.149
P_46,protein,CD1,239.191,263.5,211.153
P_47,protein,N,240.931,258.973,209.273
P_48,protein,CA,240.824,257.676,208.62
P_49,protein,CB,240.697,257.869,207.111
P_5,protein,NE2,233.124,276.692,207.599
P_50,protein,CG,239.354,258.47,206.703
P_51,protein,CD,239.332,258.967,205.265
P_52,protein,NE,239.95,260.291,205.142
P_53,protein,CZ,241.063,260.589,204.467
P_54,protein,NH1,241.76,259.672,203.8
P_55,protein,NH2,241.488,261.845,204.461
P_6,protein,OE1,233.259,275.106,209.188
P_7,protein,N,235.393,274.622,210.562
P_8,protein,CA,236.641,274.357,209.876
P_9,protein,C,237.823,273.978,210.739
SM_0,small_molecule,N,236.636,271.697,205.49
SM_1,small_molecule,C,237.88,272.421,205.901
SM_10,small_molecule,C,240.695,271.388,207.015
SM_11,small_molecule,N,241.401,270.271,207.377
SM_12,small_molecule,H,242.328,270.079,207.108
SM_13,small_molecule,C,235.603,272.667,205.038
SM_14,small_molecule,C,234.719,273.267,206.15
SM_15,small_molecule,O,235.104,274.606,206.442
SM_16,small_molecule,H,234.535,274.96,207.143
SM_17,small_molecule,C,236.955,270.737,204.398
SM_18,small_molecule,C,237.782,269.542,204.83
SM_19,small_molecule,C,239.076,269.347,204.333
SM_2,small_molecule,C,238.31,272.295,207.376
SM_20,small_molecule,C,239.813,268.212,204.689
SM_21,small_molecule,C,239.269,267.242,205.543
SM_22,small_molecule,C,237.975,267.441,206.042
SM_23,small_molecule,C,237.251,268.586,205.707
SM_24,small_molecule,C,239.964,265.992,205.873
SM_25,small_molecule,C,239.529,265.106,206.781
SM_26,small_molecule,C,240.313,263.873,207.04
SM_27,small_molecule,O,241.533,263.804,206.94
SM_28,small_molecule,N,239.54,262.81,207.413
SM_29,small_molecule,O,240.218,261.605,207.708
SM_3,small_molecule,C,238.701,268.216,209.712
SM_30,small_molecule,H,238.559,262.879,207.472
SM_31,small_molecule,H,241.173,261.735,207.592
SM_4,small_molecule,C,239.935,267.599,209.515
SM_5,small_molecule,C,240.922,268.211,208.738
SM_6,small_molecule,C,240.628,269.459,208.169
SM_7,small_molecule,C,239.397,270.094,208.335
SM_8,small_molecule,C,238.42,269.46,209.131
SM_9,small_molecule,C,239.433,271.311,207.573
