node_id,element,label,x,y,z
P_0,protein,CA,-9.686,5.023,23.594
P_1,protein,C,-10.828,4.247,22.95
P_10,protein,CD,-14.877,3.662,19.454
P_100,protein,CZ,-7.877,22.388,-1.109
P_101,protein,NH1,-7.35,22.224,-2.329
P_102,protein,NH2,-9.19,22.281,-0.916
P_103,protein,C,-14.583,13.859,8.422
P_104,protein,O,-13.963,13.009,9.059
P_105,protein,CG1,-15.019,13.004,5.508
P_106,protein,N,-15.816,14.211,8.733
P_107,protein,CA,-16.541,13.559,9.818
P_108,protein,C,-18.039,13.741,9.592
P_109,protein,CB,-16.074,14.129,11.173
P_11,protein,NE,-15.492,4.97,19.293
P_110,protein,CG,-16.258,13.16,12.331
P_111,protein,OD1,-17.411,12.734,12.584
P_112,protein,OD2,-15.31,12.808,13.052
P_113,protein,N,-18.846,12.746,9.961
P_114,protein,CA,-20.308,12.883,9.904
P_115,protein,CB,-20.989,11.519,9.748
P_116,protein,CG1,-20.547,10.61,10.895
P_117,protein,CG2,-20.629,10.903,8.426
P_118,protein,CD1,-21.395,9.357,11.045
P_119,protein,N,-20.04,13.932,12.077
P_12,protein,CZ,-16.767,5.239,19.537
P_120,protein,CA,-20.45,14.697,13.242
P_121,protein,CB,-19.984,14.022,14.539
P_122,protein,CG,-20.483,14.764,15.794
P_123,protein,ND2,-20.28,14.186,16.975
P_124,protein,CB,-15.757,16.328,15.184
P_125,protein,CG,-16.508,15.227,15.987
P_126,protein,CD,-15.875,15.042,17.397
P_127,protein,CE,-16.578,13.993,18.317
P_128,protein,NZ,-16.24,12.588,17.926
P_129,protein,C,-9.378,24.239,6.432
P_13,protein,NH1,-17.59,4.282,19.974
P_130,protein,O,-9.852,25.344,6.121
P_131,protein,CB,-6.973,24.247,5.65
P_132,protein,OG1,-6.964,22.988,4.951
P_133,protein,CG2,-5.55,24.486,6.133
P_134,protein,CG,-10.706,23.874,3.521
P_135,protein,CD,-9.802,23.189,2.502
P_136,protein,OE1,-8.512,23.152,2.644
P_137,protein,OE2,-10.418,22.742,1.542
P_138,protein,CG,-18.569,12.14,4.86
P_139,protein,CA,-9.157,7.066,11.418
P_14,protein,NH2,-17.217,6.47,19.311
P_140,protein,C,-10.497,6.882,12.097
P_141,protein,O,-10.838,7.567,13.079
P_142,protein,CB,-8.464,8.379,11.886
P_143,protein,CG1,-7.735,8.098,13.233
P_144,protein,N,-11.263,5.924,11.569
P_145,protein,CA,-12.619,5.633,12.038
P_146,protein,C,-12.738,4.153,12.394
P_147,protein,O,-13.054,3.794,13.537
P_148,protein,CB,-13.666,5.962,10.944
P_149,protein,CG1,-13.619,7.447,10.495
P_15,protein,N,-10.592,1.987,20.909
P_150,protein,CG2,-15.065,5.576,11.429
P_151,protein,CD1,-14.232,7.645,9.107
P_152,protein,N,-12.483,3.304,11.397
P_153,protein,CA,-12.626,1.858,11.54
