node_id,element,label,x,y,z
P_0,protein,OE1,15.337,-11.947,23.473
P_1,protein,CB,15.136,-6.198,28.767
P_10,protein,N,11.652,-8.405,31.245
P_100,protein,CD,5.584,-7.694,25.032
P_101,protein,OE1,5.313,-8.182,26.148
P_102,protein,OE2,6.298,-6.683,24.833
P_103,protein,H,5.455,-6.841,20.175
P_104,protein,HA,4.807,-9.363,21.296
P_105,protein,HB2,4.82,-6.624,22.61
P_106,protein,HB3,6.256,-7.621,22.303
P_107,protein,HG2,3.887,-8.506,24.001
P_108,protein,HG3,5.38,-9.403,23.73
P_109,protein,HD21,5.494,-11.516,19.601
P_11,protein,CA,10.903,-9.339,30.389
P_12,protein,C,10.525,-10.593,31.161
P_13,protein,CB,11.719,-9.714,29.148
P_14,protein,CG,11.811,-8.525,28.188
P_15,protein,CD,12.738,-8.835,27.018
P_16,protein,NE,12.235,-9.916,26.135
P_17,protein,CZ,13.0,-10.58,25.287
P_18,protein,NH1,14.271,-10.346,25.252
P_19,protein,NH2,12.562,-11.482,24.458
P_2,protein,CG,13.919,-5.472,29.344
P_20,protein,HA,9.975,-8.855,30.082
P_21,protein,HB3,11.228,-10.542,28.636
P_22,protein,HG2,10.818,-8.272,27.813
P_23,protein,HG3,12.209,-7.66,28.718
P_24,protein,HD2,13.708,-9.102,27.438
P_25,protein,HD3,12.857,-7.923,26.434
P_26,protein,HE,11.245,-10.115,26.141
P_27,protein,HH11,14.83,-10.889,24.609
P_28,protein,HH12,14.698,-9.711,25.91
P_29,protein,HH21,11.587,-11.737,24.392
P_3,protein,OD2,13.088,-5.047,28.518
P_30,protein,HH22,13.262,-11.93,23.884
P_31,protein,N,9.383,-11.196,30.832
P_32,protein,NH1,4.805,-8.591,31.802
P_33,protein,H,8.792,-10.781,30.126
P_34,protein,HG3,7.188,-10.382,31.889
P_35,protein,HH11,4.75,-7.585,31.736
P_36,protein,HH12,5.215,-9.133,31.055
P_37,protein,CA,7.561,-13.34,26.602
P_38,protein,C,8.858,-13.581,25.82
