node_id,element,label,x,y,z
P_0,protein,CD1,28.399,34.05,6.785
P_1,protein,CD2,28.347,35.175,8.889
P_10,protein,CE1,31.39,36.322,5.29
P_11,protein,CE2,33.07,37.847,4.507
P_12,protein,CZ,32.062,36.944,4.251
P_13,protein,OH,31.69,36.628,2.961
P_14,protein,CA,34.831,42.092,10.237
P_15,protein,C,33.864,42.029,11.448
P_16,protein,O,33.369,43.06,11.858
P_17,protein,CB,34.187,41.654,8.933
P_18,protein,CG,34.94,42.171,7.688
P_19,protein,OD1,35.839,43.014,7.811
P_2,protein,CE1,28.181,35.251,6.128
P_20,protein,OD2,34.613,41.747,6.566
P_21,protein,N,33.682,40.843,12.052
P_22,protein,CG,31.223,38.698,12.848
P_23,protein,CD1,31.307,37.772,11.813
P_24,protein,CD2,29.975,39.231,13.163
P_25,protein,CE1,30.16,37.34,11.119
P_26,protein,CE2,28.813,38.816,12.478
P_27,protein,CZ,28.914,37.866,11.456
P_28,protein,N,35.362,44.021,14.347
P_29,protein,CA,35.246,45.445,14.054
P_3,protein,CE2,28.112,36.388,8.24
P_30,protein,C,33.826,46.011,14.171
P_31,protein,O,33.633,47.096,14.746
P_32,protein,CB,35.876,45.757,12.698
P_33,protein,CG,37.397,45.655,12.764
P_34,protein,CD,38.056,45.654,11.407
P_35,protein,OE1,37.335,45.599,10.378
P_36,protein,OE2,39.31,45.697,11.372
P_37,protein,N,32.834,45.278,13.677
P_38,protein,CA,31.44,45.69,13.854
P_39,protein,C,30.954,45.64,15.315
P_4,protein,CZ,28.032,36.419,6.867
P_40,protein,CB,30.486,44.908,12.943
P_41,protein,CG,29.89,43.657,13.575
P_42,protein,SD,28.103,43.515,13.328
P_43,protein,CE,28.011,42.728,11.754
P_44,protein,CA,31.869,49.94,16.344
P_45,protein,CZ,23.101,49.889,12.162
P_46,protein,NH1,24.083,49.104,11.771
P_47,protein,NH2,22.613,50.778,11.334
P_48,protein,N,19.64,46.879,9.068
P_49,protein,CA,20.566,45.833,8.627
P_5,protein,O,34.312,38.585,10.616
P_50,protein,C,19.878,44.702,7.81
P_51,protein,O,20.381,44.271,6.759
P_52,protein,CB,21.34,45.287,9.807
P_53,protein,CG1,22.089,44.009,9.412
P_54,protein,CG2,22.281,46.404,10.297
P_55,protein,C,20.548,44.418,3.029
P_56,protein,O,20.971,44.168,1.905
P_57,protein,CB,21.3,46.491,4.087
P_58,protein,CG,21.154,47.991,4.246
P_59,protein,CD,21.991,48.554,5.41
P_6,protein,CB,33.13,37.763,8.318
P_60,protein,OE1,22.791,47.807,6.05
P_61,protein,OE2,21.84,49.772,5.669
P_62,protein,N,20.492,43.509,4.018
P_63,protein,CA,20.939,42.131,3.837
P_64,protein,C,20.161,41.4,2.727
P_65,protein,O,20.74,40.643,1.995
P_66,protein,CB,20.868,41.383,5.17
P_67,protein,CG,21.235,39.923,5.231
P_68,protein,CD1,22.668,39.652,4.762
P_69,protein,CG,22.267,34.181,-1.119
P_7,protein,CG,32.744,37.497,6.901
P_70,protein,ND2,22.661,35.067,-2.065
P_71,protein,OD1,22.747,34.165,0.001
P_72,protein,N,22.932,31.74,2.189
P_73,protein,CA,24.104,32.336,2.857
P_74,protein,C,23.757,33.645,3.568
P_75,protein,O,24.304,33.965,4.627
P_76,protein,N,22.82,34.377,2.979
P_77,protein,CA,22.267,35.602,3.581
P_78,protein,CB,21.551,36.447,2.529
P_79,protein,CG,22.525,37.073,1.507
P_8,protein,CD1,31.749,36.583,6.608
P_80,protein,CD,21.795,37.878,0.413
P_81,protein,NE,22.745,38.291,-0.615
P_82,protein,CZ,22.441,38.566,-1.88
P_83,protein,NH2,23.41,38.889,-2.749
P_84,protein,O,23.519,37.294,9.838
P_85,protein,CB,24.422,36.908,6.728
P_86,protein,CB,23.061,39.948,11.902
P_87,protein,CD1,23.927,42.233,12.512
P_88,protein,CE1,23.728,43.573,12.908
P_89,protein,CZ,22.444,44.034,13.107
P_9,protein,CD2,33.406,38.132,5.831
SM_0,small_molecule,C,25.406,43.615,4.158
SM_1,small_molecule,C,25.109,43.097,5.417
SM_10,small_molecule,C,24.421,41.874,2.714
SM_11,small_molecule,C,24.676,40.965,1.484
SM_12,small_molecule,C,25.899,39.111,2.488
SM_13,small_molecule,C,28.176,34.481,0.244
SM_14,small_molecule,C,27.661,35.008,1.599
SM_15,small_molecule,C,26.174,35.352,1.465
SM_16,small_molecule,C,25.85,36.815,1.262
SM_17,small_molecule,C,26.581,37.787,2.139
SM_18,small_molecule,C,27.866,37.485,2.471
SM_19,small_molecule,C,28.552,36.197,2.055
SM_2,small_molecule,C,25.258,43.852,6.589
SM_20,small_molecule,C,27.75,33.861,2.628
SM_21,small_molecule,C,28.784,38.465,3.087
SM_22,small_molecule,C,29.683,39.226,2.331
SM_23,small_molecule,C,30.499,40.176,2.959
SM_24,small_molecule,C,30.414,40.367,4.338
SM_25,small_molecule,C,29.522,39.618,5.099
SM_26,small_molecule,C,28.711,38.669,4.474
SM_27,small_molecule,Cl,31.412,41.54,5.107
SM_28,small_molecule,C,25.345,46.08,7.726
SM_29,small_molecule,O,24.351,46.674,8.106
SM_3,small_molecule,C,25.348,45.238,6.5
SM_30,small_molecule,N,26.549,46.091,8.443
SM_31,small_molecule,H,27.301,45.568,8.082
SM_32,small_molecule,S,26.797,46.924,9.855
SM_33,small_molecule,O,26.362,48.277,9.59
SM_34,small_molecule,O,26.246,46.16,10.95
SM_35,small_molecule,C,28.563,46.99,10.009
SM_36,small_molecule,C,29.365,46.128,9.265
SM_37,small_molecule,C,30.767,46.249,9.365
SM_38,small_molecule,C,31.399,47.222,10.173
SM_39,small_molecule,C,30.529,48.014,10.953
SM_4,small_molecule,C,25.442,45.819,5.228
SM_40,small_molecule,C,29.136,47.918,10.861
SM_41,small_molecule,N,31.55,45.312,8.581
SM_42,small_molecule,O,32.392,44.631,9.191
SM_43,small_molecule,O,31.276,45.203,7.377
SM_44,small_molecule,N,32.806,47.338,10.297
SM_45,small_molecule,H,33.343,46.657,10.765
SM_46,small_molecule,C,33.423,48.524,9.691
SM_47,small_molecule,C,34.339,49.347,10.604
SM_48,small_molecule,C,35.746,48.712,10.54
SM_49,small_molecule,C,36.709,49.339,11.535
SM_5,small_molecule,C,25.512,45.007,4.083
SM_50,small_molecule,O,36.168,49.285,12.852
SM_51,small_molecule,C,34.941,50.005,12.956
SM_52,small_molecule,C,33.872,49.379,12.065
SM_53,small_molecule,O,25.343,43.199,7.806
SM_54,small_molecule,C,26.367,42.278,7.965
SM_55,small_molecule,C,26.183,40.905,8.174
SM_56,small_molecule,N,27.148,40.006,8.5
SM_57,small_molecule,C,28.374,40.558,8.513
SM_58,small_molecule,C,28.712,41.879,8.233
SM_59,small_molecule,C,27.667,42.777,7.952
SM_6,small_molecule,N,25.955,40.209,1.492
SM_60,small_molecule,C,30.129,41.96,8.314
SM_61,small_molecule,C,30.604,40.713,8.66
SM_62,small_molecule,N,29.525,39.878,8.804
SM_63,small_molecule,H,29.571,38.932,9.075
SM_7,small_molecule,C,26.999,41.236,1.72
SM_8,small_molecule,C,26.879,42.035,3.02
SM_9,small_molecule,N,25.593,42.742,3.072
