node_id,element,label,x,y,z
P_0,protein,N,20.107,-19.636,-6.986
P_1,protein,CA,19.88,-19.625,-5.55
P_10,protein,CZ2,21.703,-18.249,0.177
P_11,protein,CA,28.662,-19.752,-0.693
P_12,protein,C,29.8,-18.739,-0.708
P_13,protein,CB,27.328,-18.991,-0.588
P_14,protein,CG,26.8,-18.496,-1.928
P_15,protein,OD1,27.591,-18.021,-2.768
P_16,protein,OD2,25.562,-18.557,-2.13
P_17,protein,N,30.163,-18.271,-1.894
P_18,protein,CA,31.196,-17.25,-2.016
P_19,protein,C,30.563,-15.909,-1.625
P_2,protein,CB,21.13,-19.081,-4.847
P_20,protein,CB,31.714,-17.178,-3.458
P_21,protein,N,29.234,-15.861,-1.658
P_22,protein,CA,28.475,-14.65,-1.35
P_23,protein,CB,27.751,-14.162,-2.61
P_24,protein,CG,28.529,-14.359,-3.879
P_25,protein,ND1,28.633,-15.583,-4.51
P_26,protein,CD2,29.279,-13.498,-4.606
P_27,protein,CE1,29.417,-15.467,-5.567
P_28,protein,NE2,29.823,-14.211,-5.648
P_29,protein,CB,22.557,-14.854,-1.199
P_3,protein,CG,21.523,-19.855,-3.627
P_30,protein,CG,23.434,-15.52,-2.242
P_31,protein,OD1,24.231,-14.806,-2.881
P_32,protein,OD2,23.301,-16.749,-2.417
P_33,protein,CB,21.261,-7.807,-1.898
P_34,protein,CG,22.621,-7.172,-2.03
P_35,protein,ND2,23.497,-7.796,-2.806
P_36,protein,OG1,20.348,-6.398,-6.127
P_37,protein,N,22.521,-5.209,-8.596
P_38,protein,CA,22.352,-5.974,-9.825
P_39,protein,CB,23.034,-7.334,-9.699
P_4,protein,ND1,22.748,-19.703,-3.011
P_40,protein,OG,22.352,-8.138,-8.757
P_41,protein,O,19.416,-10.76,-7.152
P_42,protein,CB,20.413,-10.951,-9.945
P_43,protein,CG,20.886,-10.459,-11.31
P_44,protein,ND2,22.189,-10.566,-11.559
P_45,protein,CA,19.499,-14.923,-6.466
P_46,protein,C,20.548,-14.43,-5.475
P_47,protein,O,21.194,-15.22,-4.786
P_48,protein,CB,20.16,-15.748,-7.58
P_49,protein,CG,21.328,-15.079,-8.239
P_5,protein,CD2,20.844,-20.768,-2.892
P_50,protein,ND1,22.312,-15.79,-8.896
P_51,protein,CD2,21.647,-13.771,-8.388
P_52,protein,CE1,23.185,-14.949,-9.422
P_53,protein,NE2,22.804,-13.718,-9.128
P_54,protein,N,20.696,-13.111,-5.395
P_55,protein,CA,21.643,-12.516,-4.475
P_56,protein,C,20.891,-11.779,-3.382
P_57,protein,O,21.428,-10.877,-2.745
P_58,protein,O,30.227,-11.115,-2.195
P_59,protein,CG,27.281,-6.785,-2.921
P_6,protein,CE1,22.803,-20.484,-1.948
P_60,protein,OD1,26.195,-7.106,-3.418
P_61,protein,ND2,28.437,-7.012,-3.527
P_62,protein,CD,25.338,-9.3,-0.085
P_63,protein,OE1,26.366,-9.113,-0.763
P_64,protein,OE2,24.675,-10.352,-0.133
P_65,protein,CB,26.172,-21.314,-3.613
P_66,protein,CG,26.273,-20.536,-4.917
P_67,protein,OD1,26.707,-21.112,-5.938
P_68,protein,OD2,25.924,-19.337,-4.915
P_69,protein,CB,30.103,-19.987,-7.005
P_7,protein,NE2,21.661,-21.14,-1.853
P_70,protein,CG,29.168,-19.145,-6.158
P_71,protein,OD1,28.491,-18.292,-6.762
P_72,protein,OD2,29.103,-19.28,-4.922
P_73,protein,CB,28.668,-15.129,-9.454
P_74,protein,OG1,28.1,-16.043,-8.507
P_75,protein,CG2,27.542,-14.461,-10.196
P_76,protein,CB,24.924,-21.482,-8.587
P_77,protein,CG,24.131,-20.392,-7.843
P_78,protein,CD,23.242,-19.55,-8.756
P_79,protein,OE1,23.388,-19.633,-9.989
P_8,protein,NE1,24.159,-18.368,0.702
P_80,protein,OE2,22.391,-18.794,-8.239
P_9,protein,CE2,22.828,-18.601,0.934
SM_0,small_molecule,MN,27.355,-17.439,-4.82
SM_1,small_molecule,MN,24.275,-18.129,-3.697
SM_10,small_molecule,CE,24.288,-14.855,-5.98
SM_11,small_molecule,B,24.565,-16.407,-5.827
SM_12,small_molecule,O2,23.335,-17.133,-5.605
SM_13,small_molecule,O1,25.378,-16.658,-4.667
SM_14,small_molecule,O3,25.224,-17.014,-6.955
SM_2,small_molecule,N,26.085,-9.998,-4.665
SM_3,small_molecule,CA,25.966,-10.06,-6.14
SM_4,small_molecule,C,24.518,-9.562,-6.467
SM_5,small_molecule,O,24.03,-9.469,-7.556
SM_6,small_molecule,OT,23.826,-9.224,-5.347
SM_7,small_molecule,CB,26.209,-11.522,-6.634
SM_8,small_molecule,CG,25.065,-12.505,-6.417
SM_9,small_molecule,CD,25.479,-13.958,-6.322
