node_id,element,label,x,y,z
P_0,protein,CB,35.894,52.984,27.284
P_1,protein,CG,34.747,52.093,26.874
P_10,protein,CE2,35.739,52.318,20.048
P_100,protein,CE2,34.285,57.34,29.255
P_101,protein,CZ,33.665,58.105,30.236
P_102,protein,N,33.913,58.603,24.227
P_103,protein,CA,35.303,58.764,23.814
P_104,protein,CB,35.848,57.422,23.328
P_105,protein,CG,35.773,56.246,24.304
P_106,protein,CD1,36.383,55.008,23.656
P_107,protein,CD2,36.509,56.593,25.588
P_108,protein,CB,34.189,57.359,19.074
P_109,protein,CG,34.606,55.906,19.266
P_11,protein,CZ,34.855,51.258,20.244
P_110,protein,OD1,35.234,55.311,18.386
P_111,protein,ND2,34.248,55.326,20.409
P_112,protein,CD2,26.817,49.449,6.856
P_113,protein,CE2,27.549,48.471,7.508
P_114,protein,CZ,28.826,48.153,7.066
P_115,protein,OH,29.561,47.19,7.726
P_116,protein,C,28.391,60.791,27.459
P_117,protein,O,29.404,60.112,27.245
P_118,protein,CG2,27.376,60.243,24.73
P_119,protein,N,27.59,60.615,28.509
P_12,protein,CD1,33.807,48.274,18.346
P_120,protein,CA,27.804,59.565,29.504
P_121,protein,C,26.448,59.082,29.991
P_122,protein,O,25.787,59.756,30.785
P_123,protein,CB,28.596,60.091,30.699
P_124,protein,CG,28.938,58.997,31.698
P_125,protein,OD1,28.188,57.997,31.77
P_126,protein,OD2,29.952,59.143,32.418
P_127,protein,N,26.039,57.912,29.515
P_128,protein,CA,24.757,57.341,29.892
P_129,protein,C,24.673,56.993,31.374
P_13,protein,CD2,33.324,49.893,16.643
P_130,protein,CB,24.46,56.083,29.061
P_131,protein,CG1,24.182,56.475,27.618
P_132,protein,CG2,25.639,55.129,29.136
P_133,protein,N,25.807,57.064,32.065
P_134,protein,CB,27.259,56.349,33.906
P_135,protein,CG,27.718,55.069,33.285
P_136,protein,ND1,29.045,54.802,33.028
P_137,protein,CD2,27.029,53.974,32.888
P_138,protein,CE1,29.155,53.597,32.497
P_139,protein,NE2,27.945,53.074,32.402
P_14,protein,CE1,32.441,48.078,18.552
P_140,protein,N,22.719,52.143,19.361
P_141,protein,CA,23.13,50.823,18.911
P_142,protein,C,24.363,50.301,19.625
P_143,protein,O,25.417,50.934,19.604
P_144,protein,CB,23.38,50.84,17.393
P_145,protein,N,24.217,49.142,20.261
P_146,protein,CA,25.319,48.491,20.956
P_147,protein,C,25.969,49.287,22.094
P_148,protein,O,27.112,49.008,22.48
P_149,protein,CB,26.387,48.113,19.927
P_15,protein,CE2,31.956,49.706,16.839
P_150,protein,CG,25.902,47.158,18.871
P_151,protein,CD1,25.949,47.505,17.525
P_152,protein,CD2,25.437,45.893,19.22
P_153,protein,CE1,25.544,46.602,16.538
P_154,protein,CE2,25.03,44.987,18.244
P_155,protein,CZ,25.086,45.343,16.899
P_156,protein,N,25.261,50.264,22.65
P_157,protein,CA,25.855,51.058,23.714
P_158,protein,O,26.464,50.053,25.805
P_159,protein,CB,25.43,52.524,23.588
P_16,protein,CZ,31.521,48.796,17.794
P_160,protein,SG,26.152,53.625,24.857
P_161,protein,OE2,24.472,46.206,23.006
P_162,protein,CA,28.447,47.509,26.528
P_163,protein,CB,28.884,47.956,25.146
P_164,protein,CB,28.466,51.522,28.982
P_165,protein,CG1,28.99,51.826,27.598
P_166,protein,CG2,26.977,51.78,29.049
P_167,protein,CB,25.617,42.582,21.933
P_168,protein,CG,29.112,40.375,23.87
P_169,protein,CD,29.331,41.572,22.956
P_17,protein,OH,30.171,48.603,17.987
P_170,protein,OE1,29.366,41.396,21.72
P_171,protein,OE2,29.463,42.695,23.482
P_172,protein,CB,33.081,42.956,22.181
P_173,protein,CG,33.027,44.427,22.494
P_174,protein,CD1,33.602,45.354,21.629
P_175,protein,CD2,32.35,44.9,23.621
P_176,protein,CE1,33.496,46.718,21.869
P_177,protein,CE2,32.241,46.259,23.873
P_178,protein,CZ,32.814,47.162,22.988
P_179,protein,OH,32.691,48.51,23.2
P_18,protein,CA,32.45,44.531,13.137
P_180,protein,CB,29.287,43.034,27.153
P_181,protein,CG1,27.895,43.497,26.744
P_182,protein,CG2,30.346,43.72,26.299
P_183,protein,SD,25.918,38.079,14.392
P_184,protein,CE,27.228,39.17,14.89
P_185,protein,CB,32.486,39.846,20.755
P_186,protein,CG,31.656,39.658,19.482
P_187,protein,OD2,31.313,40.68,18.852
P_188,protein,CB,27.739,38.903,20.063
P_189,protein,CG1,28.275,38.528,18.688
P_19,protein,C,31.802,45.021,11.846
P_190,protein,CG2,26.306,39.365,19.958
P_191,protein,CB,22.181,41.574,16.581
P_192,protein,CG1,22.007,43.084,16.633
P_193,protein,CG2,23.656,41.224,16.494
P_2,protein,CD1,33.88,51.553,27.825
P_20,protein,O,30.717,44.55,11.488
P_21,protein,CB,31.808,45.264,14.313
P_22,protein,CG,32.295,44.735,15.642
P_23,protein,OD1,32.011,43.588,16.0
P_24,protein,ND2,33.056,45.551,16.37
P_25,protein,CA,31.822,46.478,9.942
P_26,protein,CG,30.601,48.17,11.295
P_27,protein,CD1,31.083,48.445,12.571
P_28,protein,CD2,29.223,48.005,11.131
P_29,protein,CE1,30.216,48.551,13.662
P_3,protein,CD2,34.586,51.71,25.537
P_30,protein,CE2,28.351,48.105,12.206
P_31,protein,CZ,28.851,48.379,13.469
P_32,protein,OH,28.003,48.483,14.543
P_33,protein,C,29.771,41.995,8.582
P_34,protein,O,28.598,42.344,8.71
P_35,protein,CB,30.59,41.196,10.765
P_36,protein,CG,30.774,40.003,11.672
P_37,protein,CD,31.03,40.444,13.084
P_38,protein,NE,31.007,39.306,13.984
P_39,protein,CZ,31.016,39.398,15.308
P_4,protein,CE1,32.89,50.648,27.459
P_40,protein,NH1,31.05,40.592,15.894
P_41,protein,NH2,30.971,38.29,16.041
P_42,protein,N,30.646,42.621,7.8
P_43,protein,CA,30.263,43.792,7.035
P_44,protein,CD2,25.532,45.291,4.858
P_45,protein,C,23.313,42.129,9.467
P_46,protein,O,22.382,42.827,9.879
P_47,protein,CB,24.416,40.71,11.21
P_48,protein,CG1,25.796,41.265,10.849
P_49,protein,CG2,23.779,41.526,12.332
P_5,protein,CE2,33.602,50.806,25.162
P_50,protein,N,24.214,42.559,8.586
P_51,protein,CA,24.153,43.909,8.067
P_52,protein,C,22.838,44.122,7.364
P_53,protein,O,22.08,45.021,7.719
P_54,protein,CB,21.166,45.761,11.223
P_55,protein,N,19.84,46.917,8.634
P_56,protein,CB,20.286,48.103,6.56
P_57,protein,CG,21.771,48.336,6.838
P_58,protein,CD1,22.522,48.374,5.528
P_59,protein,CD2,21.961,49.646,7.607
P_6,protein,CZ,32.762,50.275,26.126
P_60,protein,O,24.294,55.571,21.283
P_61,protein,N,25.667,57.19,22.034
P_62,protein,CA,26.856,56.36,21.935
P_63,protein,C,27.105,55.879,20.524
P_64,protein,O,27.25,54.68,20.279
P_65,protein,N,27.176,56.834,19.602
P_66,protein,CA,27.375,56.569,18.185
P_67,protein,C,28.669,55.843,17.866
P_68,protein,O,28.77,55.182,16.834
P_69,protein,N,29.658,55.969,18.746
P_7,protein,OH,31.827,49.336,25.767
P_70,protein,CA,30.938,55.35,18.47
P_71,protein,C,31.475,55.952,17.177
P_72,protein,N,32.142,55.158,16.328
P_73,protein,CD,32.756,53.852,16.642
P_74,protein,CB,29.106,53.054,13.377
P_75,protein,OG1,28.11,53.174,14.395
P_76,protein,CG2,30.201,52.132,13.888
P_77,protein,CB,25.471,51.764,9.408
P_78,protein,CG,25.388,51.091,10.76
P_79,protein,CD1,24.207,50.48,11.183
P_8,protein,CD2,36.766,52.559,20.977
P_80,protein,CD2,26.458,51.151,11.655
P_81,protein,CE1,24.09,49.951,12.472
P_82,protein,CE2,26.353,50.627,12.95
P_83,protein,CZ,25.166,50.035,13.348
P_84,protein,OH,25.037,49.57,14.626
P_85,protein,CD,24.963,54.469,14.303
P_86,protein,OE1,25.482,53.64,13.559
P_87,protein,NE2,25.672,55.265,15.097
P_88,protein,CA,29.884,59.358,22.342
P_89,protein,CB,30.718,58.761,21.219
P_9,protein,CE1,34.998,50.443,21.356
P_90,protein,CG,31.209,57.358,21.565
P_91,protein,OD1,30.361,56.442,21.635
P_92,protein,OD2,32.425,57.173,21.785
P_93,protein,N,31.06,58.857,24.351
P_94,protein,CA,31.909,59.049,25.51
P_95,protein,CB,31.892,57.766,26.337
P_96,protein,CG,32.517,57.897,27.691
P_97,protein,CD1,31.906,58.661,28.681
