node_id,element,label,x,y,z
P_0,protein,CB,36.058,52.904,27.532
P_1,protein,CG,34.885,52.04,27.118
P_10,protein,CD2,36.877,52.866,21.367
P_100,protein,N,25.857,57.12,32.455
P_101,protein,CB,27.269,56.386,34.316
P_102,protein,CG,27.659,55.076,33.716
P_103,protein,ND1,26.793,54.003,33.656
P_104,protein,CD2,28.817,54.658,33.156
P_105,protein,CE1,27.402,52.982,33.082
P_106,protein,NE2,28.632,53.352,32.77
P_107,protein,N,22.901,52.278,19.42
P_108,protein,CA,23.388,50.992,18.92
P_109,protein,C,24.585,50.491,19.708
P_11,protein,CE1,35.373,50.572,21.83
P_110,protein,O,25.627,51.122,19.733
P_111,protein,CB,23.771,51.111,17.459
P_112,protein,N,24.426,49.342,20.342
P_113,protein,CA,25.491,48.744,21.124
P_114,protein,C,26.172,49.644,22.158
P_115,protein,O,27.398,49.6,22.299
P_116,protein,CB,26.542,48.177,20.187
P_117,protein,CG,25.975,47.314,19.12
P_118,protein,CD1,25.569,47.864,17.913
P_119,protein,CD2,25.834,45.952,19.32
P_12,protein,CE2,35.83,52.534,20.508
P_120,protein,CE1,25.041,47.065,16.915
P_121,protein,CE2,25.307,45.149,18.327
P_122,protein,CZ,24.908,45.705,17.124
P_123,protein,N,25.395,50.441,22.889
P_124,protein,CA,25.976,51.303,23.905
P_125,protein,C,25.717,50.742,25.291
P_126,protein,O,26.558,50.051,25.864
P_127,protein,CB,25.398,52.713,23.836
P_128,protein,SG,26.275,53.879,24.929
P_129,protein,CB,29.214,47.913,25.244
P_13,protein,CZ,35.072,51.384,20.741
P_130,protein,CA,28.993,50.405,29.26
P_131,protein,CB,28.495,51.844,28.928
P_132,protein,CG1,28.848,52.172,27.507
P_133,protein,CG2,27.002,51.964,29.127
P_134,protein,CB,25.648,42.74,22.07
P_135,protein,CD,29.254,41.911,23.003
P_136,protein,OE1,29.473,41.483,21.85
P_137,protein,OE2,29.265,43.123,23.305
P_138,protein,CB,33.319,42.945,22.248
P_139,protein,CG,33.192,44.407,22.588
P_14,protein,CD1,34.038,48.583,18.634
P_140,protein,CD1,33.926,45.366,21.89
P_141,protein,CD2,32.317,44.84,23.588
P_142,protein,CE1,33.789,46.718,22.171
P_143,protein,CE2,32.173,46.197,23.879
P_144,protein,CZ,32.911,47.128,23.161
P_145,protein,OH,32.758,48.47,23.411
P_146,protein,SD,26.24,38.534,14.498
P_147,protein,CE,27.389,39.795,15.23
P_148,protein,CB,32.699,40.127,20.726
P_149,protein,CG,32.06,40.102,19.372
P_15,protein,CD2,33.52,50.009,16.785
P_150,protein,OD1,31.284,39.171,19.104
P_151,protein,OD2,32.339,40.999,18.555
P_152,protein,CG1,26.554,39.892,20.183
P_153,protein,CG2,28.747,39.486,19.299
P_154,protein,CG2,23.646,41.58,16.88
P_16,protein,CE1,32.689,48.394,18.872
P_17,protein,CE2,32.165,49.823,17.013
P_18,protein,CZ,31.761,49.019,18.06
P_19,protein,OH,30.427,48.854,18.309
P_2,protein,CD1,34.041,51.471,28.067
P_20,protein,CB,31.916,45.693,14.482
P_21,protein,CG,32.512,45.242,15.775
P_22,protein,OD1,32.375,44.084,16.149
P_23,protein,ND2,33.198,46.141,16.464
P_24,protein,CD1,31.302,48.714,12.806
P_25,protein,CE1,30.389,48.765,13.863
P_26,protein,CE2,28.587,48.527,12.297
P_27,protein,CZ,29.035,48.674,13.594
P_28,protein,OH,28.116,48.773,14.604
P_29,protein,CD,31.003,41.248,13.014
P_3,protein,CD2,34.667,51.738,25.778
P_30,protein,NE,31.062,40.049,13.841
P_31,protein,CZ,30.953,40.026,15.164
P_32,protein,NH1,30.778,41.151,15.851
P_33,protein,CB,24.811,41.705,11.515
P_34,protein,CG1,24.095,41.779,12.864
P_35,protein,CG2,25.785,40.553,11.444
P_36,protein,CE,24.515,45.917,12.52
P_37,protein,NZ,25.671,46.714,13.012
P_38,protein,N,25.862,57.382,22.402
P_39,protein,CA,26.995,56.488,22.234
P_4,protein,CE1,33.008,50.615,27.694
P_40,protein,C,27.278,56.114,20.793
P_41,protein,O,27.482,54.945,20.468
P_42,protein,N,27.299,57.117,19.926
P_43,protein,CA,27.548,56.911,18.503
P_44,protein,C,28.784,56.054,18.241
P_45,protein,O,28.803,55.24,17.308
P_46,protein,N,29.809,56.236,19.071
P_47,protein,CA,31.045,55.508,18.874
P_48,protein,C,31.618,56.081,17.596
P_49,protein,N,32.36,55.295,16.813
P_5,protein,CE2,33.647,50.886,25.389
P_50,protein,CD,33.118,54.098,17.227
P_51,protein,CB,29.386,53.254,13.733
P_52,protein,OG1,28.55,53.341,14.893
P_53,protein,CG2,30.487,52.233,13.995
P_54,protein,CD2,26.562,51.376,11.932
P_55,protein,CE1,24.187,50.157,12.639
P_56,protein,CE2,26.46,50.724,13.148
P_57,protein,CZ,25.272,50.118,13.491
P_58,protein,OH,25.167,49.471,14.688
P_59,protein,CG,24.307,53.535,14.47
P_6,protein,CZ,32.82,50.327,26.351
P_60,protein,CD,25.306,54.682,14.547
P_61,protein,OE1,26.464,54.536,14.168
P_62,protein,NE2,24.863,55.823,15.061
P_63,protein,CA,29.977,59.552,22.808
P_64,protein,C,30.975,59.954,23.883
P_65,protein,CG,31.334,57.607,21.971
P_66,protein,OD1,30.558,56.635,22.048
P_67,protein,OD2,32.559,57.511,22.177
P_68,protein,N,31.083,59.094,24.89
P_69,protein,CA,31.971,59.264,26.035
P_7,protein,OH,31.807,49.484,25.968
P_70,protein,CB,31.911,57.991,26.883
P_71,protein,CG,32.728,58.035,28.143
P_72,protein,CD1,32.39,58.895,29.185
P_73,protein,CD2,33.825,57.189,28.299
P_74,protein,CE1,33.133,58.913,30.365
P_75,protein,CE2,34.574,57.198,29.47
P_76,protein,N,33.989,58.689,24.804
P_77,protein,CA,35.372,58.862,24.375
P_78,protein,CB,35.927,57.554,23.824
P_79,protein,CG,36.164,56.439,24.835
P_8,protein,CG,37.18,52.066,22.459
P_80,protein,CD1,36.672,55.205,24.101
P_81,protein,CB,34.405,57.689,19.528
P_82,protein,CG,34.747,56.227,19.681
P_83,protein,OD1,35.364,55.626,18.798
P_84,protein,ND2,34.331,55.637,20.794
P_85,protein,C,28.465,60.793,27.809
P_86,protein,O,29.387,60.019,27.519
P_87,protein,CG2,27.428,60.225,25.162
P_88,protein,N,27.753,60.713,28.938
P_89,protein,CA,27.938,59.654,29.934
P_9,protein,CD1,36.424,50.918,22.681
P_90,protein,C,26.549,59.198,30.37
P_91,protein,CB,28.703,60.148,31.165
P_92,protein,CG,29.086,59.009,32.112
P_93,protein,OD1,28.27,58.08,32.299
P_94,protein,OD2,30.203,59.046,32.677
P_95,protein,N,26.167,57.998,29.942
P_96,protein,CA,24.859,57.446,30.273
P_97,protein,CB,24.596,56.146,29.483
P_98,protein,CG1,24.544,56.457,28.001
P_99,protein,CG2,25.69,55.124,29.769
SM_0,small_molecule,N,26.769,52.953,18.046
SM_1,small_molecule,CA,28.071,52.292,18.022
SM_10,small_molecule,O4',29.794,53.691,23.796
SM_11,small_molecule,C3',31.704,53.149,22.446
SM_12,small_molecule,O3',32.004,54.015,21.36
SM_13,small_molecule,C2',32.138,53.705,23.801
SM_14,small_molecule,O2',33.245,54.582,23.726
SM_15,small_molecule,C1',30.886,54.456,24.261
SM_16,small_molecule,N9,30.776,54.615,25.719
SM_17,small_molecule,C8,31.634,54.075,26.746
