node_id,element,label,x,y,z
P_0,protein,N,6.629,2.02,4.232
P_1,protein,CA,5.311,2.516,4.529
P_10,protein,CA,0.814,5.523,7.456
P_100,protein,OH,-6.106,-2.718,3.696
P_101,protein,N,0.546,-3.793,5.633
P_102,protein,CA,0.493,-4.225,6.998
P_103,protein,C,1.179,-5.587,7.189
P_104,protein,O,0.636,-6.481,7.868
P_105,protein,CB,-0.924,-4.249,7.581
P_106,protein,OG,-1.566,-2.981,7.464
P_107,protein,N,2.397,-5.779,6.672
P_108,protein,CA,3.031,-7.103,6.751
P_109,protein,C,3.409,-7.498,8.176
P_11,protein,C,1.182,5.507,8.941
P_110,protein,CG,4.618,-5.47,6.048
P_111,protein,CD,3.274,-4.795,5.999
P_112,protein,N,3.523,-6.543,9.077
P_113,protein,CA,3.84,-6.794,10.468
P_114,protein,C,2.594,-6.834,11.318
P_115,protein,O,2.682,-6.938,12.537
P_116,protein,CB,4.805,-5.778,11.041
P_117,protein,CG,6.007,-5.431,10.159
P_118,protein,CD1,6.907,-4.418,10.823
P_119,protein,N,1.405,-6.755,10.682
P_12,protein,O,1.786,4.52,9.394
P_120,protein,CA,0.172,-6.759,11.439
P_121,protein,C,-0.238,-5.425,11.993
P_122,protein,N,0.381,-4.335,11.552
P_123,protein,CA,0.01,-2.998,11.962
P_124,protein,C,-0.277,-2.882,13.459
P_125,protein,CB,-1.229,-2.582,11.137
P_126,protein,OG,-1.437,-1.182,11.172
P_127,protein,N,0.693,-3.158,14.296
P_128,protein,C,0.031,-1.732,16.229
P_129,protein,CB,1.757,-3.58,16.376
P_13,protein,CB,-0.254,4.474,7.099
P_130,protein,CG,2.785,-3.31,15.312
P_131,protein,CD,2.066,-3.642,14.012
P_132,protein,N,0.407,-0.686,15.507
P_133,protein,CA,0.065,0.682,15.819
P_134,protein,CB,1.226,1.631,15.435
P_135,protein,CG,1.692,1.59,13.988
P_136,protein,OD1,1.477,0.557,13.291
P_137,protein,OD2,2.33,2.627,13.502
P_138,protein,CE3,-8.436,1.982,12.574
P_139,protein,CZ2,-7.339,0.085,10.812
P_14,protein,CG,-1.471,4.528,7.988
P_140,protein,CZ3,-7.934,2.375,11.354
P_141,protein,CH2,-7.386,1.421,10.48
P_142,protein,CG,5.777,-7.461,14.794
P_143,protein,CD1,5.69,-5.97,15.016
P_144,protein,CD2,7.111,-7.805,14.201
P_145,protein,OG1,13.728,-8.749,12.705
P_146,protein,CA,9.93,-8.501,11.536
P_147,protein,CB,10.297,-7.057,11.916
P_148,protein,C,5.784,-1.893,3.91
P_149,protein,O,4.952,-1.149,4.429
P_15,protein,CD1,-2.096,5.639,8.52
P_150,protein,CB,4.912,-1.149,1.619
P_151,protein,CG1,3.455,-1.557,1.731
P_152,protein,CD1,2.5,-0.519,1.195
P_153,protein,N,6.703,-2.523,4.675
P_154,protein,CA,6.709,-2.309,6.123
P_155,protein,C,6.927,-0.861,6.486
P_156,protein,O,7.761,-0.145,5.89
P_157,protein,CB,7.911,-3.163,6.602
P_158,protein,N,6.214,-0.409,7.529
P_159,protein,CA,6.352,0.96,8.028
P_16,protein,CD2,-2.196,3.396,8.514
P_160,protein,C,7.189,0.985,9.294
P_161,protein,O,6.964,0.225,10.229
P_162,protein,CB,4.95,1.535,8.302
P_163,protein,CG,4.892,2.881,9.025
P_164,protein,CD,4.825,2.799,10.53
P_165,protein,CE,4.778,4.132,11.222
P_166,protein,NZ,4.743,3.981,12.683
P_167,protein,N,8.099,1.966,9.369
P_168,protein,CA,8.682,2.354,10.63
P_169,protein,C,9.124,3.801,10.549
P_17,protein,NE1,-3.135,5.266,9.31
P_170,protein,O,9.507,4.276,9.461
P_171,protein,CB,9.926,1.474,10.968
P_172,protein,OG,10.462,1.795,12.231
P_173,protein,N,9.142,4.454,11.693
P_174,protein,CA,9.815,5.751,11.866
P_175,protein,C,11.066,5.622,12.722
P_176,protein,CB,8.921,6.836,12.486
P_177,protein,CG1,7.905,7.243,11.424
P_178,protein,CG2,8.337,6.406,13.82
P_179,protein,N,11.39,4.437,13.18
P_18,protein,CE2,-3.232,3.913,9.332
P_180,protein,CA,12.512,4.227,14.095
P_181,protein,CB,12.177,3.053,15.038
P_182,protein,OG1,10.975,3.298,15.73
P_183,protein,CG2,13.318,2.931,16.02
P_184,protein,CA,14.159,-0.613,12.577
P_185,protein,C,14.094,-0.433,11.069
P_186,protein,O,13.941,-1.401,10.32
P_187,protein,CB,12.771,-0.495,13.172
P_188,protein,CG,12.661,-0.947,14.606
P_189,protein,CD,11.29,-0.593,15.189
P_19,protein,CE3,-2.067,2.016,8.378
P_190,protein,NE,11.088,-1.284,16.472
P_191,protein,CZ,9.987,-1.078,17.198
P_192,protein,NH1,9.093,-0.207,16.808
P_193,protein,NH2,9.877,-1.744,18.332
P_194,protein,CB,16.123,-3.982,11.494
P_195,protein,CG,15.502,-5.346,11.803
P_196,protein,CD,14.959,-5.469,13.232
P_197,protein,OE1,15.668,-4.95,14.116
P_198,protein,OE2,13.859,-6.1,13.359
P_199,protein,CG,11.812,-3.238,9.33
P_2,protein,C,5.357,3.795,5.362
P_20,protein,CZ2,-4.113,3.06,9.983
P_200,protein,OD1,12.092,-4.077,10.199
P_201,protein,ND2,10.818,-2.39,9.483
P_202,protein,CG1,-4.527,-2.962,10.003
P_203,protein,CA,-8.108,-2.769,7.772
P_204,protein,C,-9.403,-3.302,7.156
P_205,protein,CB,-7.453,-2.042,6.587
P_206,protein,SG,-6.076,-1.058,7.131
P_207,protein,N,-10.489,-2.929,7.827
P_208,protein,CA,-11.858,-3.239,7.419
P_209,protein,C,-12.768,-2.481,8.337
P_21,protein,CZ3,-2.941,1.204,9.021
P_210,protein,CB,-12.1,-4.727,7.509
P_211,protein,N,-13.547,-1.55,7.851
P_212,protein,CA,-14.395,-0.733,8.705
P_213,protein,C,-15.851,-1.172,8.747
P_214,protein,O,-16.479,-1.069,7.678
P_215,protein,CB,-14.402,0.703,8.191
P_216,protein,CG,-13.122,1.49,8.418
P_217,protein,CD1,-13.181,2.857,7.743
P_218,protein,CD2,-12.801,1.662,9.906
P_219,protein,CA,-18.34,0.908,5.454
P_22,protein,CH2,-3.956,1.71,9.813
P_220,protein,O,-19.169,-0.493,3.728
P_221,protein,CB,-16.91,0.942,4.875
P_222,protein,SG,-16.133,2.561,5.126
P_223,protein,CA,-17.499,-2.507,0.282
P_224,protein,CG,-17.609,-3.456,2.619
P_225,protein,CD1,-16.758,-2.71,3.382
P_226,protein,CE1,-16.052,-3.273,4.465
P_227,protein,CZ,-16.238,-4.598,4.746
P_228,protein,OH,-15.56,-5.146,5.824
P_229,protein,CG,-13.214,-3.605,0.259
P_23,protein,CE,-0.545,2.273,11.443
P_230,protein,CD,-14.547,-2.937,0.395
P_231,protein,CD2,-12.582,-5.509,3.715
P_232,protein,CE2,-11.439,-4.703,3.506
P_24,protein,NZ,0.902,2.351,10.925
P_25,protein,CA,4.327,4.193,-0.125
P_26,protein,C,3.69,5.331,0.688
P_27,protein,O,3.876,5.382,1.907
P_28,protein,CB,3.809,2.847,0.398
P_29,protein,CG,2.302,2.759,0.156
P_3,protein,O,6.284,4.009,6.124
P_30,protein,OD1,1.903,2.546,-0.995
P_31,protein,OD2,1.558,2.973,1.179
P_32,protein,CA,-5.072,10.65,3.793
P_33,protein,C,-4.099,10.504,4.963
P_34,protein,O,-4.444,10.763,6.111
P_35,protein,CB,-6.086,9.51,3.721
P_36,protein,CG1,-5.416,8.155,3.854
