node_id,element,label,x,y,z
P_0,protein,C,124.555,86.679,98.434
P_1,protein,O,125.476,86.722,97.593
P_10,protein,C,128.668,95.247,99.108
P_100,protein,C,103.423,111.367,79.827
P_101,protein,O,103.019,112.295,79.097
P_102,protein,CB,102.182,110.71,81.906
P_103,protein,N,103.835,107.95,76.46
P_104,protein,CA,103.489,106.562,76.052
P_105,protein,C,104.443,105.595,76.748
P_106,protein,O,105.658,105.718,76.607
P_107,protein,CB,103.574,106.402,74.534
P_108,protein,N,103.928,104.607,77.515
P_109,protein,CA,104.779,103.623,78.181
P_11,protein,O,129.014,95.237,97.928
P_110,protein,CB,103.871,103.148,79.321
P_111,protein,CG,102.494,103.158,78.691
P_112,protein,CD,102.499,104.368,77.778
P_12,protein,CB,130.834,94.68,100.231
P_13,protein,N,127.664,96.053,99.529
P_14,protein,CA,127.076,97.067,98.655
P_15,protein,CB,125.819,97.504,99.42
P_16,protein,CG,126.201,97.308,100.869
P_17,protein,CD,127.05,96.052,100.867
P_18,protein,CB,109.255,128.326,126.551
P_19,protein,CG1,110.585,129.076,126.679
P_2,protein,N,124.131,87.723,99.151
P_20,protein,CG2,108.916,128.042,125.1
P_21,protein,CD1,110.587,130.456,126.051
P_22,protein,C,103.967,122.095,128.332
P_23,protein,O,103.447,122.42,127.245
P_24,protein,N,104.35,120.856,128.658
P_25,protein,CA,104.23,119.675,127.781
P_26,protein,C,103.295,118.634,128.37
P_27,protein,O,102.328,119.029,129.053
P_28,protein,N,103.573,117.352,128.113
P_29,protein,CA,102.785,116.185,128.592
P_3,protein,CA,124.564,89.134,98.968
P_30,protein,CB,102.555,115.2,127.475
P_31,protein,OG,103.787,114.774,126.911
P_32,protein,CD2,107.053,114.095,128.498
P_33,protein,CE2,108.014,114.314,127.522
P_34,protein,CZ,109.224,114.877,127.854
P_35,protein,CB,110.125,124.248,127.71
P_36,protein,CG1,111.35,124.895,127.077
P_37,protein,CG2,110.033,122.782,127.321
P_38,protein,CA,116.188,124.569,127.166
P_39,protein,CB,115.534,123.964,125.949
P_4,protein,C,126.055,89.293,99.286
P_40,protein,CD,110.922,118.608,128.706
P_41,protein,CE,109.904,119.092,127.695
P_42,protein,NZ,109.298,117.967,126.944
P_43,protein,CD1,115.572,119.779,120.421
P_44,protein,OG1,116.29,120.467,125.229
P_45,protein,C,119.049,123.309,122.81
P_46,protein,O,118.003,122.834,122.325
P_47,protein,CA,118.204,125.632,122.795
P_48,protein,C,118.043,125.818,121.282
P_49,protein,CD2,116.227,128.162,123.688
P_5,protein,O,126.626,88.399,99.942
P_50,protein,CE3,115.411,127.359,124.492
P_51,protein,CZ2,114.396,129.781,123.442
P_52,protein,CZ3,114.123,127.769,124.755
P_53,protein,CH2,113.625,128.964,124.236
