node_id,element,label,x,y,z
P_0,protein,O,10.087,13.369,12.344
P_1,protein,CB,11.67,12.532,14.79
P_10,protein,C,11.504,4.796,17.755
P_11,protein,O,11.546,3.588,18.009
P_12,protein,CB,12.552,5.242,15.554
P_13,protein,N,10.513,5.592,18.145
P_14,protein,CA,9.376,5.095,18.919
P_15,protein,C,8.055,5.43,18.228
P_16,protein,O,7.759,6.611,18.024
P_17,protein,N,7.234,4.398,17.954
P_18,protein,CA,5.883,4.603,17.427
P_19,protein,CB,5.586,3.69,16.226
P_2,protein,CG1,11.218,11.055,14.981
P_20,protein,CG,5.328,4.491,14.95
P_21,protein,CD,5.486,3.692,13.652
P_22,protein,CE,4.472,2.59,13.478
P_23,protein,NZ,4.217,2.3,12.042
P_24,protein,CB,4.054,-3.261,12.947
P_25,protein,CG,5.387,-2.644,12.537
P_26,protein,CD,5.344,-1.377,11.712
P_27,protein,OE1,4.623,-0.431,12.103
P_28,protein,OE2,6.096,-1.301,10.713
P_29,protein,SD,10.476,-3.335,13.295
P_3,protein,CD1,12.278,9.98,14.884
P_30,protein,CE,9.085,-2.675,12.546
P_31,protein,CB,13.369,-1.368,10.262
P_32,protein,CG2,12.985,-0.837,11.655
P_33,protein,C,8.308,0.744,19.17
P_34,protein,O,8.326,1.895,18.723
P_35,protein,CB,6.412,-0.365,17.863
P_36,protein,CG2,7.435,-1.144,17.002
P_37,protein,CD1,4.323,-1.201,16.634
P_38,protein,N,12.165,0.795,17.579
P_39,protein,CB,12.416,0.404,15.133
P_4,protein,O,3.851,10.189,10.181
P_40,protein,CG2,11.075,-0.309,14.99
P_41,protein,OG1,12.277,1.805,14.827
P_42,protein,O,15.373,2.708,14.344
P_43,protein,CE1,15.983,9.25,14.727
P_44,protein,O,16.893,7.995,10.857
P_45,protein,N,16.218,9.225,8.095
P_46,protein,CA,14.787,9.07,7.888
P_47,protein,C,14.376,8.366,6.612
P_48,protein,N,13.212,8.765,6.08
P_49,protein,CA,12.612,8.148,4.9
P_5,protein,CA,6.978,9.08,15.756
P_50,protein,CB,11.166,8.64,4.739
P_51,protein,OG,12.045,12.193,3.803
P_52,protein,O,8.629,5.72,3.987
P_53,protein,CG,6.347,2.353,3.282
P_54,protein,OD1,6.074,3.129,4.203
P_55,protein,CG,12.871,4.045,7.923
P_56,protein,CD1,12.529,3.328,9.2
P_57,protein,CD2,12.567,5.536,8.074
P_58,protein,CB,10.508,0.582,7.621
P_59,protein,OG,9.782,0.811,8.817
P_6,protein,CB,7.441,8.835,14.293
P_60,protein,N,7.883,-0.699,7.551
P_61,protein,CA,6.441,-0.777,7.292
P_62,protein,CB,6.065,0.069,6.052
P_63,protein,CG,4.6,0.116,5.674
P_64,protein,OD1,3.759,0.082,6.576
P_65,protein,OD2,4.307,0.133,4.471
P_7,protein,CG1,8.825,8.187,14.257
P_8,protein,CG2,6.428,7.979,13.532
P_9,protein,CA,12.662,5.456,17.04
SM_0,small_molecule,C,12.229,11.117,9.422
SM_1,small_molecule,C,11.864,9.773,9.991
SM_10,small_molecule,H,9.015,6.365,12.143
SM_11,small_molecule,C,9.371,4.608,13.17
SM_12,small_molecule,C,9.392,4.571,14.569
SM_13,small_molecule,C,9.103,3.402,15.271
SM_14,small_molecule,C,8.777,2.243,14.581
SM_15,small_molecule,C,8.712,2.251,13.179
SM_16,small_molecule,C,8.988,3.446,12.482
SM_17,small_molecule,C,8.387,0.987,12.423
SM_18,small_molecule,F,7.651,1.203,11.295
SM_19,small_molecule,F,9.499,0.317,12.02
SM_2,small_molecule,C,10.849,8.938,9.474
SM_20,small_molecule,F,7.665,0.108,13.171
SM_21,small_molecule,N,10.149,9.268,8.286
SM_22,small_molecule,H,10.637,9.817,7.631
SM_23,small_molecule,C,8.833,8.9,7.933
SM_24,small_molecule,C,7.907,9.78,7.358
SM_25,small_molecule,C,7.823,11.142,6.995
SM_26,small_molecule,N,6.649,11.465,6.44
SM_27,small_molecule,N,5.963,10.299,6.462
SM_28,small_molecule,C,6.667,9.264,7.017
SM_29,small_molecule,N,6.245,7.999,7.175
SM_3,small_molecule,C,10.542,7.745,10.174
SM_30,small_molecule,C,7.194,7.217,7.717
SM_31,small_molecule,N,8.424,7.615,8.1
SM_32,small_molecule,C,4.638,10.217,5.899
SM_33,small_molecule,C,6.909,5.786,7.868
SM_34,small_molecule,C,5.717,5.216,7.427
SM_35,small_molecule,N,5.408,3.897,7.519
SM_36,small_molecule,C,6.336,3.09,8.072
SM_37,small_molecule,C,7.552,3.541,8.552
SM_38,small_molecule,C,7.832,4.902,8.452
SM_4,small_molecule,C,11.29,7.319,11.271
SM_5,small_molecule,C,12.355,8.116,11.7
SM_6,small_molecule,C,12.631,9.33,11.08
SM_7,small_molecule,C,11.038,6.067,12.052
SM_8,small_molecule,O,12.017,5.362,12.287
SM_9,small_molecule,N,9.733,5.752,12.421
