node_id,element,label,x,y,z
P_0,protein,N,5.247,-46.684,-41.366
P_1,protein,CA,4.215,-45.694,-41.04
P_10,protein,N,0.437,-50.837,-49.944
P_11,protein,CA,-0.948,-50.322,-50.059
P_12,protein,C,-0.925,-48.831,-50.382
P_13,protein,O,-1.574,-48.361,-51.321
P_14,protein,CB,-1.749,-50.554,-48.769
P_15,protein,CG,-1.881,-51.973,-48.222
P_16,protein,CD1,-2.724,-51.938,-46.957
P_17,protein,N,-0.156,-48.122,-49.562
P_18,protein,CA,0.345,-46.755,-49.782
P_19,protein,C,0.602,-46.326,-51.239
P_2,protein,C,4.449,-44.384,-41.765
P_20,protein,O,0.423,-45.159,-51.583
P_21,protein,CB,1.674,-46.662,-49.026
P_22,protein,CG,2.143,-45.299,-48.592
P_23,protein,CD,3.409,-45.415,-47.763
P_24,protein,NE2,3.561,-44.53,-46.778
P_25,protein,OE1,4.236,-46.309,-47.995
P_26,protein,CB,-2.926,-45.747,-57.673
P_27,protein,CG,-2.676,-45.46,-56.238
P_28,protein,CD,-2.512,-46.787,-55.57
P_29,protein,CA,-10.203,-55.326,-50.017
P_3,protein,O,3.508,-43.783,-42.284
P_30,protein,C,-9.519,-54.077,-50.594
P_31,protein,O,-10.184,-53.212,-51.167
P_32,protein,CB,-10.728,-55.0,-48.61
P_33,protein,OE1,-13.383,-55.324,-49.476
P_34,protein,N,-8.201,-53.986,-50.418
P_35,protein,CA,-7.404,-52.878,-50.946
P_36,protein,C,-7.193,-52.93,-52.462
P_37,protein,O,-6.971,-51.891,-53.081
P_38,protein,CB,-6.058,-52.829,-50.241
P_39,protein,N,-7.26,-54.122,-53.053
P_4,protein,C,2.065,-52.061,-46.47
P_40,protein,CD1,-12.945,-55.699,-52.915
P_41,protein,CG,-13.447,-50.981,-55.31
P_42,protein,CD1,-13.419,-50.972,-53.916
P_43,protein,CE1,-14.579,-51.115,-53.171
P_44,protein,CZ,-15.79,-51.268,-53.819
P_45,protein,OH,-16.943,-51.412,-53.085
P_46,protein,N,-16.292,-54.354,-49.185
P_47,protein,CA,-16.218,-53.121,-48.389
P_48,protein,C,-16.884,-51.93,-49.074
