node_id,element,label,x,y,z
P_0,protein,CG1,93.51,145.421,146.916
P_1,protein,CG2,91.712,144.21,145.696
P_10,protein,O,93.647,151.69,138.691
P_11,protein,CB,95.942,153.565,137.363
P_12,protein,N,93.09,153.864,138.826
P_13,protein,CA,92.27,153.705,140.039
P_14,protein,C,90.833,153.305,139.687
P_15,protein,CG,93.606,155.515,141.376
P_16,protein,CD1,93.372,156.865,142.054
P_17,protein,CD2,94.262,154.516,142.324
P_18,protein,N,90.661,152.049,139.274
P_19,protein,CA,89.345,151.51,138.895
P_2,protein,CB,95.84,161.711,143.925
P_20,protein,C,88.489,151.238,140.136
P_21,protein,CB,89.503,150.212,138.097
P_22,protein,CG,90.277,150.344,136.785
P_23,protein,CD,89.44,150.964,135.676
P_24,protein,N,89.078,150.532,141.105
P_25,protein,CA,88.425,150.208,142.369
P_26,protein,C,88.185,151.433,143.229
P_27,protein,O,88.978,151.754,144.115
P_28,protein,CD2,92.588,156.052,146.187
P_29,protein,CE2,92.732,157.428,145.892
P_3,protein,CG1,94.957,161.533,142.693
P_30,protein,CE3,93.573,155.419,146.959
P_31,protein,CZ2,93.829,158.184,146.335
P_32,protein,CZ3,94.669,156.175,147.407
P_33,protein,CH2,94.783,157.543,147.089
P_34,protein,CD2,99.948,158.319,146.135
P_35,protein,CG,101.127,148.142,145.574
P_36,protein,CD2,99.884,149.01,145.718
P_37,protein,CB,98.339,144.965,142.853
P_38,protein,CG1,98.511,146.281,143.614
P_39,protein,CG2,98.136,145.218,141.356
P_4,protein,CG2,97.126,160.899,143.778
P_40,protein,O,95.768,141.422,143.012
P_41,protein,CG2,94.343,141.738,140.218
P_42,protein,C,102.396,151.076,139.981
P_43,protein,O,102.195,151.998,139.187
P_44,protein,CB,100.374,149.831,140.815
P_45,protein,CG1,99.319,148.796,140.447
P_46,protein,CG2,100.756,149.648,142.267
P_47,protein,SG,101.573,153.306,142.511
P_48,protein,CB,93.327,147.532,134.074
P_49,protein,CG,94.258,148.742,134.171
P_5,protein,CG,102.213,156.238,138.843
P_50,protein,CD2,95.088,148.935,135.29
P_51,protein,CE2,95.956,150.019,135.37
P_52,protein,SD,99.254,147.74,136.509
P_53,protein,CE,98.949,146.727,137.951
P_54,protein,CG,93.086,143.105,136.834
P_55,protein,CD,91.806,142.588,137.487
P_56,protein,NE,90.663,143.385,137.015
P_6,protein,CD1,101.586,156.971,140.02
P_7,protein,CD2,101.186,155.29,138.226
P_8,protein,CA,94.531,153.131,136.981
P_9,protein,C,93.712,152.838,138.252
SM_0,small_molecule,C,95.641,149.454,140.853
SM_1,small_molecule,O,96.093,148.854,139.879
SM_10,small_molecule,C,92.447,148.396,139.678
SM_11,small_molecule,O,92.4,148.235,138.47
SM_12,small_molecule,O,92.051,149.531,140.292
SM_13,small_molecule,H,92.107,149.603,141.224
SM_14,small_molecule,C,97.328,150.258,143.304
SM_15,small_molecule,C,96.926,151.142,142.161
SM_16,small_molecule,C,96.104,150.842,141.129
SM_17,small_molecule,C,97.533,152.484,142.181
SM_18,small_molecule,C,97.511,153.244,143.35
SM_19,small_molecule,C,97.675,154.629,143.277
SM_2,small_molecule,N,94.614,148.998,141.661
SM_20,small_molecule,C,97.464,155.414,144.41
SM_21,small_molecule,C,97.092,156.743,144.251
SM_22,small_molecule,C,97.178,157.343,142.998
SM_23,small_molecule,C,97.694,156.628,141.915
SM_24,small_molecule,C,97.892,155.244,142.025
SM_25,small_molecule,C,98.186,154.441,140.914
SM_26,small_molecule,C,97.983,153.062,140.988
SM_3,small_molecule,H,94.263,149.603,142.354
SM_4,small_molecule,C,94.036,147.699,141.546
SM_5,small_molecule,C,94.473,146.656,142.376
SM_6,small_molecule,C,93.971,145.355,142.256
SM_7,small_molecule,C,92.999,145.07,141.312
SM_8,small_molecule,C,92.505,146.086,140.505
SM_9,small_molecule,C,93.012,147.402,140.622
