node_id,element,label,x,y,z
P_0,protein,O,17.516,1.696,56.004
P_1,protein,CA,18.987,3.989,56.658
P_10,protein,N,14.955,7.922,54.682
P_11,protein,CA,14.116,8.203,53.523
P_12,protein,C,13.823,9.69,53.415
P_13,protein,O,13.419,10.327,54.391
P_14,protein,CB,12.801,7.418,53.597
P_15,protein,CG,12.969,5.942,53.928
P_16,protein,N,14.038,10.233,52.222
P_17,protein,CB,20.49,8.241,52.987
P_18,protein,CG1,19.669,8.044,54.24
P_19,protein,CG2,21.976,8.291,53.329
P_2,protein,C,18.184,5.271,56.888
P_20,protein,CB,25.131,8.53,55.308
P_21,protein,CG,26.279,16.197,57.76
P_22,protein,CD1,26.771,15.126,58.728
P_23,protein,CD2,24.97,15.775,57.114
P_24,protein,CA,28.1,12.465,53.759
P_25,protein,CB,26.677,12.878,54.16
P_26,protein,CG,25.825,13.673,53.164
P_27,protein,CD1,24.339,13.51,53.475
P_28,protein,CD2,26.22,15.149,53.129
P_29,protein,O,27.542,11.157,57.735
P_3,protein,O,18.025,5.72,58.024
P_30,protein,N,26.377,9.34,60.442
P_31,protein,CB,25.015,11.006,61.63
P_32,protein,CG,25.615,12.237,60.963
P_33,protein,CA,20.692,9.552,63.491
P_34,protein,N,19.051,11.318,63.674
P_35,protein,CB,17.358,12.994,63.023
P_36,protein,CG,16.117,12.25,63.462
P_37,protein,OD1,16.08,11.015,63.3
P_38,protein,OD2,15.179,12.904,63.966
P_39,protein,CB,14.697,9.708,66.009
P_4,protein,CG1,21.154,5.092,55.891
P_40,protein,CG,13.495,9.666,65.076
P_41,protein,ND2,12.316,9.418,65.639
P_42,protein,OD1,13.625,9.861,63.865
P_43,protein,CA,14.569,16.325,62.965
P_44,protein,C,15.698,16.522,61.949
P_45,protein,O,16.142,15.569,61.315
P_46,protein,CB,13.209,16.266,62.238
P_47,protein,CG,12.872,17.527,61.435
P_48,protein,N,16.162,17.764,61.816
P_49,protein,CA,17.141,18.136,60.797
P_5,protein,CD1,22.528,5.641,56.266
P_50,protein,C,18.579,18.325,61.297
P_51,protein,O,19.44,18.812,60.565
P_52,protein,CB,16.65,19.363,60.028
P_53,protein,CG,15.475,19.04,59.121
P_54,protein,OD1,15.382,17.937,58.583
P_55,protein,N,18.814,17.941,62.549
P_56,protein,CB,22.882,14.136,62.241
P_57,protein,CG,22.158,14.4,60.925
P_58,protein,SD,20.838,13.241,60.537
P_59,protein,CE,21.677,11.672,60.471
P_6,protein,N,17.682,5.852,55.804
P_60,protein,CA,22.379,19.067,58.806
P_61,protein,C,21.242,19.553,57.912
P_62,protein,CB,22.292,17.572,59.044
P_63,protein,N,20.794,18.693,56.994
P_64,protein,CA,19.687,19.009,56.087
P_65,protein,C,19.878,20.362,55.395
P_66,protein,CB,18.346,18.953,56.836
P_67,protein,CA,21.712,17.062,51.922
P_68,protein,C,20.26,17.463,52.228
P_69,protein,O,19.531,16.715,52.879
P_7,protein,CA,16.856,7.049,55.878
P_70,protein,CB,22.542,17.007,53.208
P_71,protein,CA,12.967,13.69,55.932
P_72,protein,C,11.808,13.183,56.792
P_73,protein,O,11.715,11.988,57.065
P_74,protein,CB,14.301,13.659,56.689
P_75,protein,CG,15.517,13.837,55.802
P_76,protein,CD1,16.019,12.775,55.043
P_77,protein,CD2,16.166,15.067,55.719
P_78,protein,CE1,17.138,12.939,54.224
P_79,protein,CE2,17.281,15.24,54.905
P_8,protein,C,16.127,7.305,54.575
P_80,protein,CZ,17.761,14.175,54.161
P_81,protein,OH,18.867,14.354,53.362
P_9,protein,O,16.612,6.95,53.498
SM_0,small_molecule,C,17.127,10.156,58.38
SM_1,small_molecule,C,16.953,11.46,58.659
SM_10,small_molecule,O,14.738,11.559,59.778
SM_11,small_molecule,H,15.557,14.05,60.044
SM_12,small_molecule,C,16.92,8.113,60.904
SM_13,small_molecule,C,15.957,8.31,59.777
SM_14,small_molecule,C,16.149,9.194,58.732
SM_15,small_molecule,N,15.07,9.106,57.921
SM_16,small_molecule,C,14.08,8.344,58.493
SM_17,small_molecule,C,14.627,7.692,59.619
SM_18,small_molecule,C,12.76,8.475,57.801
SM_19,small_molecule,H,15.003,9.531,57.036
SM_2,small_molecule,C,17.866,12.563,58.324
SM_20,small_molecule,C,14.087,6.684,60.611
SM_21,small_molecule,O,13.653,7.082,61.697
SM_22,small_molecule,N,14.114,5.306,60.37
SM_23,small_molecule,C,14.846,4.668,59.324
SM_24,small_molecule,C,14.194,3.324,59.178
SM_25,small_molecule,C,13.916,2.928,60.611
SM_26,small_molecule,C,13.852,4.271,61.394
SM_27,small_molecule,C,12.561,4.373,62.237
SM_28,small_molecule,N,12.763,4.023,63.672
SM_29,small_molecule,C,11.669,4.564,64.498
SM_3,small_molecule,C,17.305,13.7,58.926
SM_30,small_molecule,C,12.071,6.002,64.759
SM_31,small_molecule,C,13.566,5.888,64.992
SM_32,small_molecule,C,13.984,4.628,64.24
SM_33,small_molecule,S,21.066,14.303,56.479
SM_34,small_molecule,O,20.694,15.463,55.693
SM_35,small_molecule,O,22.155,14.379,57.436
SM_36,small_molecule,C,21.358,12.923,55.387
SM_37,small_molecule,C,21.667,11.679,56.202
SM_38,small_molecule,C,20.737,10.627,56.328
SM_39,small_molecule,C,21.047,9.46,57.042
SM_4,small_molecule,C,17.874,14.951,58.851
SM_40,small_molecule,C,22.279,9.324,57.67
SM_41,small_molecule,C,23.202,10.361,57.589
SM_42,small_molecule,C,22.906,11.519,56.857
SM_43,small_molecule,Cl,24.162,12.707,56.762
SM_44,small_molecule,Cl,19.174,10.685,55.589
SM_5,small_molecule,C,19.043,15.059,58.113
SM_6,small_molecule,C,19.616,13.939,57.465
SM_7,small_molecule,C,19.038,12.666,57.573
SM_8,small_molecule,N,16.106,13.396,59.553
SM_9,small_molecule,C,15.778,12.068,59.405
