node_id,element,label,x,y,z
P_0,protein,CA,-47.932,49.069,-19.299
P_1,protein,C,-48.74,48.178,-18.353
P_10,protein,CG1,-45.853,50.515,-15.018
P_11,protein,CG2,-47.436,49.92,-13.184
P_12,protein,CA,-41.603,52.277,-16.043
P_13,protein,C,-41.95,53.169,-14.855
P_14,protein,O,-41.197,53.241,-13.883
P_15,protein,CB,-41.643,50.808,-15.665
P_16,protein,CA,-46.192,53.626,-11.485
P_17,protein,CB,-45.979,52.502,-10.469
P_18,protein,CG,-47.273,52.041,-9.826
P_19,protein,CD,-47.114,50.757,-9.043
P_2,protein,O,-48.727,46.96,-18.499
P_20,protein,CE,-48.481,50.168,-8.754
P_21,protein,NZ,-48.378,48.857,-8.065
P_22,protein,CB,-39.684,49.496,-1.26
P_23,protein,CG,-40.853,48.628,-0.767
P_24,protein,CD1,-42.08,48.802,-1.649
P_25,protein,CD2,-40.474,47.159,-0.675
P_26,protein,CB,-37.331,45.903,-11.454
P_27,protein,CG1,-38.534,45.169,-10.893
P_28,protein,CG2,-37.648,47.377,-11.688
P_29,protein,CB,-42.848,54.432,-7.936
P_3,protein,CB,-46.507,49.179,-18.768
P_30,protein,CG1,-43.146,54.815,-6.482
P_31,protein,CG2,-41.649,53.5,-7.96
P_32,protein,CD1,-43.669,53.682,-5.627
P_33,protein,CA,-38.369,52.075,-12.028
P_34,protein,CB,-39.28,50.882,-11.702
P_35,protein,CG,-40.108,50.994,-10.431
P_36,protein,SD,-39.186,51.034,-8.872
P_37,protein,CE,-38.535,49.366,-8.754
P_38,protein,O,-37.999,49.146,-15.058
P_39,protein,C,-37.522,48.21,-18.273
P_4,protein,CG,-45.415,49.846,-19.604
P_40,protein,CG,-39.141,49.963,-20.215
P_41,protein,CD1,-40.62,50.093,-19.86
P_42,protein,CD2,-38.838,50.677,-21.52
P_43,protein,N,-38.282,47.151,-18.026
P_44,protein,CA,-37.885,45.813,-18.446
P_45,protein,C,-38.329,45.522,-19.878
P_46,protein,O,-38.84,46.41,-20.567
P_47,protein,CB,-38.438,44.782,-17.479
P_48,protein,SG,-37.687,44.875,-15.839
P_49,protein,N,-38.111,44.288,-20.331
P_5,protein,CD1,-44.18,50.0,-18.73
P_50,protein,CA,-38.482,43.883,-21.689
P_51,protein,C,-39.998,43.853,-21.847
P_52,protein,O,-40.728,43.665,-20.872
P_53,protein,N,-40.462,44.049,-23.077
P_54,protein,CA,-41.885,43.944,-23.396
P_55,protein,C,-42.431,42.552,-23.043
P_56,protein,O,-43.471,42.442,-22.401
P_57,protein,CB,-42.134,44.269,-24.875
P_58,protein,O,-46.317,40.142,-15.732
P_59,protein,CB,-39.754,41.737,-15.941
P_6,protein,CD2,-45.104,49.065,-20.877
P_60,protein,CG,-41.097,42.244,-15.526
P_61,protein,CD1,-41.356,42.554,-14.181
P_62,protein,CD2,-42.108,42.418,-16.462
P_63,protein,CE1,-42.606,43.026,-13.796
P_64,protein,CE2,-43.354,42.89,-16.082
P_65,protein,CZ,-43.606,43.19,-14.751
P_66,protein,O,-39.465,41.989,-10.016
P_67,protein,CA,-42.138,42.261,-10.651
P_68,protein,C,-42.703,43.077,-9.52
P_69,protein,O,-42.265,42.984,-8.36
P_7,protein,N,-49.421,48.785,-17.381
P_70,protein,N,-43.695,43.881,-9.876
P_71,protein,CA,-44.323,44.813,-8.962
P_72,protein,CB,-45.486,45.483,-9.684
P_73,protein,CG,-45.908,46.785,-9.045
P_74,protein,OD1,-46.756,47.461,-9.659
P_75,protein,OD2,-45.414,47.135,-7.944
P_76,protein,N,-44.561,44.752,-6.54
P_77,protein,C,-45.173,45.499,-4.303
P_78,protein,O,-44.599,46.543,-4.593
P_79,protein,CG,-42.869,43.56,-4.229
P_8,protein,CA,-50.181,48.039,-16.377
P_80,protein,CD2,-41.855,43.713,-5.186
P_81,protein,CE1,-41.275,44.145,-2.501
P_82,protein,CE2,-40.572,44.084,-4.811
P_83,protein,CZ,-40.282,44.302,-3.469
P_9,protein,CB,-47.317,50.412,-14.62
SM_0,small_molecule,C,-43.014,46.468,-16.529
SM_1,small_molecule,C,-41.765,46.441,-15.901
SM_10,small_molecule,O,-42.014,49.039,-12.282
SM_11,small_molecule,C,-41.965,47.05,-21.368
SM_12,small_molecule,N,-42.648,46.662,-20.148
SM_13,small_molecule,C,-42.19,46.869,-18.872
SM_14,small_molecule,C,-43.155,46.405,-17.987
SM_15,small_molecule,C,-44.247,45.904,-18.787
SM_16,small_molecule,C,-45.527,45.346,-18.582
SM_17,small_molecule,N,-46.248,44.94,-19.639
SM_18,small_molecule,C,-45.737,45.114,-20.875
SM_19,small_molecule,N,-44.564,45.673,-21.201
SM_2,small_molecule,C,-41.738,46.507,-14.516
SM_20,small_molecule,C,-43.864,46.042,-20.119
SM_21,small_molecule,N,-46.148,45.196,-17.342
SM_22,small_molecule,H,-45.681,45.472,-16.52
SM_23,small_molecule,H,-47.054,44.814,-17.288
SM_24,small_molecule,C,-41.776,47.727,-10.253
SM_25,small_molecule,C,-42.436,48.654,-9.259
SM_26,small_molecule,C,-42.017,48.659,-7.919
SM_27,small_molecule,C,-42.592,49.533,-6.981
SM_28,small_molecule,C,-43.598,50.414,-7.403
SM_29,small_molecule,C,-44.016,50.424,-8.733
SM_3,small_molecule,C,-42.865,46.864,-13.769
SM_30,small_molecule,C,-43.434,49.554,-9.656
SM_31,small_molecule,C,-42.149,49.533,-5.54
SM_32,small_molecule,F,-41.872,48.291,-5.053
SM_33,small_molecule,F,-41.019,50.268,-5.341
SM_34,small_molecule,F,-43.087,50.059,-4.704
SM_4,small_molecule,C,-44.111,46.803,-14.344
SM_5,small_molecule,C,-44.168,46.512,-15.711
SM_6,small_molecule,N,-42.59,46.764,-12.379
SM_7,small_molecule,C,-41.59,45.677,-12.376
SM_8,small_molecule,C,-40.68,46.0,-13.581
SM_9,small_molecule,C,-42.159,47.952,-11.72
