node_id,element,label,x,y,z
P_0,protein,CA,9.721,2.57,107.562
P_1,protein,C,10.511,3.159,106.403
P_10,protein,CA,13.72,1.014,103.147
P_11,protein,CB,12.424,1.479,102.46
P_12,protein,CG,12.4,1.274,100.942
P_13,protein,SD,12.619,-0.445,100.448
P_14,protein,CE,10.954,-1.02,100.762
P_15,protein,CG1,6.079,-0.668,97.01
P_16,protein,CB,4.505,2.471,93.099
P_17,protein,CD1,2.571,3.985,93.353
P_18,protein,CG2,-4.56,0.208,96.208
P_19,protein,CG,-4.957,5.003,97.135
P_2,protein,O,11.187,2.431,105.667
P_20,protein,ND2,-5.297,3.794,97.569
P_21,protein,OD1,-3.989,5.626,97.577
P_22,protein,CA,-0.08,5.834,97.13
P_23,protein,C,0.817,6.645,96.196
P_24,protein,O,2.039,6.477,96.226
P_25,protein,CB,-0.559,4.533,96.48
P_26,protein,CG,-1.301,3.634,97.445
P_27,protein,CD,-1.393,2.187,96.996
P_28,protein,NE,-0.093,1.541,97.103
P_29,protein,CZ,0.58,0.958,96.12
P_3,protein,CB,8.264,2.364,107.167
P_30,protein,NH1,1.773,0.448,96.382
P_31,protein,NH2,0.086,0.883,94.893
P_32,protein,CA,3.935,8.079,98.985
P_33,protein,C,5.097,7.808,98.023
P_34,protein,O,6.257,7.927,98.379
P_35,protein,CB,3.417,6.766,99.568
P_36,protein,CG2,4.555,6.005,100.255
P_37,protein,OG1,2.365,7.076,100.501
P_38,protein,N,4.767,7.486,96.783
P_39,protein,CA,5.764,7.321,95.726
P_4,protein,N,10.434,4.478,106.258
P_40,protein,C,6.634,8.569,95.647
P_41,protein,O,7.863,8.493,95.707
P_42,protein,CB,5.052,7.074,94.382
P_43,protein,CD1,6.737,5.807,93.033
P_44,protein,CB,9.51,7.024,99.248
P_45,protein,CG,10.714,6.214,99.638
P_46,protein,CD2,11.495,5.579,98.694
P_47,protein,CE2,12.611,4.862,99.057
P_5,protein,CE1,7.531,6.486,103.329
P_6,protein,CA,14.386,1.132,106.874
P_7,protein,C,14.54,0.758,105.415
P_8,protein,O,15.445,0.017,105.035
P_9,protein,N,13.646,1.28,104.581
SM_0,small_molecule,C,-2.675,1.759,103.279
SM_1,small_molecule,C,-1.898,0.846,102.4
SM_10,small_molecule,C,4.446,3.365,98.024
SM_11,small_molecule,N,5.427,4.075,97.384
SM_12,small_molecule,N,6.596,3.615,97.969
SM_13,small_molecule,C,6.321,2.756,98.996
SM_14,small_molecule,C,5.018,2.378,98.811
SM_15,small_molecule,C,7.22,2.389,100.106
SM_16,small_molecule,S,6.171,2.373,101.593
SM_17,small_molecule,C,6.924,1.11,102.543
SM_18,small_molecule,C,8.277,0.963,102.787
SM_19,small_molecule,C,8.735,0.128,103.802
SM_2,small_molecule,C,-0.632,0.206,102.701
SM_20,small_molecule,C,10.102,-0.008,104.081
SM_21,small_molecule,C,10.533,-0.784,105.15
SM_22,small_molecule,C,9.615,-1.426,105.985
SM_23,small_molecule,C,8.307,-1.304,105.736
SM_24,small_molecule,C,7.83,-0.55,104.634
SM_25,small_molecule,C,6.476,-0.435,104.329
SM_26,small_molecule,C,6.039,0.332,103.251
SM_27,small_molecule,O,5.618,-1.069,105.172
SM_28,small_molecule,C,4.323,-0.568,105.007
SM_29,small_molecule,C,3.586,-0.876,106.246
SM_3,small_molecule,C,-0.053,0.565,101.153
SM_30,small_molecule,C,2.275,-0.181,106.035
SM_31,small_molecule,C,1.144,-0.843,106.699
SM_32,small_molecule,C,1.219,-2.21,106.965
SM_33,small_molecule,N,0.166,-2.701,106.116
SM_34,small_molecule,C,-0.039,-1.556,105.034
SM_35,small_molecule,C,-0.127,-0.649,106.117
SM_36,small_molecule,C,-1.362,-0.075,106.421
SM_37,small_molecule,C,-2.408,-0.599,105.648
SM_38,small_molecule,C,-2.143,-1.269,104.417
SM_39,small_molecule,C,-0.865,-1.226,103.797
SM_4,small_molecule,N,-1.113,0.489,100.318
SM_40,small_molecule,Cl,-3.203,-2.595,104.041
SM_41,small_molecule,C,-0.751,-3.485,106.992
SM_42,small_molecule,C,7.953,3.935,97.552
SM_43,small_molecule,C,2.091,-3.063,107.784
SM_44,small_molecule,O,2.404,-2.903,108.921
SM_45,small_molecule,O,2.574,-4.147,107.06
SM_46,small_molecule,H,2.321,-4.263,106.165
SM_5,small_molecule,N,-2.14,0.911,101.037
SM_6,small_molecule,C,-3.197,1.581,100.281
SM_7,small_molecule,C,1.214,1.312,100.14
SM_8,small_molecule,S,2.06,3.126,99.971
SM_9,small_molecule,C,2.906,3.513,97.996
