node_id,element,label,x,y,z
P_0,protein,NZ,-23.688,-0.637,-25.9
P_1,protein,CA,-26.751,3.253,-21.862
P_10,protein,CG1,-23.836,7.559,-19.774
P_11,protein,CG2,-25.407,8.858,-18.327
P_12,protein,CB,-19.977,6.416,-20.378
P_13,protein,SD,-18.408,12.522,-12.659
P_14,protein,O,-16.199,8.228,-12.609
P_15,protein,CB,-17.505,5.735,-13.036
P_16,protein,CG1,-17.651,6.251,-14.455
P_17,protein,CB,-17.364,9.109,-16.993
P_18,protein,CG2,-17.698,10.429,-16.351
P_19,protein,OG1,-18.558,8.532,-17.528
P_2,protein,C,-27.804,3.349,-20.748
P_20,protein,O,-16.992,5.073,-17.936
P_21,protein,CA,-16.848,3.227,-20.072
P_22,protein,C,-16.504,1.899,-19.394
P_23,protein,CG,-17.873,1.934,-22.013
P_24,protein,CD1,-19.248,2.114,-21.952
P_25,protein,CE1,-20.13,1.092,-22.32
P_26,protein,CE2,-18.271,-0.309,-22.843
P_27,protein,CZ,-19.631,-0.114,-22.771
P_28,protein,OH,-20.489,-1.131,-23.133
P_29,protein,N,-17.468,1.336,-18.663
P_3,protein,O,-28.184,2.345,-20.165
P_30,protein,CA,-17.319,0.063,-17.94
P_31,protein,C,-18.126,-1.033,-18.647
P_32,protein,O,-19.351,-1.069,-18.546
P_33,protein,CB,-17.82,0.226,-16.507
P_34,protein,N,-17.445,-1.937,-19.345
P_35,protein,CA,-18.104,-2.788,-20.35
P_36,protein,C,-19.156,-3.785,-19.849
P_37,protein,O,-20.001,-4.21,-20.621
P_38,protein,CB,-17.055,-3.537,-21.175
P_39,protein,N,-19.112,-4.173,-18.584
P_4,protein,CB,-25.356,3.56,-21.305
P_40,protein,CA,-20.037,-5.193,-18.083
P_41,protein,C,-21.293,-4.601,-17.436
P_42,protein,O,-22.162,-5.34,-16.968
P_43,protein,CB,-19.32,-6.153,-17.122
P_44,protein,N,-21.399,-3.276,-17.433
P_45,protein,CA,-22.617,-2.599,-16.999
P_46,protein,C,-22.728,-2.564,-15.492
P_47,protein,N,-23.955,-2.403,-14.994
P_48,protein,OD1,-26.898,-2.565,-14.945
P_49,protein,CB,-20.273,0.605,-13.467
P_5,protein,CG,-24.153,3.314,-22.231
P_50,protein,CG,-21.363,1.146,-14.383
P_51,protein,CD1,-22.749,0.991,-13.771
P_52,protein,CD2,-21.062,2.607,-14.769
P_53,protein,CA,-20.735,5.669,-10.609
P_54,protein,C,-21.921,6.504,-10.175
P_55,protein,N,-22.412,7.318,-11.113
P_56,protein,CA,-23.607,8.151,-10.933
P_57,protein,CB,-24.858,7.271,-10.781
P_6,protein,CD1,-22.875,3.75,-21.553
P_7,protein,CD2,-24.052,1.843,-22.673
P_8,protein,N,-28.256,4.567,-20.457
P_9,protein,CB,-25.286,7.941,-19.532
SM_0,small_molecule,C,-24.142,1.82,-17.57
SM_1,small_molecule,C,-23.063,1.191,-18.209
SM_10,small_molecule,C,-21.806,7.179,-16.131
SM_11,small_molecule,C,-21.606,6.186,-17.088
SM_12,small_molecule,C,-22.514,5.126,-17.2
SM_13,small_molecule,C,-23.632,5.046,-16.359
SM_14,small_molecule,C,-23.844,6.062,-15.42
SM_15,small_molecule,C,-22.933,7.118,-15.308
SM_16,small_molecule,C,-20.684,8.542,-14.542
SM_17,small_molecule,O,-20.984,8.247,-15.9
SM_18,small_molecule,C,-24.831,-1.013,-20.787
SM_19,small_molecule,C,-24.618,-2.399,-20.247
SM_2,small_molecule,C,-23.311,0.343,-19.296
SM_20,small_molecule,C,-25.562,-2.998,-19.432
SM_21,small_molecule,N,-25.48,-4.259,-18.979
SM_22,small_molecule,C,-24.409,-4.949,-19.362
SM_23,small_molecule,N,-23.398,-4.451,-20.083
SM_24,small_molecule,C,-23.521,-3.189,-20.521
SM_25,small_molecule,N,-22.43,-2.716,-21.255
SM_26,small_molecule,N,-24.331,-6.266,-18.968
SM_27,small_molecule,H,-22.438,-1.8,-21.614
SM_28,small_molecule,H,-21.653,-3.3,-21.413
SM_29,small_molecule,H,-25.057,-6.665,-18.436
SM_3,small_molecule,C,-24.608,0.047,-19.728
SM_30,small_molecule,H,-23.548,-6.809,-19.217
SM_4,small_molecule,C,-25.677,0.662,-19.081
SM_5,small_molecule,C,-25.445,1.541,-18.016
SM_6,small_molecule,O,-21.723,1.302,-17.947
SM_7,small_molecule,C,-20.947,2.197,-18.726
SM_8,small_molecule,O,-23.885,2.669,-16.524
SM_9,small_molecule,C,-24.608,3.903,-16.504
