node_id,element,label,x,y,z
P_0,protein,O,-0.964,5.604,-4.389
P_1,protein,CG,1.67,3.724,-5.838
P_10,protein,O,-2.316,6.88,1.061
P_11,protein,CB,-0.42,6.223,-1.527
P_12,protein,N,-3.188,7.645,-0.88
P_13,protein,CA,-3.935,8.737,-0.257
P_14,protein,C,-5.092,8.191,0.579
P_15,protein,O,-5.423,8.739,1.633
P_16,protein,CB,-4.468,9.696,-1.327
P_17,protein,CG,-4.674,11.142,-0.865
P_18,protein,CD1,-3.405,11.958,-1.072
P_19,protein,CD2,-5.843,11.775,-1.604
P_2,protein,CD1,1.749,2.225,-6.095
P_20,protein,N,-5.336,4.993,2.053
P_21,protein,CA,-4.81,4.325,3.246
P_22,protein,C,-4.193,5.345,4.205
P_23,protein,O,-4.316,5.216,5.423
P_24,protein,CB,-3.752,3.248,2.893
P_25,protein,CG1,-4.277,2.313,1.795
P_26,protein,CG2,-3.37,2.444,4.135
P_27,protein,CD1,-3.183,1.676,0.961
P_28,protein,N,-3.535,6.362,3.639
P_29,protein,CA,-2.916,7.4,4.451
P_3,protein,CD2,3.057,4.347,-5.884
P_30,protein,C,-3.933,8.206,5.236
P_31,protein,O,-3.755,8.442,6.433
P_32,protein,N,-5.009,8.618,4.56
P_33,protein,CA,-6.074,9.398,5.195
P_34,protein,CB,-6.953,10.066,4.131
P_35,protein,CG,-6.295,11.22,3.369
P_36,protein,CD1,-6.941,11.388,2.002
P_37,protein,CD2,-6.393,12.516,4.164
P_38,protein,CB,-3.607,4.823,8.757
P_39,protein,CG1,-3.847,3.588,7.865
P_4,protein,C,-3.692,4.474,-1.747
P_40,protein,CG2,-2.855,4.427,10.027
P_41,protein,CD1,-4.792,2.549,8.451
P_42,protein,CB,-3.999,10.309,8.765
P_43,protein,CG,-3.001,11.373,9.195
P_44,protein,CD,-2.789,12.411,8.104
P_45,protein,NE,-1.829,13.44,8.505
P_46,protein,CZ,-1.466,14.466,7.734
P_47,protein,NH1,-1.976,14.609,6.515
P_48,protein,NH2,-0.587,15.352,8.183
P_49,protein,ND1,-2.151,7.913,12.541
P_5,protein,O,-4.075,4.23,-0.599
P_50,protein,CE1,-1.188,7.056,12.248
P_51,protein,NE2,-0.574,6.722,13.369
P_6,protein,CG1,-3.629,1.654,-2.46
P_7,protein,N,-2.582,5.171,-2.012
P_8,protein,CA,-1.727,5.699,-0.948
P_9,protein,C,-2.439,6.8,-0.164
SM_0,small_molecule,C,-0.219,4.287,6.373
SM_1,small_molecule,C,-0.121,5.067,5.216
SM_10,small_molecule,N,-0.465,4.575,3.939
SM_11,small_molecule,C,0.463,3.99,3.102
SM_12,small_molecule,O,1.675,3.948,3.319
SM_13,small_molecule,H,-1.398,4.652,3.634
SM_14,small_molecule,C,-0.14,3.412,1.867
SM_15,small_molecule,C,0.608,3.265,0.757
SM_16,small_molecule,C,0.165,2.604,-0.519
SM_17,small_molecule,N,1.313,2.207,-1.35
SM_18,small_molecule,C,2.022,3.362,-1.907
SM_19,small_molecule,C,2.247,1.385,-0.577
SM_2,small_molecule,C,0.199,6.428,5.319
SM_20,small_molecule,N,0.787,9.309,5.649
SM_21,small_molecule,H,1.719,9.557,5.452
SM_22,small_molecule,C,-0.159,9.862,4.761
SM_23,small_molecule,C,-0.094,9.693,3.37
SM_24,small_molecule,C,-1.043,10.284,2.529
SM_25,small_molecule,C,-2.076,11.038,3.072
SM_26,small_molecule,C,-2.156,11.231,4.446
SM_27,small_molecule,C,-1.195,10.654,5.283
SM_28,small_molecule,F,-3.018,11.583,2.288
SM_29,small_molecule,Cl,-0.923,10.057,0.826
SM_3,small_molecule,C,0.378,7.061,6.579
SM_30,small_molecule,C,0.82,10.332,8.425
SM_31,small_molecule,N,0.94,11.448,8.712
SM_32,small_molecule,O,-0.533,2.952,6.26
SM_33,small_molecule,C,0.545,1.021,5.301
SM_34,small_molecule,C,0.592,2.067,6.398
SM_4,small_molecule,C,0.265,6.254,7.734
SM_5,small_molecule,C,-0.024,4.906,7.612
SM_6,small_molecule,N,0.401,6.727,8.976
SM_7,small_molecule,C,0.622,8.046,9.136
SM_8,small_molecule,C,0.73,8.943,8.091
SM_9,small_molecule,C,0.635,8.458,6.775
