node_id,element,label,x,y,z
P_0,protein,CA,-6.637,2.475,-6.737
P_1,protein,C,-6.332,3.362,-7.945
P_10,protein,CB,-7.593,6.013,-0.09
P_11,protein,CD,-1.767,11.645,-3.496
P_12,protein,CE,-0.92,12.572,-4.335
P_13,protein,NZ,-1.776,13.575,-5.026
P_14,protein,OE2,-3.025,15.434,-2.901
P_15,protein,SD,-6.593,11.354,0.048
P_16,protein,CE,-5.562,9.964,-0.442
P_17,protein,O,-10.575,7.751,1.763
P_18,protein,CD1,-11.152,3.306,-0.751
P_19,protein,CE1,-11.384,2.566,-1.894
P_2,protein,O,-7.174,3.548,-8.795
P_20,protein,CZ,-12.11,1.396,-1.81
P_21,protein,OH,-12.315,0.652,-2.933
P_22,protein,N,-13.292,5.982,-0.121
P_23,protein,O,-14.113,4.971,-2.759
P_24,protein,CA,-15.491,2.641,-2.11
P_25,protein,C,-15.999,2.625,-3.559
P_26,protein,O,-15.572,1.776,-4.323
P_27,protein,C,-16.591,4.238,-6.31
P_28,protein,N,-15.449,4.808,-5.902
P_29,protein,CA,-14.434,5.265,-6.851
P_3,protein,CB,-7.136,3.306,-5.554
P_30,protein,C,-14.813,6.583,-7.508
P_31,protein,N,-14.262,6.833,-8.692
P_32,protein,CA,-14.386,8.119,-9.31
P_33,protein,CB,-13.264,8.339,-10.305
P_34,protein,SG,-13.446,7.327,-11.783
P_35,protein,O,-11.766,13.406,-7.569
P_36,protein,CG,-12.752,10.35,-4.955
P_37,protein,CD1,-11.914,10.164,-3.696
P_38,protein,CD2,-12.424,9.273,-5.975
P_39,protein,CB,-10.832,13.39,-4.347
P_4,protein,CG,-7.62,2.49,-4.365
P_40,protein,N,-8.43,14.659,-5.236
P_41,protein,CA,-7.188,14.927,-5.964
P_42,protein,C,-6.809,16.407,-5.859
P_43,protein,CB,-7.26,14.533,-7.436
P_44,protein,CG,-5.895,14.563,-8.106
P_45,protein,OD1,-4.955,15.16,-7.521
P_46,protein,OD2,-5.765,14.007,-9.197
P_47,protein,N,-6.112,16.742,-4.773
P_5,protein,CD1,-7.904,3.392,-3.176
P_6,protein,CD2,-8.854,1.657,-4.735
P_7,protein,CB,-4.422,6.517,-4.538
P_8,protein,CG1,-5.28,6.39,-3.285
P_9,protein,CG2,-4.236,7.979,-4.926
SM_0,small_molecule,C,-10.361,5.454,-7.553
SM_1,small_molecule,C,-10.817,4.532,-6.607
SM_10,small_molecule,C,-9.851,5.995,-9.832
SM_11,small_molecule,O,-10.534,5.183,-8.88
SM_12,small_molecule,N,-8.67,9.139,-6.043
SM_13,small_molecule,H,-9.328,9.408,-6.724
SM_14,small_molecule,C,-7.449,9.835,-6.064
SM_15,small_molecule,C,-6.66,9.805,-7.22
SM_16,small_molecule,C,-5.529,10.617,-7.33
SM_17,small_molecule,C,-5.166,11.47,-6.287
SM_18,small_molecule,C,-5.907,11.458,-5.105
SM_19,small_molecule,C,-7.03,10.631,-4.988
SM_2,small_molecule,C,-10.655,4.818,-5.238
SM_20,small_molecule,Br,-5.473,12.603,-3.655
SM_21,small_molecule,O,-4.112,12.335,-6.421
SM_22,small_molecule,Br,-4.529,10.57,-8.941
SM_23,small_molecule,H,-3.612,12.346,-7.213
SM_24,small_molecule,O,-11.452,3.333,-6.804
SM_25,small_molecule,C,-12.215,2.766,-5.752
SM_3,small_molecule,C,-10.055,5.982,-4.778
SM_4,small_molecule,C,-9.59,6.907,-5.715
SM_5,small_molecule,C,-9.723,6.616,-7.098
SM_6,small_molecule,C,-9.077,8.102,-5.172
SM_7,small_molecule,N,-8.987,8.312,-3.846
SM_8,small_molecule,C,-9.404,7.32,-3.057
SM_9,small_molecule,N,-9.947,6.167,-3.457
