node_id,element,label,x,y,z
P_0,protein,CA,160.835,170.203,237.327
P_1,protein,C,159.616,170.366,238.225
P_10,protein,C,154.472,167.783,240.025
P_100,protein,CZ,165.345,159.724,245.699
P_101,protein,NZ,155.112,156.075,244.178
P_102,protein,CB,156.37,159.441,238.624
P_103,protein,CG2,155.314,158.796,239.51
P_104,protein,OG1,157.625,158.781,238.827
P_105,protein,N,159.436,162.177,237.251
P_106,protein,CA,160.742,162.202,237.888
P_107,protein,C,161.169,160.82,238.353
P_108,protein,O,160.363,160.053,238.879
P_109,protein,N,162.45,160.515,238.15
P_11,protein,O,153.756,167.04,240.707
P_110,protein,CA,162.994,159.217,238.533
P_111,protein,C,164.246,159.363,239.391
P_112,protein,O,164.476,158.563,240.304
P_113,protein,N,165.06,160.383,239.109
P_114,protein,CA,166.345,160.521,239.79
P_115,protein,C,166.163,161.009,241.223
P_116,protein,O,166.528,160.317,242.179
P_117,protein,CB,167.253,161.469,239.004
P_118,protein,N,165.605,162.207,241.391
P_119,protein,CA,165.403,162.765,242.714
P_12,protein,CB,156.794,168.012,240.934
P_120,protein,C,166.265,163.977,242.999
P_121,protein,N,166.424,164.851,241.999
P_122,protein,N,165.806,167.382,240.81
P_123,protein,CA,165.278,168.676,240.33
P_124,protein,C,164.523,169.496,241.363
P_125,protein,O,164.737,170.722,241.38
P_126,protein,N,163.658,168.886,242.179
P_127,protein,CA,162.86,169.72,243.11
P_128,protein,CB,161.819,168.899,243.826
P_129,protein,NZ,165.365,165.809,245.864
P_13,protein,CG,158.198,167.442,240.948
P_130,protein,CA,146.276,170.931,247.808
P_131,protein,C,147.774,171.031,248.07
P_132,protein,O,148.262,170.694,249.154
P_133,protein,N,148.501,171.502,247.058
P_134,protein,CA,149.942,171.69,247.154
P_135,protein,O,149.981,172.893,245.086
P_136,protein,CB,150.701,170.422,246.746
P_137,protein,CG2,152.204,170.643,246.842
P_138,protein,OG1,150.328,169.339,247.605
P_139,protein,CG1,155.861,173.078,245.265
P_14,protein,ND2,159.182,168.3,241.189
P_140,protein,CD1,156.412,171.918,244.464
P_141,protein,NZ,163.561,162.905,235.577
P_15,protein,OD1,158.396,166.244,240.748
P_16,protein,N,154.011,168.903,239.463
P_17,protein,CA,152.595,169.242,239.551
P_18,protein,C,151.728,168.229,238.813
P_19,protein,O,150.645,167.874,239.295
P_2,protein,O,158.902,169.393,238.496
P_20,protein,CB,152.353,170.644,238.998
P_21,protein,CA,152.892,163.772,238.722
P_22,protein,C,151.792,163.333,239.682
P_23,protein,O,151.738,162.15,240.031
P_24,protein,CB,154.244,163.729,239.44
P_25,protein,CG,155.418,163.763,238.479
P_26,protein,OD2,156.491,164.272,238.867
P_27,protein,N,150.923,164.248,240.118
P_28,protein,CA,149.823,163.879,240.999
P_29,protein,CB,149.221,165.141,241.627
P_3,protein,CB,162.105,170.119,238.169
P_30,protein,CG,148.354,164.847,242.842
P_31,protein,ND2,147.772,165.895,243.414
P_32,protein,OD1,148.21,163.7,243.263
P_33,protein,CB,149.956,160.346,243.384
P_34,protein,NE,151.473,158.439,245.051
P_35,protein,CZ,152.581,158.739,245.722
P_36,protein,NH2,153.756,158.289,245.303
P_37,protein,CA,147.465,171.837,242.268
P_38,protein,C,146.665,171.237,243.418
P_39,protein,O,146.94,171.487,244.594
P_4,protein,CG,163.321,169.743,237.348
P_40,protein,CB,148.366,170.79,241.598
P_41,protein,CG,149.412,170.212,242.538
P_42,protein,ND2,150.289,169.376,241.995
P_43,protein,OD1,149.435,170.507,243.732
P_44,protein,N,145.665,170.442,243.052
P_45,protein,CA,144.748,169.806,243.985
P_46,protein,C,144.972,168.296,244.001
P_47,protein,O,145.896,167.769,243.373
P_48,protein,N,144.108,167.6,244.726
P_49,protein,CA,144.184,166.164,244.87
P_5,protein,CD,163.162,168.418,236.627
P_50,protein,C,144.643,165.748,246.253
P_51,protein,O,144.614,166.519,247.215
