node_id,element,label,x,y,z
P_0,protein,O,13.596,2.242,3.933
P_1,protein,CA,12.234,-0.294,4.364
P_10,protein,N,11.2,-4.366,2.922
P_11,protein,CA,10.117,-5.367,3.031
P_12,protein,CB,9.975,-5.888,4.496
P_13,protein,CG,9.917,-4.848,5.596
P_14,protein,CD1,10.969,-4.388,6.336
P_15,protein,CD2,8.752,-4.185,6.118
P_16,protein,CE2,9.183,-3.33,7.144
P_17,protein,NE1,10.537,-3.473,7.258
P_18,protein,CE1,8.96,-9.081,3.5
P_19,protein,CE2,10.767,-10.628,3.476
P_2,protein,C,12.06,-1.249,3.165
P_20,protein,CZ,10.21,-9.46,3.935
P_21,protein,O,8.068,-10.678,9.235
P_22,protein,CB,7.1,-7.692,8.089
P_23,protein,CG1,8.386,-8.075,7.305
P_24,protein,CB,10.627,-12.692,9.226
P_25,protein,OG,11.976,-13.058,8.976
P_26,protein,O,15.04,-13.688,4.392
P_27,protein,CA,14.201,-12.111,2.222
P_28,protein,C,13.219,-11.399,1.264
P_29,protein,CB,15.616,-12.226,1.561
P_3,protein,CB,11.493,-0.857,5.586
P_30,protein,CG,15.612,-12.725,0.107
P_31,protein,CD1,15.933,-11.846,-0.936
P_32,protein,CD2,15.26,-14.031,-0.221
P_33,protein,CE1,15.905,-12.251,-2.242
P_34,protein,CE2,15.235,-14.437,-1.526
P_35,protein,CZ,15.557,-13.544,-2.535
P_36,protein,N,13.161,-10.035,1.252
P_37,protein,C,12.902,-9.227,-1.11
P_38,protein,O,14.119,-9.049,-1.27
P_39,protein,CG,13.46,-7.718,1.722
P_4,protein,CG,11.511,0.061,6.766
P_40,protein,CD,13.898,-9.103,2.165
P_41,protein,C,12.611,-7.601,-3.691
P_42,protein,N,13.6,-7.169,-4.527
P_43,protein,CA,14.03,-5.747,-4.599
P_44,protein,CB,15.298,-5.824,-5.492
P_45,protein,CG,15.081,-7.026,-6.354
P_46,protein,CD,14.382,-8.026,-5.469
P_47,protein,CB,17.743,-3.669,-3.899
P_48,protein,CG,18.727,-4.044,-4.97
P_49,protein,C,20.537,-4.079,-0.152
P_5,protein,CD2,12.421,0.219,7.75
P_50,protein,O,19.631,-4.817,0.255
P_51,protein,C,22.463,-5.788,1.691
P_52,protein,N,22.299,-6.961,2.309
P_53,protein,CA,22.462,-7.141,3.766
P_54,protein,C,23.401,-8.333,4.022
P_55,protein,O,23.523,-9.228,3.173
P_56,protein,CB,21.083,-7.343,4.454
P_57,protein,CG,20.077,-6.2,4.183
P_58,protein,CD1,20.276,-4.921,4.717
P_59,protein,CD2,18.953,-6.393,3.367
P_6,protein,N,12.98,-2.214,3.013
P_60,protein,CE1,19.395,-3.888,4.458
P_61,protein,CE2,18.069,-5.362,3.112
P_62,protein,CZ,18.296,-4.114,3.653
P_63,protein,OH,17.413,-3.086,3.387
P_64,protein,N,24.05,-8.339,5.192
P_65,protein,CA,25.069,-9.338,5.535
P_66,protein,C,24.968,-9.769,6.987
P_67,protein,O,24.009,-10.457,7.347
P_7,protein,CA,13.029,-3.115,1.837
P_8,protein,CB,14.383,-3.85,1.825
P_9,protein,OG,14.635,-4.478,3.068
SM_0,small_molecule,C,22.337,-12.188,4.754
SM_1,small_molecule,C,21.016,-11.479,4.609
SM_10,small_molecule,H,17.778,-8.811,6.754
SM_11,small_molecule,C,16.112,-7.677,6.243
SM_12,small_molecule,C,16.297,-6.29,6.166
SM_13,small_molecule,C,15.293,-5.393,6.55
SM_14,small_molecule,C,14.064,-5.902,6.977
SM_15,small_molecule,C,13.828,-7.287,6.995
SM_16,small_molecule,C,14.857,-8.17,6.612
SM_17,small_molecule,N,15.546,-3.993,6.554
SM_18,small_molecule,C,16.713,-3.362,6.923
SM_19,small_molecule,C,16.527,-2.021,6.668
SM_2,small_molecule,C,20.525,-10.904,3.411
SM_20,small_molecule,N,15.259,-1.795,6.21
SM_21,small_molecule,C,14.697,-2.983,6.149
SM_22,small_molecule,C,17.488,-0.91,6.812
SM_23,small_molecule,C,12.491,-7.819,7.453
SM_24,small_molecule,F,11.635,-8.091,6.428
SM_25,small_molecule,F,12.606,-8.977,8.158
SM_26,small_molecule,F,11.833,-6.946,8.263
SM_27,small_molecule,N,21.264,-10.932,2.201
SM_28,small_molecule,H,22.219,-10.698,2.251
SM_29,small_molecule,C,20.749,-11.265,0.932
SM_3,small_molecule,C,19.335,-10.144,3.464
SM_30,small_molecule,N,20.823,-12.547,0.552
SM_31,small_molecule,C,20.225,-12.882,-0.605
SM_32,small_molecule,C,19.501,-12.0,-1.369
SM_33,small_molecule,C,19.461,-10.699,-0.915
SM_34,small_molecule,N,20.101,-10.329,0.218
SM_35,small_molecule,C,18.706,-9.631,-1.593
SM_36,small_molecule,C,18.168,-8.56,-0.873
SM_37,small_molecule,N,17.471,-7.527,-1.41
SM_38,small_molecule,C,17.286,-7.549,-2.743
SM_39,small_molecule,C,17.76,-8.559,-3.561
SM_4,small_molecule,C,18.583,-10.068,4.636
SM_40,small_molecule,C,18.475,-9.605,-2.977
SM_5,small_molecule,C,19.022,-10.737,5.779
SM_6,small_molecule,C,20.221,-11.432,5.764
SM_7,small_molecule,C,17.384,-9.215,4.787
SM_8,small_molecule,O,16.706,-9.067,3.78
SM_9,small_molecule,N,17.169,-8.6,6.01
