node_id,element,label,x,y,z
P_0,protein,NZ,47.208,9.701,30.47
P_1,protein,C,44.387,10.72,27.668
P_10,protein,CE,38.482,10.258,30.423
P_11,protein,N,43.553,7.918,30.67
P_12,protein,CA,43.797,6.506,30.956
P_13,protein,C,42.442,5.847,31.195
P_14,protein,O,41.81,6.065,32.226
P_15,protein,CB,44.723,6.331,32.169
P_16,protein,CD2,41.306,16.457,29.351
P_17,protein,CE3,40.32,15.657,29.949
P_18,protein,CZ2,40.991,18.173,31.098
P_19,protein,CZ3,39.685,16.122,31.098
P_2,protein,O,45.367,10.62,28.409
P_20,protein,CH2,40.027,17.372,31.661
P_21,protein,CB,36.28,14.159,26.511
P_22,protein,CG1,37.089,14.747,27.668
P_23,protein,CG2,36.478,12.63,26.459
P_24,protein,CD1,36.503,14.474,29.047
P_25,protein,CD,33.864,7.799,26.168
P_26,protein,CE,34.129,6.53,26.969
P_27,protein,NZ,32.885,6.029,27.613
P_28,protein,OD2,28.254,8.849,30.671
P_29,protein,CG,29.093,17.2,31.915
P_3,protein,N,43.16,10.347,28.021
P_30,protein,CD1,29.214,16.241,30.907
P_31,protein,CD2,29.101,16.76,33.245
P_32,protein,CE1,29.321,14.876,31.205
P_33,protein,CE2,29.204,15.393,33.559
P_34,protein,CZ,29.315,14.457,32.531
P_35,protein,OH,29.419,13.11,32.809
P_36,protein,CB,32.249,14.088,27.159
P_37,protein,CG1,31.846,12.705,26.625
P_38,protein,CG2,31.587,14.346,28.513
P_39,protein,CD1,32.439,11.538,27.4
P_4,protein,CA,42.844,9.829,29.353
P_40,protein,O,32.816,18.032,29.869
P_41,protein,CA,35.415,19.056,29.845
P_42,protein,C,34.886,20.095,30.817
P_43,protein,CB,36.84,19.468,29.399
P_44,protein,CG1,37.767,19.69,30.603
P_45,protein,N,34.843,19.74,32.103
P_46,protein,CA,34.484,20.662,33.189
P_47,protein,C,35.778,21.157,33.844
P_48,protein,O,36.462,20.398,34.54
P_49,protein,CB,33.567,19.985,34.245
P_5,protein,C,43.165,8.34,29.466
P_50,protein,CG2,32.279,19.489,33.6
P_51,protein,O,39.619,18.788,38.104
P_52,protein,OG,36.648,19.079,37.063
P_53,protein,CA,39.173,16.792,40.063
P_54,protein,CG,41.511,15.879,40.602
P_55,protein,OD1,41.285,14.98,39.76
P_56,protein,N,38.588,14.483,40.561
P_57,protein,CG2,37.87,12.024,39.025
P_58,protein,CG,42.64,11.923,40.957
P_59,protein,ND2,42.145,12.349,39.797
P_6,protein,O,43.049,7.593,28.486
P_60,protein,SD,35.248,14.837,37.144
P_61,protein,CE,36.872,15.386,37.647
P_62,protein,CE2,31.852,16.95,36.766
P_63,protein,CA,30.039,11.517,35.746
P_64,protein,C,29.878,10.031,35.394
P_65,protein,CB,31.497,11.966,35.42
P_66,protein,CG1,32.543,11.089,36.129
P_67,protein,CG2,31.692,13.433,35.786
P_68,protein,CD1,33.98,11.394,35.75
P_69,protein,N,30.032,9.707,34.109
P_7,protein,CB,41.365,10.04,29.664
P_70,protein,CA,30.02,8.316,33.618
P_71,protein,CB,31.302,7.575,34.042
P_72,protein,CG,31.443,6.187,33.411
P_73,protein,OD1,31.082,6.015,32.226
P_8,protein,CG,40.98,11.475,29.934
P_9,protein,SD,39.21,11.795,29.835
SM_0,small_molecule,C,36.415,17.023,33.418
SM_1,small_molecule,C,36.98,15.681,33.734
SM_10,small_molecule,C,42.331,13.655,36.476
SM_11,small_molecule,C,43.77,14.129,36.539
SM_12,small_molecule,C,44.468,13.323,35.451
SM_13,small_molecule,C,43.375,13.007,34.417
SM_14,small_molecule,H,40.033,14.337,35.947
SM_15,small_molecule,C,43.372,11.506,34.035
SM_16,small_molecule,O,43.439,10.58,34.839
SM_17,small_molecule,N,43.337,11.239,32.697
SM_18,small_molecule,H,43.283,11.978,32.049
SM_19,small_molecule,H,43.365,10.307,32.381
SM_2,small_molecule,C,36.391,14.428,33.577
SM_20,small_molecule,C,35.081,14.012,33.042
SM_21,small_molecule,C,34.842,12.694,32.616
SM_22,small_molecule,C,33.595,12.336,32.092
SM_23,small_molecule,N,32.591,13.241,32.007
SM_24,small_molecule,C,32.825,14.501,32.422
SM_25,small_molecule,C,34.039,14.931,32.923
SM_26,small_molecule,C,33.321,10.932,31.541
SM_27,small_molecule,C,33.434,9.875,32.668
SM_28,small_molecule,C,31.863,10.867,31.028
SM_29,small_molecule,C,34.306,10.564,30.408
SM_3,small_molecule,S,37.517,13.231,34.103
SM_30,small_molecule,F,33.806,9.663,29.53
SM_31,small_molecule,F,34.683,11.642,29.679
SM_32,small_molecule,F,35.447,10.018,30.899
SM_4,small_molecule,C,38.658,14.428,34.471
SM_5,small_molecule,N,38.269,15.663,34.262
SM_6,small_molecule,N,39.901,14.154,34.989
SM_7,small_molecule,C,40.977,13.649,34.304
SM_8,small_molecule,O,40.993,13.391,33.099
SM_9,small_molecule,N,42.114,13.427,35.058
