node_id,element,label,x,y,z
P_0,protein,CD,2.683,-37.342,-1.379
P_1,protein,CE,1.498,-36.929,-2.227
P_10,protein,CD1,2.442,-34.272,-7.179
P_11,protein,N,5.075,-38.902,-8.593
P_12,protein,CA,5.333,-39.922,-9.588
P_13,protein,C,6.731,-39.91,-10.169
P_14,protein,CB,5.809,-35.423,-10.643
P_15,protein,CG1,4.985,-34.153,-10.522
P_16,protein,CG2,5.923,-35.836,-12.097
P_17,protein,CG,2.389,-31.97,-3.086
P_18,protein,CD,1.323,-32.761,-2.359
P_19,protein,NE2,0.085,-32.303,-2.449
P_2,protein,NZ,0.213,-37.534,-1.766
P_20,protein,OE1,1.61,-33.772,-1.726
P_21,protein,CB,3.118,-30.365,-9.307
P_22,protein,CD1,0.067,-29.527,-14.282
P_23,protein,CB,3.249,-27.514,-13.004
P_24,protein,SD,4.093,-29.177,-15.032
P_25,protein,CE,4.893,-30.323,-13.925
P_26,protein,O,0.161,-28.446,-10.78
P_27,protein,CA,-0.436,-29.155,-8.168
P_28,protein,C,-1.922,-29.505,-8.156
P_29,protein,CB,0.164,-29.241,-6.769
P_3,protein,O,5.451,-39.289,-5.001
P_30,protein,SG,0.186,-30.911,-6.088
P_31,protein,N,-2.267,-30.614,-8.788
P_32,protein,CA,-3.648,-31.09,-8.775
P_33,protein,C,-3.859,-32.074,-7.649
P_34,protein,O,-2.892,-32.514,-7.02
P_35,protein,N,-5.12,-32.392,-7.384
P_36,protein,CA,-5.48,-33.365,-6.38
P_37,protein,C,-5.078,-34.769,-6.761
P_38,protein,O,-4.524,-35.499,-5.963
P_39,protein,N,-5.379,-35.144,-7.998
P_4,protein,CA,3.88,-37.849,-6.765
P_40,protein,CA,-5.073,-36.47,-8.502
P_41,protein,C,-5.23,-36.534,-10.02
P_42,protein,O,-5.894,-35.698,-10.6
P_43,protein,CB,-6.01,-37.503,-7.851
P_44,protein,CG1,-5.632,-38.921,-8.251
P_45,protein,CD1,-6.448,-39.974,-7.548
P_46,protein,N,-4.636,-37.531,-10.659
P_47,protein,CB,-3.595,-38.391,-12.729
P_48,protein,CG,-3.473,-39.822,-12.318
P_49,protein,OD1,-3.126,-40.064,-11.163
P_5,protein,C,4.058,-39.002,-7.746
P_50,protein,OD2,-3.692,-40.705,-13.154
P_51,protein,CG,-3.644,-32.495,-12.274
P_52,protein,CD1,-3.163,-33.735,-11.496
P_53,protein,CD2,-2.617,-31.401,-12.281
P_54,protein,CB,-0.612,-33.452,-17.305
P_55,protein,CG2,0.813,-33.448,-16.778
P_56,protein,CD1,-1.674,-35.005,-15.464
P_57,protein,C,3.737,-41.469,-15.331
P_58,protein,O,2.571,-41.28,-15.673
P_59,protein,CB,5.366,-39.57,-15.264
P_6,protein,O,3.29,-39.956,-7.742
P_60,protein,N,4.079,-42.269,-14.323
P_61,protein,CA,3.1,-43.009,-13.527
P_62,protein,C,3.275,-42.7,-12.043
P_63,protein,O,4.357,-42.307,-11.618
P_64,protein,N,2.216,-42.862,-11.254
P_65,protein,CA,2.316,-42.551,-9.811
P_66,protein,CB,0.856,-42.617,-9.325
P_67,protein,CG,0.012,-42.682,-10.547
P_68,protein,CD,0.855,-43.322,-11.597
P_69,protein,N,3.553,-43.125,-7.77
P_7,protein,CB,3.171,-36.692,-7.489
P_70,protein,C,3.609,-44.235,-5.566
P_71,protein,O,3.282,-43.319,-4.812
P_8,protein,CG1,2.877,-35.556,-6.511
P_9,protein,CG2,1.896,-37.181,-8.154
SM_0,small_molecule,N,-1.635,-35.039,-8.302
SM_1,small_molecule,H,-2.488,-34.55,-8.25
SM_10,small_molecule,O,2.696,-34.732,-13.825
SM_11,small_molecule,N,1.738,-33.307,-12.227
SM_12,small_molecule,C,2.187,-32.028,-12.687
SM_13,small_molecule,C,1.442,-36.962,-12.262
SM_14,small_molecule,C,0.218,-37.755,-11.795
SM_15,small_molecule,C,0.689,-39.179,-11.536
SM_16,small_molecule,C,2.207,-39.126,-11.463
SM_17,small_molecule,C,2.581,-37.652,-11.499
SM_18,small_molecule,C,-1.329,-38.482,-5.855
SM_19,small_molecule,C,-0.964,-37.236,-5.341
SM_2,small_molecule,C,-0.676,-34.552,-9.202
SM_20,small_molecule,C,-1.091,-36.067,-6.115
SM_21,small_molecule,C,-1.49,-36.168,-7.459
SM_22,small_molecule,C,-1.855,-37.438,-7.95
SM_23,small_molecule,C,-1.763,-38.583,-7.164
SM_24,small_molecule,O,-0.794,-34.809,-5.641
SM_25,small_molecule,C,-1.47,-34.417,-4.442
SM_26,small_molecule,O,-1.228,-39.549,-5.002
SM_27,small_molecule,C,1.502,-41.046,-1.742
SM_28,small_molecule,N,1.104,-41.336,-3.122
SM_29,small_molecule,C,-0.329,-41.662,-3.165
SM_3,small_molecule,N,-0.415,-33.223,-9.19
SM_30,small_molecule,C,-0.776,-41.945,-4.597
SM_31,small_molecule,C,-0.53,-40.718,-5.48
SM_32,small_molecule,C,0.968,-40.407,-5.431
SM_33,small_molecule,C,1.434,-40.192,-3.989
SM_4,small_molecule,C,0.364,-32.722,-10.181
SM_5,small_molecule,C,0.922,-33.53,-11.118
SM_6,small_molecule,C,0.677,-34.874,-11.006
SM_7,small_molecule,N,-0.122,-35.408,-10.085
SM_8,small_molecule,N,1.398,-35.533,-12.019
SM_9,small_molecule,C,2.025,-34.551,-12.822
