node_id,element,label,x,y,z
P_0,protein,C,25.125,32.932,23.412
P_1,protein,O,24.276,32.049,23.289
P_10,protein,N,28.08,31.434,23.8
P_11,protein,CB,30.82,34.149,21.899
P_12,protein,CG1,30.593,34.737,20.508
P_13,protein,CG2,32.286,33.814,22.106
P_14,protein,CA,29.237,36.797,16.894
P_15,protein,CB,30.015,35.499,16.692
P_16,protein,CG,34.836,37.04,20.163
P_17,protein,CD,36.165,36.852,19.475
P_18,protein,CE,36.184,35.559,18.672
P_19,protein,NZ,37.551,35.256,18.124
P_2,protein,N,26.257,32.943,22.736
P_20,protein,CB,35.782,32.529,12.732
P_21,protein,CG1,34.623,33.347,13.218
P_22,protein,CG2,35.455,31.029,12.825
P_23,protein,CB,34.488,37.035,14.692
P_24,protein,CG2,33.698,36.169,15.669
P_25,protein,N,32.68,36.738,12.286
P_26,protein,CA,31.608,36.081,11.549
P_27,protein,C,30.848,35.072,12.397
P_28,protein,O,31.428,34.334,13.181
P_29,protein,N,29.545,35.014,12.202
P_3,protein,CA,26.625,31.832,21.891
P_30,protein,CA,28.677,34.086,12.936
P_31,protein,C,28.471,32.822,12.095
P_32,protein,O,28.07,32.903,10.933
P_33,protein,CB,27.326,34.758,13.167
P_34,protein,CG,26.291,33.873,13.78
P_35,protein,CD1,26.387,33.492,15.109
P_36,protein,CE1,25.431,32.645,15.667
P_37,protein,CE2,24.258,32.56,13.557
P_38,protein,CZ,24.367,32.179,14.883
P_39,protein,N,28.748,31.66,12.676
P_4,protein,C,27.549,30.919,22.694
P_40,protein,CA,28.571,30.391,11.957
P_41,protein,C,27.365,29.68,12.573
P_42,protein,O,27.453,29.123,13.686
P_43,protein,CB,29.839,29.567,12.077
P_44,protein,SG,31.27,30.41,11.402
P_45,protein,CA,24.99,29.155,12.32
P_46,protein,C,24.829,27.685,12.684
P_47,protein,O,24.057,27.377,13.597
P_48,protein,N,27.101,25.626,14.036
P_49,protein,CA,27.945,25.206,15.148
P_5,protein,O,27.745,29.755,22.342
P_50,protein,C,29.185,24.437,14.743
P_51,protein,N,29.964,23.982,15.721
P_52,protein,CA,31.182,23.222,15.435
P_53,protein,CB,31.943,22.866,16.723
P_54,protein,CG,31.273,21.767,17.53
P_55,protein,ND2,30.634,22.145,18.625
P_56,protein,OD1,31.346,20.591,17.181
P_57,protein,CG,32.143,27.487,14.632
P_58,protein,CD2,32.501,28.906,14.986
P_59,protein,CB,36.973,29.614,15.496
P_6,protein,CB,27.304,32.337,20.613
P_60,protein,SG,36.282,28.124,16.2
P_7,protein,CG,26.329,33.068,19.7
P_8,protein,CD1,27.063,33.733,18.579
P_9,protein,CD2,25.298,32.089,19.175
SM_0,small_molecule,N,27.758,30.193,18.072
SM_1,small_molecule,C,27.219,29.042,17.537
SM_10,small_molecule,C,29.539,31.231,16.708
SM_11,small_molecule,C,29.092,30.628,17.892
SM_12,small_molecule,C,29.983,30.486,18.971
SM_13,small_molecule,C,31.311,30.923,18.871
SM_14,small_molecule,C,31.722,31.539,17.698
SM_15,small_molecule,H,30.883,32.836,14.8
SM_16,small_molecule,C,25.773,28.795,17.779
SM_17,small_molecule,C,25.215,28.403,19.004
SM_18,small_molecule,N,23.886,28.153,19.104
SM_19,small_molecule,C,23.112,28.253,17.995
SM_2,small_molecule,O,27.827,28.187,16.9
SM_20,small_molecule,C,23.59,28.603,16.752
SM_21,small_molecule,C,24.94,28.875,16.642
SM_22,small_molecule,N,25.999,28.331,20.177
SM_23,small_molecule,H,26.439,29.121,20.566
SM_24,small_molecule,C,26.109,26.993,20.774
SM_25,small_molecule,C,27.1,26.169,19.98
SM_26,small_molecule,C,26.695,24.999,19.327
SM_27,small_molecule,C,27.648,24.244,18.665
SM_28,small_molecule,N,28.958,24.564,18.614
SM_29,small_molecule,C,29.332,25.691,19.256
SM_3,small_molecule,H,27.168,30.758,18.622
SM_30,small_molecule,C,28.453,26.517,19.944
SM_4,small_molecule,C,33.233,33.45,18.22
SM_5,small_molecule,C,33.034,32.194,17.363
SM_6,small_molecule,C,34.229,31.25,17.508
SM_7,small_molecule,C,32.806,32.56,15.864
SM_8,small_molecule,N,31.369,32.456,15.566
SM_9,small_molecule,C,30.845,31.686,16.628
