node_id,element,label,x,y,z
P_0,protein,CD1,1.645,21.912,-8.505
P_1,protein,CE1,0.868,22.958,-7.967
P_10,protein,OE1,29.512,12.518,10.307
P_11,protein,CG,24.344,16.121,12.658
P_12,protein,CD,25.357,15.508,13.645
P_13,protein,OE1,24.958,15.045,14.733
P_14,protein,OE2,26.591,15.509,13.331
P_15,protein,CA,19.103,13.416,12.128
P_16,protein,C,18.336,13.199,10.834
P_17,protein,CB,18.415,14.551,12.918
P_18,protein,OG,18.304,15.707,12.107
P_19,protein,N,17.162,12.593,10.955
P_2,protein,CE2,2.844,24.208,-7.458
P_20,protein,CA,16.265,12.481,9.78
P_21,protein,C,15.837,13.866,9.263
P_22,protein,CB,15.026,11.642,10.136
P_23,protein,CG,15.338,10.212,10.373
P_24,protein,CD1,14.94,9.581,11.549
P_25,protein,N,15.635,14.839,10.168
P_26,protein,CA,15.217,16.179,9.717
P_27,protein,C,16.344,16.817,8.904
P_28,protein,CB,14.902,17.097,10.928
P_29,protein,OG1,13.786,16.558,11.624
P_3,protein,CZ,1.484,24.08,-7.453
P_30,protein,CG2,14.439,18.505,10.459
P_31,protein,CB,5.721,21.348,-0.562
P_32,protein,CG,5.043,20.358,-1.532
P_33,protein,CD1,5.042,18.979,-1.449
P_34,protein,CD2,4.252,20.689,-2.665
P_35,protein,NE1,4.315,18.444,-2.494
P_36,protein,CE2,3.829,19.472,-3.261
P_37,protein,CE3,3.866,21.904,-3.27
P_38,protein,CZ2,3.041,19.433,-4.42
P_39,protein,CZ3,3.069,21.855,-4.435
P_4,protein,O,9.989,14.988,-9.868
P_40,protein,CH2,2.674,20.631,-4.99
P_41,protein,C,7.821,17.209,0.703
P_42,protein,O,7.212,17.587,1.719
P_43,protein,N,7.721,15.988,0.174
P_44,protein,CA,6.96,14.918,0.834
P_45,protein,CB,5.894,14.374,-0.12
P_46,protein,CG,4.987,15.493,-0.659
P_47,protein,CD,3.879,14.987,-1.58
P_48,protein,OE1,3.474,13.812,-1.435
P_49,protein,OE2,3.428,15.772,-2.438
P_5,protein,NZ,3.586,14.932,-5.064
P_50,protein,CD,28.854,10.033,13.963
P_51,protein,OE1,28.211,9.954,15.046
P_52,protein,OE2,28.899,11.073,13.263
P_53,protein,CD,8.709,11.74,-5.577
P_54,protein,OE1,9.337,12.573,-6.249
P_55,protein,NE2,8.426,10.505,-6.03
P_6,protein,CB,12.547,10.693,-6.512
P_7,protein,CD2,12.054,8.31,-6.181
P_8,protein,O,24.804,12.117,12.713
P_9,protein,CB,26.74,12.387,10.505
SM_0,small_molecule,MG,0.0,25.402,0.0
SM_1,small_molecule,MG,-0.372,14.179,-3.651
SM_10,small_molecule,N1,0.207,22.255,-2.71
SM_11,small_molecule,C2,-0.475,21.939,-3.817
SM_12,small_molecule,C10,0.722,21.248,-1.928
SM_13,small_molecule,O2,-0.967,22.854,-4.54
SM_14,small_molecule,N3,-0.673,20.633,-4.186
SM_15,small_molecule,C4,-0.217,19.585,-3.459
SM_16,small_molecule,O4,-0.419,18.407,-3.851
SM_17,small_molecule,C4A,0.509,19.837,-2.298
SM_18,small_molecule,N5,1.008,18.835,-1.519
SM_19,small_molecule,C5A,1.709,19.171,-0.412
SM_2,small_molecule,NA,10.219,10.216,-10.218
SM_20,small_molecule,C6,2.23,18.153,0.4
SM_21,small_molecule,C9A,1.918,20.513,-0.055
SM_22,small_molecule,C7,2.959,18.481,1.538
SM_23,small_molecule,C7M,3.53,17.345,2.383
SM_24,small_molecule,C8,3.166,19.797,1.886
SM_25,small_molecule,C8M,3.958,20.123,3.145
SM_26,small_molecule,C9,2.635,20.835,1.103
SM_27,small_molecule,N10,1.433,21.512,-0.82
SM_3,small_molecule,CL,8.674,8.675,-8.673
SM_4,small_molecule,MG,28.259,14.628,14.316
SM_5,small_molecule,S,13.907,13.965,13.957
SM_6,small_molecule,O1,14.92,14.654,13.166
SM_7,small_molecule,O2,13.044,13.119,13.073
SM_8,small_molecule,O3,14.573,13.1,14.9
SM_9,small_molecule,O4,13.031,14.936,14.608
