node_id,element,label,x,y,z
P_0,protein,CA,-32.67,60.404,-14.939
P_1,protein,C,-31.152,60.537,-14.933
P_10,protein,CA,-23.186,52.679,-10.153
P_11,protein,C,-23.44,51.34,-10.832
P_12,protein,CB,-22.896,52.448,-8.673
P_13,protein,OG,-22.579,53.671,-8.038
P_14,protein,N,-24.683,50.871,-10.798
P_15,protein,CA,-25.01,49.584,-11.409
P_16,protein,CB,-25.923,48.777,-10.483
P_17,protein,CG,-25.251,48.303,-9.226
P_18,protein,CD1,-25.208,49.116,-8.092
P_19,protein,CE1,-24.588,48.679,-6.922
P_2,protein,O,-30.613,61.641,-14.909
P_20,protein,CB,-31.225,56.153,-12.196
P_21,protein,CG1,-32.414,56.45,-11.295
P_22,protein,CG2,-30.11,55.469,-11.415
P_23,protein,CB,-36.172,57.182,-8.695
P_24,protein,CB,-32.011,51.998,-9.141
P_25,protein,CG,-32.251,53.285,-8.37
P_26,protein,CD,-30.966,53.896,-7.831
P_27,protein,CE,-30.736,53.567,-6.382
P_28,protein,NZ,-29.6,54.387,-5.872
P_29,protein,CD1,-28.659,48.014,-8.014
P_3,protein,CB,-33.171,60.09,-13.521
P_30,protein,CE1,-29.723,48.842,-8.389
P_31,protein,CZ,-30.962,48.288,-8.7
P_32,protein,CD,-25.134,49.901,-2.54
P_33,protein,OE1,-24.104,49.324,-2.965
P_34,protein,OE2,-25.503,51.036,-2.929
P_35,protein,CB,-34.662,59.08,-0.504
P_36,protein,CG1,-35.303,58.422,-1.712
P_37,protein,CG2,-34.371,60.544,-0.793
P_38,protein,O,-37.465,58.647,-4.987
P_39,protein,CD2,-38.124,60.844,-9.344
P_4,protein,CG,-34.686,60.04,-13.303
P_40,protein,N,-37.448,62.018,-6.36
P_41,protein,C,-36.635,64.072,-7.204
P_42,protein,O,-35.489,64.104,-7.643
P_43,protein,CB,-35.708,63.192,-5.062
P_44,protein,CG,-35.861,62.304,-3.835
P_45,protein,CA,-37.538,65.375,-9.068
P_46,protein,C,-36.453,66.433,-9.181
P_47,protein,O,-35.958,66.683,-10.284
P_48,protein,C,-33.602,67.662,-8.006
P_49,protein,N,-33.37,66.355,-7.908
P_5,protein,CD1,-34.97,59.652,-11.869
P_50,protein,CA,-32.008,65.846,-7.823
P_51,protein,C,-31.331,65.984,-6.476
P_52,protein,O,-27.805,62.149,0.432
P_53,protein,CB,-32.7,63.442,-2.736
P_54,protein,CG,-31.788,62.312,-3.156
P_55,protein,SD,-30.864,62.739,-4.659
P_56,protein,CE,-32.178,62.597,-5.928
P_57,protein,N,-30.407,60.951,0.94
P_58,protein,CA,-30.514,59.952,-0.106
P_59,protein,C,-30.272,58.543,0.366
P_6,protein,CD2,-35.317,61.383,-13.624
P_60,protein,O,-29.742,58.337,1.453
P_61,protein,N,-30.675,57.57,-0.449
P_62,protein,CA,-30.477,56.174,-0.108
P_63,protein,C,-28.974,55.955,0.061
P_64,protein,O,-28.161,56.648,-0.551
P_65,protein,CB,-31.06,55.243,-1.197
P_66,protein,CG,-30.4,55.428,-2.557
P_67,protein,OD1,-29.176,55.214,-2.682
P_68,protein,OD2,-31.112,55.784,-3.514
P_69,protein,N,-28.607,54.996,0.9
P_7,protein,CA,-25.835,54.988,-11.567
P_70,protein,NZ,-22.071,51.065,-4.767
P_8,protein,C,-24.641,54.058,-11.503
P_9,protein,N,-24.312,53.578,-10.309
SM_0,small_molecule,N,-31.664,58.913,-7.576
SM_1,small_molecule,C,-30.368,58.671,-7.956
SM_10,small_molecule,H,-28.395,58.31,-3.981
SM_11,small_molecule,H,-29.298,58.496,-2.546
SM_12,small_molecule,C,-28.141,58.473,-6.871
SM_13,small_molecule,C,-27.506,57.297,-7.294
SM_14,small_molecule,C,-26.109,57.203,-7.287
SM_15,small_molecule,C,-25.344,58.294,-6.872
SM_16,small_molecule,C,-25.965,59.473,-6.473
SM_17,small_molecule,C,-27.352,59.57,-6.509
SM_18,small_molecule,O,-25.594,56.005,-7.705
SM_19,small_molecule,C,-25.33,55.066,-6.663
SM_2,small_molecule,C,-29.592,58.584,-6.812
SM_20,small_molecule,C,-26.156,53.832,-6.896
SM_21,small_molecule,C,-26.284,52.846,-5.906
SM_22,small_molecule,C,-27.066,51.717,-6.137
SM_23,small_molecule,C,-27.728,51.563,-7.353
SM_24,small_molecule,C,-27.597,52.529,-8.348
SM_25,small_molecule,C,-26.81,53.654,-8.123
SM_26,small_molecule,C,-32.774,61.285,-9.265
SM_27,small_molecule,C,-32.187,59.959,-9.811
SM_28,small_molecule,C,-32.696,59.2,-8.557
SM_29,small_molecule,C,-33.569,60.429,-8.246
SM_3,small_molecule,C,-30.479,58.707,-5.683
SM_30,small_molecule,C,-33.506,62.187,-10.258
SM_31,small_molecule,C,-31.333,63.685,-12.167
SM_32,small_molecule,C,-32.755,63.867,-12.665
SM_33,small_molecule,C,-33.45,64.378,-11.423
SM_34,small_molecule,N,-32.91,63.54,-10.341
SM_35,small_molecule,C,-31.47,63.446,-10.662
SM_4,small_molecule,C,-31.755,58.902,-6.205
SM_5,small_molecule,N,-32.873,59.075,-5.486
SM_6,small_molecule,C,-32.666,59.08,-4.168
SM_7,small_molecule,N,-31.498,58.921,-3.539
SM_8,small_molecule,C,-30.389,58.699,-4.273
SM_9,small_molecule,N,-29.253,58.481,-3.53
