node_id,element,label,x,y,z
SM_0,small_molecule,C,-67.538,-25.054,89.677
SM_1,small_molecule,C,-67.811,-24.092,90.652
SM_10,small_molecule,C,-63.052,-22.517,86.431
SM_11,small_molecule,C,-62.341,-23.576,85.881
SM_12,small_molecule,C,-61.653,-23.397,84.684
SM_13,small_molecule,C,-61.681,-22.158,84.031
SM_14,small_molecule,C,-62.417,-21.106,84.572
SM_15,small_molecule,C,-63.108,-21.285,85.771
SM_16,small_molecule,O,-61.044,-21.863,82.862
SM_17,small_molecule,C,-61.618,-20.837,82.052
SM_18,small_molecule,C,-62.342,-21.452,80.842
SM_19,small_molecule,N,-62.996,-22.745,81.124
SM_2,small_molecule,C,-67.139,-22.868,90.618
SM_20,small_molecule,C,-63.024,-23.638,79.944
SM_21,small_molecule,C,-63.912,-23.097,78.814
SM_22,small_molecule,O,-65.262,-22.927,79.266
SM_23,small_molecule,C,-65.331,-22.066,80.411
SM_24,small_molecule,C,-64.403,-22.539,81.548
SM_25,small_molecule,O,-68.301,-26.211,89.684
SM_26,small_molecule,N,-69.417,-28.169,85.299
SM_27,small_molecule,C,-69.517,-27.443,86.467
SM_28,small_molecule,C,-68.599,-27.051,87.436
SM_29,small_molecule,C,-69.112,-26.444,88.578
SM_3,small_molecule,C,-66.212,-22.605,89.609
SM_30,small_molecule,N,-70.404,-26.08,88.706
SM_31,small_molecule,C,-71.28,-26.379,87.702
SM_32,small_molecule,C,-70.86,-27.106,86.577
SM_33,small_molecule,N,-71.559,-27.576,85.489
SM_34,small_molecule,C,-70.692,-28.253,84.748
SM_35,small_molecule,C,-71.083,-28.987,83.492
SM_36,small_molecule,N,-70.424,-28.868,82.335
SM_37,small_molecule,O,-71.114,-29.669,81.436
SM_38,small_molecule,N,-72.189,-30.295,82.042
SM_39,small_molecule,C,-72.166,-29.889,83.312
SM_4,small_molecule,C,-65.901,-23.579,88.662
SM_40,small_molecule,N,-73.063,-30.269,84.237
SM_41,small_molecule,H,-72.991,-29.934,85.16
SM_42,small_molecule,H,-73.792,-30.883,83.992
SM_43,small_molecule,C,-67.203,-27.842,84.095
SM_44,small_molecule,C,-68.206,-28.774,84.764
SM_5,small_molecule,C,-66.537,-24.814,88.722
SM_6,small_molecule,N,-65.001,-23.36,87.598
SM_7,small_molecule,C,-63.816,-22.667,87.683
SM_8,small_molecule,O,-63.33,-22.184,88.701
SM_9,small_molecule,H,-65.242,-23.734,86.72
