node_id,element,label,x,y,z
P_0,protein,HZ2,11.833,10.703,19.633
P_1,protein,HG22,9.639,10.513,17.53
P_10,protein,CG2,1.263,10.123,21.152
P_100,protein,HD12,2.195,-0.554,21.126
P_101,protein,HD13,1.677,-1.802,19.991
P_102,protein,N,1.275,2.387,20.947
P_103,protein,CA,1.084,3.125,19.7
P_104,protein,O,1.004,1.142,18.349
P_105,protein,CB,2.418,3.713,19.231
P_106,protein,CG,2.23,4.723,18.093
P_107,protein,CD,3.524,5.475,17.788
P_108,protein,NE2,3.505,6.769,17.602
P_109,protein,OE1,4.602,4.922,17.742
P_11,protein,HB,1.614,10.005,19.034
P_110,protein,H,2.21,2.113,21.213
P_111,protein,HA,0.388,3.943,19.886
P_112,protein,HB2,3.071,2.906,18.899
P_113,protein,HB3,2.889,4.224,20.069
P_114,protein,HG2,1.464,5.44,18.39
P_115,protein,HE21,2.612,7.22,17.462
P_116,protein,HE22,4.382,7.197,17.34
P_117,protein,CG1,-0.109,7.167,22.271
P_118,protein,CD1,0.984,6.311,21.618
P_119,protein,HG12,-0.482,7.857,21.514
P_12,protein,HG11,3.727,10.513,20.247
P_120,protein,HG13,0.341,7.755,23.071
P_121,protein,HD11,1.839,6.941,21.37
P_122,protein,HD12,1.318,5.52,22.289
P_123,protein,HD13,0.6,5.884,20.692
P_13,protein,HG12,3.374,11.794,19.069
P_14,protein,HG13,3.064,12.069,20.788
P_15,protein,HG21,0.235,9.76,21.116
P_16,protein,HG22,1.938,9.292,21.358
P_17,protein,HG23,1.339,10.856,21.955
P_18,protein,CE,4.806,14.667,28.306
P_19,protein,NZ,3.346,14.859,28.462
P_2,protein,HG23,8.913,9.563,16.175
P_20,protein,HE2,5.214,14.17,29.186
P_21,protein,HE3,5.017,14.059,27.426
P_22,protein,HZ1,2.832,14.005,28.624
P_23,protein,HZ2,2.942,15.362,27.685
P_24,protein,CG,9.471,12.356,24.819
P_25,protein,SD,7.821,12.761,24.173
P_26,protein,CE,7.684,11.598,22.786
P_27,protein,HG2,9.46,11.336,25.202
P_28,protein,HE1,6.641,11.528,22.477
P_29,protein,HE2,8.281,11.963,21.951
P_3,protein,CE1,5.316,10.221,17.949
P_30,protein,HE3,8.04,10.614,23.093
P_31,protein,CD,13.911,8.51,18.329
P_32,protein,OE2,12.724,8.389,18.704
P_33,protein,HG3,14.928,7.171,19.655
P_34,protein,CZ,10.969,7.972,15.678
P_35,protein,NH1,10.617,7.883,16.925
P_36,protein,HD2,8.779,6.187,15.308
P_37,protein,HH11,11.294,8.158,17.622
P_38,protein,HH12,9.679,7.613,17.182
P_39,protein,C,13.224,4.119,17.852
P_4,protein,CZ,6.263,10.637,18.908
P_40,protein,O,12.492,3.89,18.815
P_41,protein,HA3,14.927,4.542,19.091
P_42,protein,HA,10.807,3.798,16.859
P_43,protein,O,8.999,-0.771,21.145
P_44,protein,CB,11.641,1.217,21.602
P_45,protein,CG,11.027,1.102,23.009
P_46,protein,CD,11.521,2.234,23.918
P_47,protein,CE,10.856,2.14,25.297
P_48,protein,NZ,11.297,3.241,26.193
P_49,protein,HB2,12.727,1.187,21.689
P_5,protein,OH,6.645,9.787,19.896
P_50,protein,HB3,11.36,2.175,21.164
P_51,protein,HG2,9.941,1.163,22.941
P_52,protein,HD2,11.276,3.192,23.459
P_53,protein,HD3,12.604,2.16,24.025
P_54,protein,HE2,9.775,2.179,25.163
P_55,protein,HZ3,11.077,4.141,25.791
P_56,protein,N,9.122,0.925,19.669
P_57,protein,CA,7.687,0.98,19.353
P_58,protein,C,7.259,-0.294,18.631
P_59,protein,O,6.305,-0.948,19.051
P_6,protein,HE1,4.875,9.239,18.033
P_60,protein,CB,7.379,2.204,18.475
P_61,protein,CG1,5.931,2.216,17.989
P_62,protein,CG2,7.674,3.516,19.217
P_63,protein,H,9.746,1.504,19.126
P_64,protein,HA,7.107,1.052,20.273
P_65,protein,HG11,5.643,1.274,17.522
P_66,protein,HG12,5.842,2.969,17.206
P_67,protein,HG13,5.258,2.442,18.816
P_68,protein,HG21,8.735,3.591,19.455
P_69,protein,HG22,7.401,4.357,18.58
P_7,protein,HH,7.329,10.183,20.442
P_70,protein,HG23,7.085,3.568,20.133
P_71,protein,CB,5.613,-2.096,22.384
P_72,protein,CG,4.556,-2.172,23.493
P_73,protein,CD,4.446,-0.854,24.266
P_74,protein,CE,3.38,-1.024,25.351
P_75,protein,NZ,3.224,0.185,26.189
P_76,protein,H,7.492,-2.572,20.763
P_77,protein,HB2,6.566,-1.82,22.834
P_78,protein,HB3,5.335,-1.332,21.657
P_79,protein,HG2,3.586,-2.416,23.061
P_8,protein,CB,1.628,10.767,19.813
P_80,protein,HD2,5.407,-0.621,24.724
P_81,protein,HD3,4.156,-0.052,23.586
P_82,protein,HE3,2.426,-1.253,24.875
P_83,protein,HZ1,2.397,0.05,26.752
P_84,protein,HZ2,4.012,0.349,26.799
P_85,protein,HZ3,3.009,0.998,25.629
P_86,protein,H,5.225,-2.698,19.281
P_87,protein,HG2,3.805,-0.927,18.314
P_88,protein,HE22,2.557,1.099,17.126
P_89,protein,CA,0.101,2.487,26.261
P_9,protein,CG1,3.042,11.323,19.994
P_90,protein,C,0.794,2.116,24.939
P_91,protein,O,2.009,2.268,24.763
P_92,protein,CB,1.07,2.926,27.365
P_93,protein,HB2,1.677,3.755,27.0
P_94,protein,HB3,1.734,2.1,27.618
P_95,protein,CA,0.504,0.953,22.78
P_96,protein,C,0.233,1.942,21.647
P_97,protein,CD1,1.545,-1.42,21.003
