node_id,element,label,x,y,z
P_0,protein,CE,228.246,-85.3,12.149
P_1,protein,NH1,231.6,-87.076,13.934
P_10,protein,CA,235.079,-84.925,19.592
P_11,protein,CB,233.656,-85.164,20.107
P_12,protein,CG1,232.7,-85.417,18.94
P_13,protein,CG2,233.184,-83.975,20.931
P_14,protein,CD1,231.281,-85.717,19.365
P_15,protein,O,236.32,-82.568,23.058
P_16,protein,CG,233.09,-82.398,24.665
P_17,protein,CD,233.57,-80.96,24.669
P_18,protein,NE2,234.866,-80.769,24.453
P_19,protein,OE1,232.785,-80.03,24.86
P_2,protein,CD1,225.084,-82.807,11.751
P_20,protein,N,230.208,-80.979,26.522
P_21,protein,CA,228.875,-80.73,25.988
P_22,protein,C,228.844,-80.692,24.465
P_23,protein,O,227.759,-80.559,23.889
P_24,protein,CB,228.32,-79.417,26.547
P_25,protein,OG,229.099,-78.312,26.125
P_26,protein,N,229.998,-80.805,23.803
P_27,protein,CA,230.034,-80.826,22.346
P_28,protein,C,229.466,-82.111,21.76
P_29,protein,O,229.254,-82.173,20.544
P_3,protein,CE2,225.005,-84.625,13.045
P_30,protein,CB,231.468,-80.623,21.853
P_31,protein,N,229.222,-83.132,22.585
P_32,protein,CA,228.624,-84.367,22.09
P_33,protein,C,227.151,-84.199,21.743
P_34,protein,O,226.602,-85.03,21.012
P_35,protein,N,226.502,-83.15,22.25
P_36,protein,CA,225.105,-82.865,21.945
P_37,protein,C,224.921,-81.401,21.561
P_38,protein,CE1,224.752,-81.016,26.16
P_39,protein,N,225.919,-80.822,20.897
P_4,protein,NE1,225.517,-83.359,12.933
P_40,protein,CA,225.89,-79.424,20.494
P_41,protein,C,226.455,-79.3,19.088
P_42,protein,O,227.416,-79.988,18.735
P_43,protein,CB,226.697,-78.545,21.461
P_44,protein,CG2,226.442,-77.071,21.189
P_45,protein,OG1,226.32,-78.843,22.812
P_46,protein,N,225.852,-78.423,18.287
P_47,protein,CA,226.32,-78.146,16.937
P_48,protein,C,226.481,-76.644,16.759
P_49,protein,CB,225.356,-78.703,15.883
P_5,protein,CZ2,225.161,-85.57,14.055
P_50,protein,CG,225.158,-80.208,15.968
P_51,protein,CD,224.329,-80.753,14.823
P_52,protein,OE1,224.268,-80.093,13.765
P_53,protein,OE2,223.736,-81.84,14.985
P_54,protein,N,227.557,-76.249,16.084
P_55,protein,CA,227.882,-74.848,15.87
P_56,protein,C,227.964,-74.553,14.379
P_57,protein,O,228.331,-75.417,13.576
P_58,protein,CB,229.206,-74.477,16.55
P_59,protein,CG,229.221,-74.731,18.049
P_6,protein,NE,227.592,-88.561,14.759
P_60,protein,CD,230.575,-74.397,18.651
P_61,protein,CE,230.6,-74.677,20.144
P_62,protein,NZ,231.929,-74.372,20.741
P_63,protein,CB,225.543,-72.367,20.128
P_64,protein,CG1,227.026,-72.055,19.902
P_65,protein,CG2,225.379,-73.548,21.073
P_66,protein,CB,221.838,-76.765,23.256
P_67,protein,CG2,222.24,-77.924,24.159
P_68,protein,OG1,222.999,-75.974,22.977
P_69,protein,C,233.511,-71.448,17.207
P_7,protein,CZ,228.63,-88.659,15.583
P_70,protein,O,233.112,-72.123,18.163
P_71,protein,N,233.58,-71.939,15.969
P_72,protein,CA,233.192,-73.32,15.697
P_73,protein,C,234.228,-74.293,16.249
P_74,protein,O,233.9,-75.192,17.033
P_75,protein,CB,232.997,-73.522,14.193
P_76,protein,CG,232.266,-74.803,13.824
P_77,protein,CD,232.084,-74.916,12.317
P_78,protein,CE,231.363,-76.2,11.937
P_79,protein,NZ,232.134,-77.412,12.33
P_8,protein,NH2,228.761,-87.808,16.591
P_80,protein,N,235.487,-74.125,15.855
P_81,protein,CA,236.589,-74.93,16.383
P_82,protein,C,237.181,-74.302,17.642
P_83,protein,CB,237.663,-75.117,15.316
P_84,protein,N,236.315,-73.862,18.552
P_85,protein,C,236.169,-73.876,20.986
P_86,protein,O,235.015,-74.315,20.983
P_87,protein,N,236.99,-73.977,22.033
P_88,protein,CA,236.58,-74.568,23.301
P_89,protein,CB,237.448,-75.783,23.632
P_9,protein,O,235.465,-84.912,16.815
P_90,protein,CA,233.027,-70.275,24.854
P_91,protein,C,232.41,-70.773,26.155
P_92,protein,O,232.61,-71.918,26.571
P_93,protein,CB,232.086,-70.587,23.69
P_94,protein,OE1,224.928,-71.924,27.963
P_95,protein,CD1,226.12,-70.518,24.326
SM_0,small_molecule,C,235.516,-78.258,18.453
SM_1,small_molecule,C,234.747,-78.037,19.713
SM_10,small_molecule,C,231.687,-79.345,17.968
SM_11,small_molecule,C,230.892,-80.095,17.094
SM_12,small_molecule,C,230.314,-79.497,15.974
SM_13,small_molecule,C,230.531,-78.139,15.745
SM_14,small_molecule,C,231.351,-77.399,16.608
SM_15,small_molecule,S,230.796,-81.854,17.299
SM_16,small_molecule,O,231.031,-82.432,15.993
SM_17,small_molecule,O,231.619,-82.235,18.431
SM_18,small_molecule,N,229.183,-82.184,17.632
SM_19,small_molecule,H,228.722,-81.275,17.666
SM_2,small_molecule,C,235.343,-78.304,20.925
SM_20,small_molecule,C,228.298,-83.043,16.807
SM_21,small_molecule,C,228.882,-84.446,16.665
SM_22,small_molecule,C,226.952,-83.15,17.556
SM_23,small_molecule,C,228.009,-82.404,15.445
SM_24,small_molecule,N,232.803,-77.55,23.303
SM_25,small_molecule,H,233.13,-78.073,24.071
SM_26,small_molecule,C,231.715,-76.69,23.531
SM_27,small_molecule,C,230.407,-77.04,23.169
SM_28,small_molecule,C,229.344,-76.149,23.331
SM_29,small_molecule,C,229.573,-74.891,23.883
SM_3,small_molecule,N,234.733,-78.146,22.102
SM_30,small_molecule,C,230.871,-74.528,24.245
SM_31,small_molecule,C,231.931,-75.43,24.095
SM_32,small_molecule,O,228.611,-73.943,24.109
SM_33,small_molecule,C,227.29,-74.456,24.318
SM_34,small_molecule,C,227.075,-74.674,25.822
SM_35,small_molecule,N,226.857,-76.087,26.194
SM_36,small_molecule,C,225.663,-76.68,25.571
