node_id,element,label,x,y,z
P_0,protein,CG1,15.987,-18.369,2.116
P_1,protein,CD,16.88,-16.089,5.501
P_10,protein,O,11.277,-21.497,9.567
P_11,protein,CB,13.175,-19.142,9.418
P_12,protein,CG,14.024,-18.269,8.457
P_13,protein,CD,15.556,-18.463,8.673
P_14,protein,NE,15.941,-19.845,8.391
P_15,protein,CZ,16.216,-20.318,7.175
P_16,protein,NH1,16.197,-19.52,6.121
P_17,protein,NH2,16.53,-21.592,7.014
P_18,protein,N,10.007,-20.004,10.684
P_19,protein,N,7.795,-20.491,9.344
P_2,protein,OE2,15.871,-16.695,5.925
P_20,protein,CA,6.61,-20.465,8.481
P_21,protein,C,5.437,-19.698,9.084
P_22,protein,CB,6.175,-21.881,8.087
P_23,protein,CG,7.189,-22.63,7.242
P_24,protein,CD1,7.21,-22.487,5.858
P_25,protein,CD2,8.119,-23.485,7.831
P_26,protein,CE1,8.146,-23.17,5.07
P_27,protein,CE2,9.049,-24.198,7.045
P_28,protein,CZ,9.058,-24.02,5.675
P_29,protein,OH,9.972,-24.703,4.903
P_3,protein,C,9.935,-17.47,8.878
P_30,protein,CG,11.533,-12.225,2.724
P_31,protein,CD2,11.361,-13.201,3.649
P_32,protein,CE1,13.484,-13.18,3.097
P_33,protein,NE2,12.587,-13.785,3.855
P_34,protein,CD1,8.098,-15.24,2.564
P_35,protein,CB,12.321,-16.979,-0.306
P_36,protein,CG1,12.673,-15.755,0.504
P_37,protein,CG2,10.993,-17.597,0.097
P_38,protein,CD1,5.704,-19.63,1.62
P_39,protein,CE1,6.434,-19.709,2.809
P_4,protein,O,9.247,-18.216,8.169
P_40,protein,CE2,4.986,-18.05,3.781
P_41,protein,CZ,6.057,-18.918,3.882
P_42,protein,OH,6.747,-18.975,5.059
P_43,protein,C,11.988,-26.321,1.803
P_44,protein,O,12.981,-25.8,1.303
P_45,protein,CD1,11.173,-23.46,2.501
P_46,protein,CE1,11.529,-22.114,2.54
P_47,protein,CE2,9.613,-21.574,1.195
P_48,protein,CZ,10.74,-21.172,1.892
P_49,protein,N,12.032,-26.96,2.972
P_5,protein,CB,10.39,-15.052,8.336
P_50,protein,CA,13.295,-27.174,3.69
P_51,protein,C,14.349,-27.876,2.819
P_52,protein,O,15.503,-27.446,2.759
P_53,protein,CB,13.074,-28.025,4.951
P_54,protein,CG,12.41,-27.251,6.079
P_55,protein,OD1,12.104,-26.051,5.892
P_56,protein,OD2,12.205,-27.85,7.152
P_57,protein,CB,15.943,-24.077,1.859
P_58,protein,CG,16.597,-22.76,2.262
P_59,protein,CD,16.388,-22.409,3.729
P_6,protein,CG2,10.272,-15.362,6.853
P_60,protein,OE1,15.627,-23.117,4.426
P_61,protein,OE2,16.991,-21.416,4.19
P_62,protein,CG,15.585,-27.228,8.62
P_63,protein,SD,15.877,-26.35,7.05
P_64,protein,CE,16.896,-25.026,7.687
P_65,protein,OD1,16.626,-22.387,9.818
P_66,protein,OD2,15.272,-23.58,11.051
P_7,protein,N,11.065,-17.878,9.45
P_8,protein,CA,11.667,-19.16,9.107
P_9,protein,C,10.96,-20.331,9.811
SM_0,small_molecule,C,12.492,-22.857,6.196
SM_1,small_molecule,C,12.921,-21.388,6.127
SM_10,small_molecule,C,11.059,-17.013,3.766
SM_11,small_molecule,N,13.661,-23.705,6.355
SM_12,small_molecule,H,8.555,-19.778,5.463
SM_13,small_molecule,H,13.438,-24.475,6.97
SM_14,small_molecule,H,13.942,-24.064,5.454
SM_2,small_molecule,C,11.717,-20.553,5.727
SM_3,small_molecule,C,10.355,-20.811,5.971
SM_4,small_molecule,C,11.68,-19.37,5.025
SM_5,small_molecule,C,10.405,-18.953,4.857
SM_6,small_molecule,C,12.726,-18.617,4.525
SM_7,small_molecule,N,9.563,-19.831,5.433
SM_8,small_molecule,C,10.008,-17.803,4.213
SM_9,small_molecule,C,12.38,-17.476,3.813
