node_id,element,label,x,y,z
P_0,protein,CB,-6.384,21.606,14.675
P_1,protein,CG1,-6.738,20.897,15.973
P_10,protein,OH,-4.652,29.192,15.685
P_11,protein,N,1.385,24.171,18.404
P_12,protein,CA,0.228,25.061,18.394
P_13,protein,C,-1.091,24.321,18.194
P_14,protein,O,-2.149,24.804,18.606
P_15,protein,CB,0.388,26.085,17.278
P_16,protein,SG,0.357,25.329,15.645
P_17,protein,N,-1.019,23.154,17.558
P_18,protein,CA,-2.213,22.411,17.154
P_19,protein,C,-2.917,21.605,18.259
P_2,protein,CG2,-5.12,22.422,14.854
P_20,protein,N,-2.806,22.075,19.501
P_21,protein,C,-4.554,22.504,21.189
P_22,protein,O,-4.274,23.705,21.245
P_23,protein,N,-5.724,22.01,21.595
P_24,protein,CA,-6.808,22.873,22.082
P_25,protein,C,-7.177,22.572,23.54
P_26,protein,CB,-8.081,22.778,21.186
P_27,protein,CG1,-7.713,22.839,19.697
P_28,protein,CG2,-9.082,23.884,21.544
P_29,protein,CD1,-8.805,22.348,18.76
P_3,protein,CB,-7.348,24.917,13.059
P_30,protein,N,-7.248,23.628,24.35
P_31,protein,CA,-7.654,23.541,25.754
P_32,protein,C,-8.332,24.848,26.173
P_33,protein,O,-7.791,25.934,25.946
P_4,protein,CG,-6.625,26.062,13.744
P_5,protein,CD1,-7.299,27.239,14.072
P_6,protein,CD2,-5.278,25.954,14.097
P_7,protein,CE1,-6.645,28.289,14.717
P_8,protein,CE2,-4.615,26.997,14.74
P_9,protein,CZ,-5.304,28.16,15.048
SM_0,small_molecule,C,-5.72,26.823,20.383
SM_1,small_molecule,C,-4.58,27.638,20.355
SM_10,small_molecule,C,-7.849,26.615,19.072
SM_11,small_molecule,C,-8.605,26.148,17.99
SM_12,small_molecule,C,-4.028,28.213,19.111
SM_13,small_molecule,O,-4.456,29.219,18.577
SM_14,small_molecule,O,-2.972,27.519,18.627
SM_15,small_molecule,H,-2.675,26.749,19.071
SM_2,small_molecule,C,-3.985,28.021,21.571
SM_3,small_molecule,C,-4.524,27.588,22.776
SM_4,small_molecule,C,-5.651,26.796,22.729
SM_5,small_molecule,N,-6.241,26.407,21.578
SM_6,small_molecule,C,-8.006,25.358,17.018
SM_7,small_molecule,C,-6.662,25.02,17.139
SM_8,small_molecule,C,-5.913,25.476,18.232
SM_9,small_molecule,C,-6.477,26.309,19.212
