node_id,element,label,x,y,z
P_0,protein,NE2,137.858,19.749,66.26
P_1,protein,CA,140.18,23.527,66.199
P_10,protein,O,140.443,26.744,60.928
P_11,protein,N,139.124,24.942,61.139
P_12,protein,CA,138.534,25.053,59.794
P_13,protein,C,137.137,25.686,59.966
P_14,protein,O,136.229,25.048,60.513
P_15,protein,CB,138.413,23.658,59.112
P_16,protein,CG1,139.814,23.066,58.93
P_17,protein,CG2,137.641,23.771,57.802
P_18,protein,CD1,139.87,21.69,58.295
P_19,protein,N,136.956,26.95,59.505
P_2,protein,C,140.46,24.991,66.505
P_20,protein,CA,135.732,27.768,59.565
P_21,protein,C,134.471,27.268,58.83
P_22,protein,CB,136.22,29.122,59.053
P_23,protein,N,133.324,27.342,59.515
P_24,protein,CA,132.042,26.877,58.972
P_25,protein,C,131.075,27.918,58.343
P_26,protein,O,130.398,28.678,59.05
P_27,protein,CB,131.305,26.09,60.058
P_28,protein,CG,129.871,25.798,59.731
P_29,protein,CD2,128.722,26.264,60.275
P_3,protein,O,139.662,25.888,66.24
P_30,protein,NE2,127.683,25.62,59.649
P_31,protein,CE,122.597,28.313,58.618
P_32,protein,NZ,122.587,28.304,60.105
P_33,protein,CB,140.526,17.567,58.048
P_34,protein,CG,140.685,17.267,59.488
P_35,protein,CZ,132.28,22.836,58.274
P_36,protein,OH,132.517,22.786,59.63
P_37,protein,C,135.299,20.096,55.837
P_38,protein,O,135.855,20.794,56.685
P_39,protein,N,134.626,18.984,56.131
P_4,protein,CB,138.943,23.039,66.96
P_40,protein,CA,134.492,18.501,57.506
P_41,protein,C,135.119,17.141,57.603
P_42,protein,O,134.476,16.158,57.266
P_43,protein,CB,133.042,18.33,57.882
P_44,protein,CG,132.845,18.032,59.337
P_45,protein,CD1,132.511,19.056,60.21
P_46,protein,CE1,132.323,18.823,61.539
P_47,protein,N,136.361,17.087,58.066
P_48,protein,CA,137.069,15.836,58.184
P_49,protein,C,137.393,15.238,56.838
P_5,protein,CG,138.65,23.733,68.28
P_50,protein,O,138.126,15.82,56.047
P_51,protein,CB,136.255,14.833,58.993
P_52,protein,CG,136.009,15.288,60.415
P_53,protein,CG,124.349,27.583,67.531
P_54,protein,CD2,125.511,27.964,66.897
P_55,protein,CE2,126.613,27.15,66.885
P_56,protein,CZ,126.572,25.933,67.515
P_57,protein,OH,127.729,25.185,67.532
P_58,protein,CA,128.803,27.89,69.842
P_59,protein,C,129.792,27.521,70.918
P_6,protein,CD,137.297,23.326,68.873
P_60,protein,O,130.825,26.929,70.648
P_61,protein,CB,129.482,28.755,68.791
P_62,protein,CG,128.565,29.866,68.588
P_63,protein,C,124.764,24.286,60.723
P_64,protein,O,124.688,25.508,60.833
P_65,protein,CG2,122.075,24.471,61.071
P_66,protein,CA,126.394,24.103,62.525
P_67,protein,C,127.835,23.682,62.415
P_68,protein,O,128.669,24.069,63.229
P_69,protein,CB,125.919,23.661,63.871
P_7,protein,OE1,136.288,23.349,68.132
P_70,protein,CG,124.613,24.082,64.204
P_71,protein,CD1,124.259,25.292,64.676
P_72,protein,NE1,122.943,25.276,65.094
P_73,protein,O,131.315,21.602,62.6
P_74,protein,CE,129.937,23.194,67.895
P_75,protein,NZ,129.42,23.593,69.251
P_8,protein,CA,140.537,25.593,63.014
P_9,protein,C,140.025,25.811,61.597
SM_0,small_molecule,C,134.732,27.206,64.764
SM_1,small_molecule,N,134.854,25.89,64.952
SM_10,small_molecule,C,130.392,28.173,63.135
SM_11,small_molecule,C,129.471,27.513,63.938
SM_12,small_molecule,C,129.922,26.964,65.136
SM_13,small_molecule,C,131.275,27.051,65.527
SM_14,small_molecule,C,132.232,27.694,64.688
SM_15,small_molecule,C,131.645,26.415,66.845
SM_16,small_molecule,C,128.074,27.455,63.497
SM_17,small_molecule,C,127.259,28.514,63.546
SM_18,small_molecule,C,125.806,28.447,63.105
SM_19,small_molecule,N,124.6,28.391,62.739
SM_2,small_molecule,C,135.834,25.228,64.32
SM_20,small_molecule,N,135.816,23.836,64.339
SM_21,small_molecule,H,135.501,23.419,65.174
SM_22,small_molecule,C,136.187,22.958,63.32
SM_23,small_molecule,C,135.219,22.441,62.432
SM_24,small_molecule,C,135.571,21.498,61.459
SM_25,small_molecule,C,136.889,21.046,61.352
SM_26,small_molecule,C,137.858,21.542,62.227
SM_27,small_molecule,C,137.497,22.478,63.198
SM_28,small_molecule,C,137.255,20.074,60.361
SM_29,small_molecule,N,137.558,19.289,59.564
SM_3,small_molecule,N,136.768,25.837,63.583
SM_4,small_molecule,C,136.725,27.185,63.565
SM_5,small_molecule,C,135.735,27.928,64.164
SM_6,small_molecule,N,133.559,27.861,65.185
SM_7,small_molecule,H,133.668,28.516,65.913
SM_8,small_molecule,C,132.579,29.016,62.453
SM_9,small_molecule,C,131.762,28.261,63.47
