node_id,element,label,x,y,z
P_0,protein,CA,-7.031,10.531,5.384
P_1,protein,C,-7.627,9.164,5.702
P_10,protein,N,-3.179,-2.854,-1.297
P_11,protein,CA,-2.928,-2.189,-2.571
P_12,protein,CB,-3.013,-0.671,-2.403
P_13,protein,CG,-4.117,-0.03,-3.227
P_14,protein,CD,-4.165,1.475,-3.018
P_15,protein,CE,-3.022,2.173,-3.736
P_16,protein,NZ,-2.917,1.747,-5.159
P_17,protein,CG,-4.484,-5.437,-6.251
P_18,protein,ND1,-5.158,-4.347,-6.762
P_19,protein,CE1,-5.988,-4.749,-7.707
P_2,protein,O,-8.459,8.648,4.955
P_20,protein,O,-8.205,-10.462,-5.678
P_21,protein,CA,-9.648,-12.28,-4.168
P_22,protein,N,-8.865,-10.466,-2.761
P_23,protein,CA,-8.654,-9.746,-1.51
P_24,protein,C,-9.97,-9.219,-0.949
P_25,protein,CB,-7.672,-8.604,-1.721
P_26,protein,N,-10.699,-8.469,-1.769
P_27,protein,CA,-11.968,-7.915,-1.335
P_28,protein,C,-13.122,-8.876,-1.543
P_29,protein,O,-13.988,-8.644,-2.387
P_3,protein,O,-3.81,-1.25,1.083
P_30,protein,C,-17.173,-7.601,-1.217
P_31,protein,O,-17.031,-6.379,-1.162
P_32,protein,N,-17.54,-8.237,-2.324
P_33,protein,CA,-17.802,-7.521,-3.567
P_34,protein,CB,-17.479,-8.391,-4.796
P_35,protein,CG1,-18.375,-9.619,-4.832
P_36,protein,CG2,-17.621,-7.58,-6.075
P_37,protein,N,-19.08,-1.351,-2.059
P_38,protein,CA,-19.009,-0.568,-0.83
P_39,protein,C,-18.481,0.836,-1.109
P_4,protein,CG,-6.705,0.502,1.806
P_40,protein,O,-17.273,1.072,-1.084
P_41,protein,CB,-18.114,-1.268,0.194
P_42,protein,CG,-18.089,-0.548,1.528
P_43,protein,OD1,-17.023,-0.255,2.068
P_44,protein,N,-19.394,1.764,-1.375
P_45,protein,CA,-19.02,3.145,-1.658
P_46,protein,C,-19.39,4.059,-0.495
P_47,protein,CB,-19.704,3.628,-2.939
P_48,protein,CG,-20.066,2.504,-3.897
P_49,protein,N,-18.871,3.743,0.687
P_5,protein,CD,-7.934,1.362,2.027
P_50,protein,C,-18.911,6.019,1.613
P_51,protein,CB,-18.27,4.068,3.042
P_52,protein,OG1,-17.246,3.204,2.582
P_53,protein,N,-17.644,6.421,1.612
P_54,protein,CA,-17.284,7.813,1.37
P_55,protein,C,-16.593,7.97,0.023
P_56,protein,O,-15.736,8.836,-0.149
P_57,protein,CB,-16.378,8.332,2.487
P_58,protein,CG,-16.394,7.465,3.735
P_59,protein,CD,-15.985,8.227,4.98
P_6,protein,OE1,-8.32,1.556,3.199
