node_id,element,label,x,y,z
P_0,protein,C,-6.09,-31.908,14.619
P_1,protein,O,-5.534,-32.222,15.673
P_10,protein,CB,-2.592,-28.137,29.1
P_11,protein,CG,-2.707,-29.6,29.431
P_12,protein,CD1,-2.5,-30.569,28.447
P_13,protein,CE1,-2.642,-31.919,28.734
P_14,protein,CE2,-3.223,-31.373,31.01
P_15,protein,CZ,-2.998,-32.308,30.015
P_16,protein,OH,-3.138,-33.648,30.291
P_17,protein,C,-8.152,-31.845,24.647
P_18,protein,O,-7.84,-32.477,23.628
P_19,protein,N,-7.329,-31.654,25.679
P_2,protein,C,-4.094,-27.785,18.547
P_20,protein,CA,-5.984,-32.234,25.727
P_21,protein,C,-5.774,-33.048,26.993
P_22,protein,O,-4.872,-33.877,27.053
P_23,protein,CB,-4.928,-31.135,25.605
P_24,protein,CG,-5.151,-30.245,24.425
P_25,protein,CD1,-4.859,-30.693,23.14
P_26,protein,CE1,-5.091,-29.886,22.033
P_27,protein,N,-6.618,-32.815,27.992
P_28,protein,CA,-6.535,-33.519,29.275
P_29,protein,C,-7.59,-34.622,29.268
P_3,protein,O,-4.117,-28.968,18.894
P_30,protein,N,-7.166,-35.892,29.444
P_31,protein,CG,-5.93,-37.759,30.112
P_32,protein,CD,-5.773,-36.353,29.613
P_4,protein,CG2,-6.892,-28.719,17.72
P_5,protein,CD,-1.185,-29.96,20.023
P_6,protein,CE,-0.548,-31.191,19.394
P_7,protein,NZ,-0.879,-31.347,17.942
P_8,protein,CG,-2.082,-27.485,24.788
P_9,protein,CD,-2.292,-27.749,23.312
SM_0,small_molecule,S,-3.048,-35.951,23.394
SM_1,small_molecule,O,-3.965,-37.061,23.518
SM_10,small_molecule,C,-0.281,-34.182,20.966
SM_11,small_molecule,C,-1.327,-35.028,20.956
SM_12,small_molecule,C,1.155,-34.631,20.866
SM_13,small_molecule,N,2.044,-33.995,21.857
SM_14,small_molecule,C,1.906,-31.507,22.299
SM_15,small_molecule,C,2.434,-32.641,21.425
SM_16,small_molecule,C,1.448,-34.03,23.207
SM_17,small_molecule,C,2.288,-34.678,24.309
SM_18,small_molecule,N,-3.323,-35.022,24.848
SM_19,small_molecule,H,-4.086,-35.163,25.454
SM_2,small_molecule,O,-1.624,-36.124,23.237
SM_20,small_molecule,C,-2.285,-34.008,25.06
SM_21,small_molecule,C,-1.337,-34.1,26.109
SM_22,small_molecule,C,-0.394,-33.044,26.312
SM_23,small_molecule,C,-0.454,-31.901,25.482
SM_24,small_molecule,C,0.48,-30.721,25.647
SM_25,small_molecule,C,1.148,-30.661,27.014
SM_26,small_molecule,C,1.738,-32.021,27.344
SM_27,small_molecule,C,0.637,-33.087,27.432
SM_28,small_molecule,C,-1.387,-31.847,24.438
SM_29,small_molecule,C,-2.298,-32.881,24.233
SM_3,small_molecule,C,-2.715,-34.559,21.024
SM_30,small_molecule,C,-1.324,-35.305,27.001
SM_31,small_molecule,O,-0.526,-36.221,26.903
SM_32,small_molecule,O,-2.341,-35.34,27.897
SM_33,small_molecule,H,-2.941,-34.622,27.952
SM_4,small_molecule,C,-3.617,-34.924,22.047
SM_5,small_molecule,C,-4.94,-34.458,22.014
SM_6,small_molecule,C,-5.361,-33.621,20.975
SM_7,small_molecule,C,-4.464,-33.248,19.986
SM_8,small_molecule,C,-3.152,-33.704,19.998
SM_9,small_molecule,F,-4.871,-32.434,18.996
