node_id,element,label,x,y,z
P_0,protein,O,-0.802,7.714,24.845
P_1,protein,N,1.443,7.819,24.646
P_10,protein,OG,4.187,6.133,30.316
P_11,protein,N,4.827,4.924,27.322
P_12,protein,CB,4.713,2.443,27.376
P_13,protein,CG,4.401,2.442,28.857
P_14,protein,ND2,3.109,2.457,29.195
P_15,protein,C,4.161,-5.29,6.727
P_16,protein,O,4.756,-4.646,5.867
P_17,protein,N,3.926,-4.809,7.935
P_18,protein,CA,4.508,-3.52,8.386
P_19,protein,C,4.674,-3.544,9.893
P_2,protein,CA,1.698,7.031,25.859
P_20,protein,O,3.887,-4.184,10.615
P_21,protein,CB,3.639,-2.327,7.931
P_22,protein,N,5.745,-2.918,10.377
P_23,protein,CA,5.952,-2.689,11.806
P_24,protein,C,6.421,-1.269,12.062
P_25,protein,O,7.232,-0.706,11.29
P_26,protein,CB,6.975,-3.665,12.486
P_27,protein,OG1,8.301,-3.444,11.988
P_28,protein,CG2,6.601,-5.109,12.277
P_29,protein,N,5.912,-0.692,13.15
P_3,protein,C,3.095,7.321,26.371
P_30,protein,CD1,5.251,1.581,10.678
P_31,protein,CE1,4.623,1.426,9.443
P_32,protein,C,6.893,8.155,21.845
P_33,protein,O,7.752,8.895,21.368
P_34,protein,N,5.671,8.567,22.156
P_35,protein,CA,5.264,9.951,22.039
P_36,protein,C,4.071,10.19,22.943
P_37,protein,CB,4.818,10.223,20.587
P_38,protein,OG,4.399,11.583,20.432
P_39,protein,N,4.007,11.367,23.55
P_4,protein,CB,1.656,5.558,25.499
P_40,protein,N,2.519,13.093,22.179
P_41,protein,CA,2.064,14.195,21.342
P_42,protein,C,1.598,13.744,19.959
P_43,protein,O,1.756,14.478,18.974
P_44,protein,CB,3.199,15.205,21.211
P_45,protein,CG,3.56,15.855,22.522
P_46,protein,OD1,2.723,16.436,23.197
P_47,protein,ND2,4.824,15.772,22.882
P_48,protein,N,2.681,11.566,17.786
P_49,protein,CA,3.608,11.331,16.662
P_5,protein,OG,1.985,4.734,26.622
P_50,protein,CB,4.948,10.847,17.2
P_51,protein,CB,3.29,1.321,5.427
P_52,protein,CG,3.882,0.304,4.45
P_53,protein,CD,5.065,0.838,3.659
P_54,protein,OE1,6.211,0.518,3.981
P_55,protein,CD2,2.316,-2.969,3.606
P_56,protein,OE2,-4.675,2.375,29.167
P_57,protein,CB,-0.228,-0.221,27.161
P_58,protein,CG,0.109,1.222,27.512
P_59,protein,OD1,-0.47,1.747,28.486
P_6,protein,N,3.315,7.116,27.679
P_60,protein,OD2,0.978,1.837,26.85
P_61,protein,CG,-4.908,6.203,31.055
P_62,protein,OD1,-4.848,5.16,30.368
P_63,protein,OD2,-4.301,7.259,30.747
P_64,protein,CB,-1.68,3.514,24.64
P_65,protein,CG,-2.118,3.866,26.036
P_66,protein,OD1,-1.872,5.039,26.446
P_67,protein,OD2,-2.688,2.988,26.751
P_7,protein,CA,4.679,7.199,28.214
P_8,protein,C,5.509,5.995,27.749
P_9,protein,CB,4.672,7.313,29.742
SM_0,small_molecule,C1,-7.121,31.788,26.439
SM_1,small_molecule,O1,-6.818,30.496,25.971
SM_10,small_molecule,O4,0.089,5.012,30.928
SM_11,small_molecule,S,6.982,13.657,19.498
SM_12,small_molecule,O1,8.294,14.237,19.91
SM_13,small_molecule,O2,6.923,13.528,18.038
SM_14,small_molecule,O3,6.744,12.443,20.23
SM_15,small_molecule,O4,5.941,14.61,19.86
SM_16,small_molecule,C1,7.765,-1.331,7.988
SM_17,small_molecule,O1,8.646,-1.305,9.063
SM_18,small_molecule,C2,8.312,-2.496,7.186
SM_19,small_molecule,O2,7.929,-3.641,7.926
SM_2,small_molecule,C2,-8.309,32.265,25.635
SM_20,small_molecule,C3,7.74,-2.521,5.77
SM_21,small_molecule,O3,6.362,-2.216,5.743
SM_3,small_molecule,O2,-7.997,32.28,24.274
SM_4,small_molecule,C3,-8.644,33.678,26.051
SM_5,small_molecule,O3,-9.845,34.076,25.416
SM_6,small_molecule,S,-0.027,5.293,29.491
SM_7,small_molecule,O1,0.471,4.11,28.794
SM_8,small_molecule,O2,0.794,6.509,29.245
SM_9,small_molecule,O3,-1.44,5.478,29.13
