node_id,element,label,x,y,z
P_0,protein,N,4.926,-8.802,2.599
P_1,protein,CA,5.422,-9.661,3.658
P_10,protein,CG2,-0.03,-9.642,6.667
P_11,protein,CD1,1.132,-6.618,6.724
P_12,protein,N,2.609,-13.233,2.345
P_13,protein,CA,3.398,-14.46,2.298
P_14,protein,C,3.485,-15.103,3.678
P_15,protein,O,3.513,-16.328,3.803
P_16,protein,CB,4.803,-14.166,1.77
P_17,protein,CG,4.878,-13.375,0.464
P_18,protein,CD1,6.308,-13.328,-0.052
P_19,protein,CD2,3.952,-13.981,-0.581
P_2,protein,C,4.305,-10.356,4.411
P_20,protein,N,3.527,-14.27,4.713
P_21,protein,CA,3.61,-14.758,6.084
P_22,protein,C,2.333,-15.496,6.477
P_23,protein,O,2.381,-16.622,6.97
P_24,protein,CB,3.857,-13.595,7.048
P_25,protein,CG,3.653,-13.958,8.491
P_26,protein,CD1,2.406,-13.827,9.082
P_27,protein,CD2,4.707,-14.43,9.256
P_28,protein,CE1,2.215,-14.161,10.409
P_29,protein,CE2,4.521,-14.766,10.584
P_3,protein,O,4.346,-11.57,4.615
P_30,protein,CZ,3.274,-14.63,11.162
P_31,protein,N,1.192,-14.851,6.256
P_32,protein,N,1.898,-18.862,4.896
P_33,protein,CA,2.701,-19.92,5.495
P_34,protein,CG,1.937,-19.491,7.892
P_35,protein,CD,3.326,-19.055,8.335
P_36,protein,NE,3.298,-18.359,9.618
P_37,protein,CZ,3.217,-18.98,10.79
P_38,protein,NH1,3.157,-20.303,10.839
P_39,protein,NH2,3.197,-18.277,11.915
P_4,protein,N,3.306,-9.585,4.828
P_40,protein,N,3.57,-20.699,3.369
P_41,protein,C,5.341,-21.615,1.931
P_42,protein,O,5.847,-20.559,1.551
P_43,protein,CB,8.298,-22.322,2.825
P_44,protein,CG,7.882,-22.857,4.161
P_45,protein,CD2,6.9,-22.463,5.005
P_46,protein,ND1,8.503,-23.926,4.771
P_47,protein,CE1,7.921,-24.167,5.932
P_48,protein,NE2,6.945,-23.293,6.098
P_5,protein,CA,2.174,-10.134,5.563
P_6,protein,C,1.465,-11.216,4.755
P_7,protein,O,1.108,-12.267,5.284
P_8,protein,CB,1.158,-9.037,5.934
P_9,protein,CG1,1.827,-7.96,6.79
SM_0,small_molecule,C,8.019,-14.271,6.858
SM_1,small_molecule,C,8.192,-15.136,7.939
SM_10,small_molecule,C,8.492,-16.785,3.07
SM_11,small_molecule,C,9.049,-15.798,2.358
SM_12,small_molecule,N,8.394,-12.915,6.867
SM_13,small_molecule,H,9.308,-12.714,6.562
SM_14,small_molecule,C,6.222,-10.831,8.803
SM_15,small_molecule,N,6.966,-11.901,8.434
SM_16,small_molecule,C,7.615,-11.818,7.26
SM_17,small_molecule,N,7.583,-10.724,6.48
SM_18,small_molecule,C,6.904,-9.658,6.917
SM_19,small_molecule,C,6.205,-9.65,8.093
SM_2,small_molecule,C,8.012,-16.526,7.755
SM_20,small_molecule,C,5.069,-11.763,13.539
SM_21,small_molecule,N,4.914,-11.387,12.152
SM_22,small_molecule,C,5.921,-11.384,11.225
SM_23,small_molecule,C,5.405,-10.963,10.014
SM_24,small_molecule,C,3.997,-10.725,10.227
SM_25,small_molecule,C,2.915,-10.324,9.406
SM_26,small_molecule,C,1.635,-10.168,9.949
SM_27,small_molecule,C,1.404,-10.425,11.294
SM_28,small_molecule,C,2.442,-10.844,12.129
SM_29,small_molecule,C,3.727,-10.987,11.576
SM_3,small_molecule,C,7.592,-17.125,6.539
SM_30,small_molecule,N,7.654,-18.52,6.421
SM_31,small_molecule,C,8.782,-19.318,5.933
SM_32,small_molecule,C,6.833,-19.29,7.398
SM_33,small_molecule,C,7.716,-20.326,8.128
SM_34,small_molecule,N,7.97,-20.051,9.557
SM_35,small_molecule,C,9.263,-19.399,9.764
SM_36,small_molecule,C,6.894,-19.202,10.079
SM_37,small_molecule,O,8.667,-14.791,9.18
SM_38,small_molecule,C,8.232,-15.596,10.272
SM_4,small_molecule,C,7.184,-16.204,5.556
SM_5,small_molecule,C,7.465,-14.83,5.693
SM_6,small_molecule,N,6.446,-16.536,4.403
SM_7,small_molecule,C,7.013,-16.895,3.198
SM_8,small_molecule,O,6.312,-17.269,2.261
SM_9,small_molecule,H,5.464,-16.511,4.461
