node_id,element,label,x,y,z
P_0,protein,CA,-5.266,1.586,-7.651
P_1,protein,C,-4.039,1.499,-6.735
P_10,protein,CZ,-6.154,1.406,-3.082
P_11,protein,CA,-5.012,1.572,2.9
P_12,protein,C,-5.364,0.673,1.721
P_13,protein,O,-6.505,0.596,1.307
P_14,protein,CB,-4.477,2.91,2.385
P_15,protein,CG,-4.447,4.021,3.427
P_16,protein,CD,-3.659,5.245,2.967
P_17,protein,OE1,-2.495,5.113,2.565
P_18,protein,OE2,-4.254,6.316,2.85
P_19,protein,CA,-9.092,-1.491,3.291
P_2,protein,CB,-6.341,0.6,-7.189
P_20,protein,C,-9.832,-1.237,1.976
P_21,protein,O,-11.038,-1.513,1.854
P_22,protein,CB,-9.017,-0.244,4.172
P_23,protein,CG,-8.786,-0.548,5.621
P_24,protein,N,-9.136,-0.713,0.983
P_25,protein,CA,-9.756,-0.496,-0.318
P_26,protein,C,-10.28,-1.804,-0.922
P_27,protein,O,-11.433,-1.892,-1.372
P_28,protein,CB,-8.763,0.16,-1.29
P_29,protein,CG,-9.25,0.227,-2.697
P_3,protein,OG,-7.552,0.752,-7.928
P_30,protein,CD2,-9.014,-0.569,-3.763
P_31,protein,ND1,-10.027,1.271,-3.157
P_32,protein,CE1,-10.254,1.104,-4.448
P_33,protein,NE2,-9.653,-0.005,-4.84
P_34,protein,CB,-14.807,-1.43,-0.108
P_35,protein,CG2,-14.5,-1.127,1.33
P_36,protein,OG1,-13.881,-0.743,-0.944
P_37,protein,CB,-14.072,-2.063,-4.868
P_38,protein,CG1,-15.406,-1.349,-4.679
P_39,protein,CG2,-12.906,-1.162,-4.47
P_4,protein,N,-3.392,2.639,-6.508
P_5,protein,C,-2.252,3.45,-4.507
P_6,protein,O,-3.022,4.432,-4.415
P_7,protein,CD1,-4.833,2.685,-1.543
P_8,protein,CE1,-6.059,2.374,-2.105
P_9,protein,CE2,-5.051,0.678,-3.439
SM_0,small_molecule,C,-6.925,4.897,-5.109
SM_1,small_molecule,C,-8.411,4.913,-4.865
SM_10,small_molecule,H,-12.31,2.472,-3.855
SM_11,small_molecule,C,-14.366,2.766,-3.771
SM_12,small_molecule,C,-14.87,2.592,-2.475
SM_13,small_molecule,C,-16.151,2.076,-2.249
SM_14,small_molecule,C,-16.957,1.771,-3.348
SM_15,small_molecule,C,-16.503,2.003,-4.658
SM_16,small_molecule,C,-15.207,2.516,-4.86
SM_17,small_molecule,N,-16.596,1.82,-0.922
SM_18,small_molecule,C,-15.942,2.138,0.248
SM_19,small_molecule,C,-16.792,1.791,1.274
SM_2,small_molecule,C,-9.04,5.374,-3.682
SM_20,small_molecule,N,-17.927,1.212,0.779
SM_21,small_molecule,C,-17.787,1.242,-0.529
SM_22,small_molecule,C,-16.618,1.987,2.727
SM_23,small_molecule,C,-17.392,1.674,-5.833
SM_24,small_molecule,F,-16.709,1.196,-6.913
SM_25,small_molecule,F,-18.321,0.727,-5.533
SM_26,small_molecule,F,-18.085,2.755,-6.282
SM_27,small_molecule,N,-8.301,5.864,-2.576
SM_28,small_molecule,H,-7.865,6.741,-2.678
SM_29,small_molecule,C,-8.136,5.204,-1.342
SM_3,small_molecule,C,-10.434,5.192,-3.543
SM_30,small_molecule,N,-7.045,5.498,-0.624
SM_31,small_molecule,C,-6.951,4.957,0.604
SM_32,small_molecule,C,-7.933,4.183,1.17
SM_33,small_molecule,C,-9.031,3.925,0.377
SM_34,small_molecule,N,-9.121,4.414,-0.881
SM_35,small_molecule,C,-10.19,3.139,0.835
SM_36,small_molecule,C,-11.194,2.75,-0.056
SM_37,small_molecule,N,-12.289,2.017,0.269
SM_38,small_molecule,C,-12.407,1.645,1.558
SM_39,small_molecule,C,-11.486,1.977,2.534
SM_4,small_molecule,C,-11.203,4.694,-4.594
SM_40,small_molecule,C,-10.37,2.73,2.166
SM_5,small_molecule,C,-10.582,4.353,-5.796
SM_6,small_molecule,C,-9.207,4.462,-5.929
SM_7,small_molecule,C,-12.646,4.39,-4.483
SM_8,small_molecule,O,-13.406,5.311,-4.748
SM_9,small_molecule,N,-13.016,3.137,-4.02
