node_id,element,label,x,y,z
P_0,protein,CE2,-4.12,-8.009,10.195
P_1,protein,CZ,-3.475,-6.774,10.123
P_10,protein,NH2,-7.269,-9.036,11.954
P_11,protein,CD,-2.435,1.067,2.929
P_12,protein,NE,-1.633,0.166,2.071
P_13,protein,CZ,-0.8,-0.792,2.503
P_14,protein,NH1,-0.596,-1.033,3.804
P_15,protein,NH2,-0.159,-1.505,1.611
P_16,protein,CG,-1.475,-8.475,7.037
P_17,protein,CD,-2.366,-9.7,6.774
P_18,protein,CE,-3.845,-9.314,6.584
P_19,protein,NZ,-4.005,-8.503,5.394
P_2,protein,O,-6.764,-14.031,6.685
P_20,protein,CD2,-3.816,-2.443,8.442
P_21,protein,CE1,-1.496,-4.038,8.602
P_22,protein,CE2,-3.474,-3.307,7.385
P_23,protein,CZ,-2.316,-4.081,7.484
P_24,protein,OH,-1.918,-4.854,6.469
P_25,protein,CG,-3.632,-1.445,-1.192
P_26,protein,CD,-3.506,-2.756,-0.429
P_27,protein,OE1,-4.528,-3.225,0.084
P_28,protein,OE2,-2.39,-3.325,-0.34
P_29,protein,CA,-7.235,-2.237,3.595
P_3,protein,OD1,-4.353,-15.695,5.209
P_30,protein,C,-7.635,-3.482,2.786
P_31,protein,O,-7.562,-4.627,3.262
P_32,protein,CB,-7.023,-2.548,5.095
P_33,protein,OG1,-8.277,-2.926,5.683
P_34,protein,CG2,-6.456,-1.294,5.835
P_35,protein,N,-8.085,-3.223,1.554
P_36,protein,CA,-8.471,-4.25,0.578
P_37,protein,C,-7.745,-3.945,-0.74
P_38,protein,O,-7.386,-2.791,-1.015
P_39,protein,N,-7.526,-4.982,-1.532
P_4,protein,NE,-1.099,-12.328,3.904
P_40,protein,CA,-6.938,-4.867,-2.861
P_41,protein,CB,-6.49,-6.235,-3.318
P_42,protein,CG,-5.329,-6.763,-2.479
P_43,protein,OD1,-4.291,-6.124,-2.403
P_44,protein,ND2,-5.524,-7.886,-1.812
P_45,protein,CA,-0.321,-6.406,0.226
P_46,protein,O,-1.769,-7.411,-1.33
P_47,protein,CB,-1.274,-6.229,1.397
P_48,protein,CG,-1.228,-7.165,2.655
P_49,protein,CD1,-1.73,-8.595,2.454
P_5,protein,CZ,-2.369,-12.164,3.573
P_50,protein,CD2,0.11,-7.125,3.269
P_51,protein,O,-1.47,-11.594,-0.314
P_52,protein,N,-2.834,-10.059,-1.333
P_53,protein,CA,-4.067,-10.649,-0.855
P_54,protein,C,-4.338,-12.07,-1.318
P_55,protein,O,-4.063,-12.406,-2.479
P_56,protein,N,-4.873,-12.889,-0.412
P_57,protein,CA,-5.225,-14.252,-0.749
P_58,protein,C,-6.486,-14.261,-1.625
P_59,protein,CB,-5.37,-15.149,0.504
P_6,protein,NH1,-2.709,-11.774,2.348
P_60,protein,CG1,-5.737,-16.562,0.109
P_61,protein,CG2,-4.059,-15.166,1.284
P_62,protein,N,-7.401,-13.331,-1.366
P_63,protein,CA,-8.623,-13.236,-2.167
P_64,protein,C,-8.241,-12.663,-3.544
P_65,protein,CB,-9.736,-12.421,-1.432
P_66,protein,CG1,-10.99,-12.299,-2.296
P_67,protein,CG2,-10.028,-13.067,-0.119
P_68,protein,N,-7.357,-11.663,-3.553
P_69,protein,C,-10.314,-7.778,-0.886
P_7,protein,NH2,-3.303,-12.353,4.474
P_70,protein,O,-9.357,-7.032,-0.605
P_71,protein,N,-10.749,-8.762,-0.102
P_72,protein,CA,-10.135,-9.047,1.19
P_73,protein,C,-10.965,-10.124,1.882
P_74,protein,O,-12.07,-10.398,1.454
P_75,protein,N,-10.435,-10.728,2.934
P_76,protein,CA,-11.093,-11.793,3.634
P_77,protein,CB,-10.096,-12.45,4.657
P_78,protein,OG1,-8.956,-12.986,3.943
P_79,protein,CG2,-10.741,-13.537,5.443
P_8,protein,CZ,-9.342,-11.495,10.331
P_80,protein,CB,-13.155,-8.452,6.488
P_9,protein,OH,-8.389,-10.64,9.883
SM_0,small_molecule,N1,-4.834,-5.227,1.762
SM_1,small_molecule,C2,-4.306,-5.047,3.006
SM_10,small_molecule,O4P,-5.728,-9.789,1.954
SM_11,small_molecule,P,-6.645,-11.014,2.087
SM_12,small_molecule,O1P,-7.416,-10.999,3.314
SM_13,small_molecule,O2P,-5.614,-12.163,2.198
SM_14,small_molecule,O3P,-7.295,-11.151,0.748
SM_15,small_molecule,C,-8.496,-6.076,7.495
SM_16,small_molecule,O,-8.516,-7.343,7.831
SM_17,small_molecule,OXT,-9.352,-5.442,6.719
SM_18,small_molecule,CH3,-7.316,-5.332,8.133
SM_2,small_molecule,C2A,-3.591,-3.721,3.322
SM_3,small_molecule,C3,-4.424,-6.081,3.945
SM_4,small_molecule,O3,-3.913,-5.905,5.149
SM_5,small_molecule,C4,-5.068,-7.287,3.62
SM_6,small_molecule,C4A,-5.171,-8.43,4.67
SM_7,small_molecule,C5,-5.598,-7.403,2.334
SM_8,small_molecule,C6,-5.469,-6.363,1.427
SM_9,small_molecule,C5A,-6.353,-8.564,1.857
