node_id,element,label,x,y,z
P_0,protein,CA,8.876,-44.997,-2.901
P_1,protein,C,8.425,-44.623,-1.496
P_10,protein,CZ2,9.264,-48.842,-7.136
P_11,protein,CZ3,7.19,-48.807,-5.884
P_12,protein,CH2,7.936,-49.179,-7.01
P_13,protein,N,7.267,-45.136,-1.055
P_14,protein,CA,6.799,-44.867,0.303
P_15,protein,C,7.052,-46.083,1.187
P_16,protein,O,6.605,-47.19,0.868
P_17,protein,N,7.824,-45.887,2.267
P_18,protein,CA,8.104,-46.946,3.221
P_19,protein,C,7.063,-46.835,4.332
P_2,protein,O,9.131,-43.877,-0.813
P_20,protein,CB,9.551,-46.906,3.747
P_21,protein,N,5.863,-47.395,4.043
P_22,protein,N,12.071,-43.822,0.091
P_23,protein,CA,13.317,-44.302,-0.517
P_24,protein,CB,13.527,-45.785,-0.227
P_25,protein,CB,13.714,-51.087,-3.586
P_26,protein,CG1,12.927,-50.543,-2.389
P_27,protein,CG2,13.897,-52.597,-3.419
P_28,protein,CD1,11.994,-49.48,-2.689
P_29,protein,N,17.245,-51.539,-3.528
P_3,protein,CB,9.667,-46.311,-2.819
P_30,protein,CA,18.359,-52.325,-4.077
P_31,protein,C,17.987,-53.779,-4.343
P_32,protein,O,17.228,-54.379,-3.578
P_33,protein,CB,19.446,-52.222,-2.999
P_34,protein,CG,18.899,-51.319,-1.928
P_35,protein,CD,17.426,-51.292,-2.083
P_36,protein,CD,14.727,-55.484,-6.498
P_37,protein,NE,13.678,-55.409,-5.479
P_38,protein,CZ,12.741,-56.331,-5.288
P_39,protein,NH1,12.7,-57.415,-6.051
P_4,protein,CG,9.991,-46.918,-4.144
P_40,protein,NH2,11.841,-56.179,-4.329
P_41,protein,O,13.685,-48.773,-7.014
P_42,protein,CB,13.115,-51.488,-8.468
P_43,protein,CG1,11.704,-50.955,-8.674
P_44,protein,CG2,13.349,-52.703,-9.342
P_45,protein,N,4.458,-52.01,-7.515
P_46,protein,CA,3.901,-52.545,-6.276
P_47,protein,C,4.131,-51.524,-5.185
P_48,protein,O,5.091,-51.635,-4.42
P_49,protein,O,3.847,-48.952,-1.917
P_5,protein,CD1,11.187,-46.877,-4.796
P_50,protein,C,3.708,-51.907,-0.526
P_51,protein,O,3.778,-52.207,0.667
P_52,protein,N,4.696,-52.106,-1.391
P_53,protein,CA,5.981,-52.687,-1.032
P_54,protein,C,6.048,-54.179,-1.217
P_55,protein,O,5.204,-54.77,-1.891
P_56,protein,N,7.05,-54.788,-0.599
P_57,protein,CA,7.247,-56.224,-0.639
P_58,protein,CB,8.728,-56.546,-0.827
P_59,protein,N,8.744,-58.6,2.362
P_6,protein,CD2,9.107,-47.683,-4.969
P_60,protein,CA,9.988,-58.381,3.107
P_61,protein,C,9.915,-57.145,4.017
P_62,protein,O,10.3,-57.244,5.178
P_63,protein,CB,11.183,-58.263,2.147
P_64,protein,N,9.409,-55.997,3.508
P_65,protein,CA,9.263,-54.771,4.303
P_66,protein,CB,8.981,-53.549,3.417
P_67,protein,OE1,13.633,-56.027,5.632
P_68,protein,O,10.777,-58.667,-3.555
P_69,protein,CA,5.208,-57.069,-4.015
P_7,protein,CE2,9.839,-48.086,-6.107
P_70,protein,CB,5.879,-56.089,-5.011
P_71,protein,CB,9.062,-58.339,-8.572
P_8,protein,CE3,7.756,-48.055,-4.866
P_9,protein,NE1,11.104,-47.573,-5.98
SM_0,small_molecule,C,13.258,-53.885,0.878
SM_1,small_molecule,C,14.566,-54.213,0.553
SM_10,small_molecule,C,13.048,-52.657,1.538
SM_11,small_molecule,N,12.157,-54.65,0.506
SM_12,small_molecule,H,11.624,-55.076,1.215
SM_13,small_molecule,C,11.748,-54.858,-0.898
SM_14,small_molecule,N,9.844,-52.462,-2.862
SM_15,small_molecule,C,10.761,-53.468,-2.849
SM_16,small_molecule,C,10.836,-53.858,-1.533
SM_17,small_molecule,N,9.924,-53.136,-0.809
SM_18,small_molecule,N,9.302,-52.303,-1.637
SM_19,small_molecule,N,9.255,-53.471,-6.346
SM_2,small_molecule,C,15.622,-53.362,0.894
SM_20,small_molecule,C,8.241,-53.509,-5.285
SM_21,small_molecule,C,8.079,-52.156,-4.592
SM_22,small_molecule,C,9.412,-51.666,-4.008
SM_23,small_molecule,C,10.422,-51.599,-5.161
SM_24,small_molecule,C,10.55,-52.943,-5.877
SM_25,small_molecule,C,10.689,-54.904,-7.836
SM_26,small_molecule,C,9.468,-54.814,-6.927
SM_27,small_molecule,C,15.028,-48.502,3.617
SM_28,small_molecule,N,14.984,-47.5,4.195
SM_29,small_molecule,N,12.614,-50.019,2.83
SM_3,small_molecule,Cl,17.222,-53.894,0.47
SM_30,small_molecule,H,12.393,-49.982,3.789
SM_31,small_molecule,C,11.578,-49.598,1.966
SM_32,small_molecule,C,11.743,-48.555,1.039
SM_33,small_molecule,C,10.704,-48.169,0.185
SM_34,small_molecule,C,9.484,-48.825,0.248
SM_35,small_molecule,F,8.512,-48.465,-0.603
SM_36,small_molecule,C,9.287,-49.848,1.17
SM_37,small_molecule,Cl,7.77,-50.66,1.262
SM_38,small_molecule,C,10.326,-50.232,2.026
SM_4,small_molecule,C,15.425,-52.139,1.544
SM_5,small_molecule,N,16.484,-51.351,1.82
SM_6,small_molecule,C,16.293,-50.182,2.459
SM_7,small_molecule,C,15.061,-49.715,2.855
SM_8,small_molecule,C,13.926,-50.486,2.537
SM_9,small_molecule,C,14.105,-51.76,1.885
