node_id,element,label,x,y,z
P_0,protein,O,1.553,30.428,7.022
P_1,protein,CB,2.995,28.15,8.846
P_10,protein,CD,8.276,21.095,4.071
P_11,protein,CE,7.836,21.066,2.619
P_12,protein,NZ,8.808,21.762,1.739
P_13,protein,CB,14.755,25.269,6.867
P_14,protein,CG1,13.595,24.648,7.627
P_15,protein,CB,11.463,21.333,8.331
P_16,protein,CG2,11.37,20.329,7.192
P_17,protein,OG1,10.359,22.239,8.248
P_18,protein,C,11.766,24.506,11.914
P_19,protein,O,11.447,25.034,10.849
P_2,protein,CG,3.66,28.23,10.223
P_20,protein,N,11.273,24.876,13.091
P_21,protein,CA,10.458,26.068,13.253
P_22,protein,C,11.379,27.258,13.506
P_23,protein,CB,9.496,25.883,14.426
P_24,protein,CG,8.612,27.073,14.721
P_25,protein,CD1,7.53,27.382,13.905
P_26,protein,CE1,6.719,28.468,14.173
P_27,protein,CZ,6.976,29.256,15.276
P_28,protein,N,11.159,28.34,12.771
P_29,protein,CA,11.984,29.534,12.896
P_3,protein,CD2,4.644,27.078,10.373
P_30,protein,C,11.112,30.694,13.368
P_31,protein,O,10.32,31.249,12.605
P_32,protein,CB,12.658,29.853,11.564
P_33,protein,SG,13.726,28.514,10.944
P_34,protein,C,9.975,33.252,14.792
P_35,protein,O,8.866,33.749,14.986
P_36,protein,N,10.921,33.884,14.102
P_37,protein,CA,10.709,35.26,13.643
P_38,protein,C,10.176,35.372,12.21
P_39,protein,O,9.977,36.476,11.705
P_4,protein,CB,3.989,24.56,6.137
P_40,protein,CB,11.992,36.083,13.79
P_41,protein,CG,12.447,36.236,15.225
P_42,protein,CD2,11.619,36.831,16.17
P_43,protein,CE2,12.018,36.971,17.484
P_44,protein,N,9.95,34.237,11.558
P_45,protein,CA,9.322,34.23,10.247
P_46,protein,C,10.307,34.502,9.122
P_47,protein,O,11.517,34.432,9.323
P_48,protein,N,9.797,34.821,7.935
P_49,protein,CA,10.657,34.95,6.762
P_5,protein,CG1,3.679,26.046,6.007
P_50,protein,C,11.306,36.331,6.648
P_51,protein,O,10.782,37.336,7.128
P_52,protein,CB,9.899,34.596,5.478
P_53,protein,CG,9.038,35.73,4.974
P_54,protein,OD1,7.8,35.635,5.098
P_55,protein,OD2,9.6,36.708,4.441
P_56,protein,CB,7.66,39.315,6.448
P_57,protein,CG,6.566,38.838,5.512
P_58,protein,ND2,6.166,37.583,5.663
P_59,protein,CG,11.792,30.621,7.808
P_6,protein,CG2,5.026,24.308,7.223
P_60,protein,CD1,11.226,31.249,6.545
P_61,protein,CD2,11.665,29.106,7.763
P_62,protein,O,10.546,24.835,1.266
P_63,protein,CA,8.783,26.971,1.42
P_64,protein,O,6.621,27.759,0.737
P_65,protein,CB,8.761,28.063,2.489
P_66,protein,CG,10.076,28.234,3.195
P_67,protein,CD1,10.689,29.472,3.263
P_68,protein,CD2,10.717,27.143,3.76
P_69,protein,CE1,11.907,29.621,3.902
P_7,protein,CA,6.881,22.99,11.125
P_70,protein,CE2,11.931,27.288,4.4
P_71,protein,C,2.922,28.575,1.478
P_72,protein,O,2.311,29.461,2.074
P_73,protein,CB,4.209,27.675,3.408
P_74,protein,CG,5.453,30.595,-0.359
P_75,protein,CD,5.238,31.788,0.56
P_76,protein,NE,6.502,32.263,1.119
P_77,protein,CZ,6.615,33.238,2.016
P_78,protein,NH1,5.534,33.854,2.481
P_79,protein,NH2,7.815,33.595,2.458
P_8,protein,CB,7.496,24.054,10.234
P_9,protein,CG,7.083,21.086,5.012
SM_0,small_molecule,C,5.888,34.153,8.523
SM_1,small_molecule,O,4.949,33.404,8.771
SM_10,small_molecule,C,4.84,37.763,14.859
SM_11,small_molecule,C,5.312,39.108,14.301
SM_12,small_molecule,C,5.273,39.147,12.751
SM_13,small_molecule,N,6.468,38.531,12.155
SM_14,small_molecule,C,7.752,39.006,12.68
SM_15,small_molecule,C,7.782,38.931,14.233
SM_16,small_molecule,N,6.601,39.544,14.894
SM_17,small_molecule,C,8.052,37.511,14.74
SM_18,small_molecule,H,6.609,39.285,15.88
SM_19,small_molecule,C,6.627,32.934,6.608
SM_2,small_molecule,N,6.756,34.009,7.457
SM_20,small_molecule,N,5.738,32.926,5.612
SM_21,small_molecule,N,6.006,31.773,4.964
SM_22,small_molecule,C,6.857,30.948,5.645
SM_23,small_molecule,C,7.3,31.704,6.71
SM_24,small_molecule,H,5.624,31.548,4.084
SM_25,small_molecule,C,7.174,29.534,5.227
SM_26,small_molecule,C,6.523,28.529,6.175
SM_27,small_molecule,C,7.474,27.728,7.03
SM_28,small_molecule,C,8.165,26.641,6.467
SM_29,small_molecule,C,9.132,25.957,7.209
SM_3,small_molecule,H,7.466,34.674,7.305
SM_30,small_molecule,C,9.395,26.347,8.529
SM_31,small_molecule,C,8.717,27.418,9.099
SM_32,small_molecule,C,7.747,28.096,8.353
SM_33,small_molecule,O,8.928,27.92,10.358
SM_34,small_molecule,C,8.333,29.18,10.649
SM_35,small_molecule,O,9.9,24.921,6.753
SM_36,small_molecule,C,9.427,24.236,5.599
SM_4,small_molecule,C,6.389,37.474,11.267
SM_5,small_molecule,C,6.805,37.595,9.928
SM_6,small_molecule,C,6.682,36.533,9.013
SM_7,small_molecule,C,6.124,35.318,9.421
SM_8,small_molecule,C,5.748,35.167,10.756
SM_9,small_molecule,C,5.866,36.233,11.647
