node_id,element,label,x,y,z
P_0,protein,N,169.563,152.856,134.786
P_1,protein,CA,169.955,153.295,133.444
P_10,protein,N,169.946,155.419,132.268
P_11,protein,CA,169.382,156.584,131.615
P_12,protein,C,170.109,156.942,130.334
P_13,protein,O,170.795,156.099,129.747
P_14,protein,N,169.962,158.186,129.886
P_15,protein,CA,170.604,158.67,128.672
P_16,protein,C,171.741,159.621,129.015
P_17,protein,O,171.584,160.521,129.844
P_18,protein,N,172.886,159.414,128.375
P_19,protein,CA,173.977,160.373,128.442
P_2,protein,C,169.2,154.486,132.86
P_20,protein,O,174.304,160.536,126.069
P_21,protein,CB,175.293,159.669,128.763
P_22,protein,CG2,176.412,160.675,128.786
P_23,protein,OG1,175.201,159.018,130.037
P_24,protein,CG,182.16,153.424,128.095
P_25,protein,OD2,180.986,153.653,127.748
P_26,protein,C,180.749,151.019,132.707
P_27,protein,O,180.285,151.952,133.369
P_28,protein,N,179.988,150.078,132.153
P_29,protein,CA,178.541,150.159,132.151
P_3,protein,O,167.972,154.567,132.958
P_30,protein,C,178.012,150.998,131.006
P_31,protein,O,177.173,151.872,131.219
P_32,protein,N,178.455,150.702,129.78
P_33,protein,CA,178.233,151.553,128.61
P_34,protein,C,176.773,151.655,128.183
P_35,protein,O,176.434,152.588,127.446
P_36,protein,CB,179.058,151.037,127.426
P_37,protein,N,175.911,150.742,128.624
P_38,protein,CG2,172.911,153.375,124.241
P_39,protein,N,176.176,151.917,124.557
P_4,protein,CB,169.806,152.119,132.478
P_40,protein,CA,177.517,152.105,124.05
P_41,protein,C,177.715,153.304,123.159
P_42,protein,N,176.895,154.35,123.307
P_43,protein,CA,176.987,155.527,122.447
P_44,protein,C,178.293,156.292,122.642
P_45,protein,CB,175.783,156.446,122.697
P_46,protein,CG,175.48,156.72,124.176
P_47,protein,CD,174.014,156.989,124.462
P_48,protein,NE2,173.518,156.438,125.562
P_49,protein,OE1,173.345,157.707,123.724
P_5,protein,CG,170.166,152.441,131.049
P_50,protein,N,178.741,156.449,123.888
P_51,protein,CA,179.923,157.257,124.157
P_52,protein,C,181.186,156.51,123.751
P_53,protein,CB,179.944,157.672,125.637
P_54,protein,CG1,178.862,158.694,125.89
P_55,protein,CG2,179.734,156.469,126.529
P_56,protein,N,181.107,155.177,123.672
P_57,protein,CD,174.685,147.728,130.394
P_58,protein,OE1,175.308,148.781,130.643
P_59,protein,OE2,173.847,147.241,131.175
P_6,protein,CD1,171.469,152.772,130.697
P_60,protein,N,176.272,144.954,131.364
P_61,protein,CA,175.883,143.702,132.013
P_62,protein,CB,176.18,143.77,133.514
P_63,protein,N,173.527,144.34,131.792
P_64,protein,CE2,180.618,148.275,135.156
P_65,protein,CZ,180.558,148.472,136.518
P_66,protein,CD2,181.399,157.696,130.578
P_67,protein,CE2,180.142,158.271,130.693
P_68,protein,CZ,179.937,159.307,131.584
P_69,protein,C,180.357,156.843,135.048
P_7,protein,CE1,171.801,153.067,129.386
P_70,protein,N,179.099,156.402,135.113
P_71,protein,CA,178.021,157.218,135.679
P_72,protein,C,177.56,156.533,136.959
P_73,protein,O,176.631,155.725,136.979
P_74,protein,CB,176.882,157.399,134.684
P_75,protein,CG,175.822,158.382,135.172
P_76,protein,ND2,174.676,158.394,134.498
P_77,protein,OD1,176.032,159.122,136.135
P_78,protein,C,174.286,156.69,141.385
P_79,protein,CB,173.972,158.646,139.835
P_8,protein,CZ,170.825,153.03,128.416
P_80,protein,CG,172.971,159.414,140.668
P_81,protein,CD2,171.734,159.744,140.137
P_82,protein,CE2,170.805,160.454,140.885
P_83,protein,N,174.041,155.584,140.692
P_84,protein,CA,173.375,154.438,141.284
P_85,protein,C,174.065,153.12,140.961
P_86,protein,O,173.415,152.206,140.453
P_87,protein,CB,171.915,154.393,140.84
P_88,protein,N,175.371,153.011,141.199
P_89,protein,CD1,176.937,152.135,138.479
P_9,protein,OH,171.143,153.321,127.113
P_90,protein,CE1,177.284,152.473,137.189
P_91,protein,CZ,178.572,152.873,136.907
P_92,protein,CB,165.703,161.99,137.191
P_93,protein,CG,165.568,161.118,135.976
P_94,protein,CD1,166.01,161.391,134.715
P_95,protein,CZ,176.949,162.198,135.12
P_96,protein,OH,175.753,161.52,135.16
SM_0,small_molecule,N,174.688,150.317,134.274
SM_1,small_molecule,C,176.889,149.515,135.31
SM_10,small_molecule,N,170.505,154.386,137.144
SM_11,small_molecule,H,170.454,151.946,137.289
SM_12,small_molecule,H,169.618,153.958,137.121
SM_13,small_molecule,C,170.614,155.769,136.855
SM_14,small_molecule,C,170.96,156.217,135.582
SM_15,small_molecule,C,171.11,157.572,135.295
SM_16,small_molecule,C,170.966,158.535,136.296
SM_17,small_molecule,C,170.574,158.079,137.572
SM_18,small_molecule,C,170.368,156.714,137.843
SM_19,small_molecule,C,171.265,160.019,136.028
SM_2,small_molecule,C,175.822,149.348,134.214
SM_20,small_molecule,C,171.385,160.368,134.524
