node_id,element,label,x,y,z
P_0,protein,CA,89.779,63.886,55.967
P_1,protein,C,89.748,64.114,57.47
P_10,protein,C,88.123,61.741,63.794
P_100,protein,CA,81.588,72.885,73.316
P_101,protein,C,81.746,74.117,74.206
P_102,protein,CB,82.498,73.059,72.088
P_103,protein,OG1,82.321,71.933,71.255
P_104,protein,N,82.321,73.926,75.392
P_105,protein,NH2,80.081,71.706,77.667
P_11,protein,N,86.982,61.303,64.31
P_12,protein,CA,86.398,61.767,65.551
P_13,protein,C,85.775,60.543,66.213
P_14,protein,O,85.77,59.446,65.656
P_15,protein,N,85.224,60.743,67.412
P_16,protein,CA,84.716,59.718,68.325
P_17,protein,C,83.862,58.614,67.685
P_18,protein,CB,83.986,60.436,69.477
P_19,protein,CD,82.659,60.328,71.642
P_2,protein,O,89.826,65.275,57.871
P_20,protein,OE1,82.835,61.539,71.74
P_21,protein,N,82.97,59.007,66.776
P_22,protein,CG,80.162,59.353,67.523
P_23,protein,CD2,80.377,60.708,67.853
P_24,protein,CE2,80.034,61.17,69.114
P_25,protein,CZ,79.5,60.301,70.057
P_26,protein,N,83.251,58.42,64.094
P_27,protein,CA,83.392,58.28,62.654
P_28,protein,C,84.781,58.638,62.171
P_29,protein,O,85.46,59.456,62.781
P_3,protein,CB,88.443,64.338,55.361
P_30,protein,CB,82.354,59.155,61.947
P_31,protein,N,85.127,58.067,61.027
P_32,protein,CB,85.359,62.327,57.47
P_33,protein,CG1,84.719,63.032,56.266
P_34,protein,CG2,84.401,62.467,58.653
P_35,protein,N,82.246,63.775,50.774
P_36,protein,CA,82.874,63.315,51.995
P_37,protein,CB,82.959,64.455,53.001
P_38,protein,CB,80.689,60.746,57.7
P_39,protein,CG,80.816,60.87,59.219
P_4,protein,CG,88.432,64.419,53.838
P_40,protein,CD,80.261,62.221,59.688
P_41,protein,CE,80.269,62.407,61.202
P_42,protein,NZ,79.713,63.719,61.569
P_43,protein,CG2,76.966,61.545,66.651
P_44,protein,CD,76.267,63.721,60.881
P_45,protein,OE1,76.977,62.707,60.725
P_46,protein,OE2,76.689,64.821,61.289
P_47,protein,CB,76.241,69.599,55.836
P_48,protein,CG1,77.243,68.731,55.073
P_49,protein,CG2,75.651,68.807,57.002
P_5,protein,CD1,87.042,64.828,53.35
P_50,protein,CD1,78.247,69.542,54.261
P_51,protein,CA,77.927,64.501,52.28
P_52,protein,C,78.561,65.211,51.109
P_53,protein,O,79.496,64.7,50.499
P_54,protein,CB,78.533,65.056,53.566
P_55,protein,CG,77.947,64.542,54.849
P_56,protein,CD1,76.784,65.122,55.371
P_57,protein,CD2,78.487,63.408,55.475
P_58,protein,CE1,76.261,64.655,56.558
P_59,protein,CE2,77.941,62.954,56.658
P_6,protein,CD2,89.53,65.327,53.29
P_60,protein,CZ,76.847,63.588,57.209
P_61,protein,N,78.113,66.443,50.899
P_62,protein,CA,78.81,67.489,50.159
P_63,protein,C,80.237,67.605,50.708
P_64,protein,O,80.393,67.698,51.921
P_65,protein,N,81.246,67.557,49.841
P_66,protein,CA,82.615,67.794,50.251
P_67,protein,C,82.842,69.289,50.468
P_68,protein,N,83.349,69.629,51.648
P_69,protein,O,85.768,70.157,52.708
P_7,protein,N,89.642,63.063,58.279
P_70,protein,CB,83.0,71.256,53.41
P_71,protein,CG,81.51,70.871,53.508
P_72,protein,CG,78.767,70.32,68.721
P_73,protein,OD1,79.34,69.555,67.919
P_74,protein,OD2,79.264,70.692,69.806
P_75,protein,NZ,81.978,71.039,68.358
P_76,protein,CG,82.247,71.676,57.624
P_77,protein,CD1,81.702,70.323,57.174
P_78,protein,CD2,83.733,71.531,57.947
P_79,protein,CA,77.611,70.524,59.745
P_8,protein,CA,89.665,63.248,59.714
P_80,protein,C,77.823,69.983,61.149
P_81,protein,CB,78.862,70.338,58.899
P_82,protein,N,77.894,68.659,61.277
P_83,protein,CA,77.989,67.919,62.534
