node_id,element,label,x,y,z
P_0,protein,O,23.836,55.683,68.663
P_1,protein,CA,25.667,56.516,70.622
P_10,protein,CD1,19.004,52.648,51.037
P_11,protein,CD2,19.606,52.252,53.438
P_12,protein,CZ,19.336,52.396,57.583
P_13,protein,NH1,20.308,52.583,58.469
P_14,protein,CZ,29.214,48.642,63.54
P_15,protein,OH,28.617,49.833,63.188
P_16,protein,CA,32.287,51.123,61.842
P_17,protein,CB,31.815,52.113,62.918
P_18,protein,CG,31.863,51.357,64.21
P_19,protein,C,32.374,56.418,61.858
P_2,protein,CE,24.938,49.488,63.294
P_20,protein,O,31.382,55.739,62.139
P_21,protein,N,32.859,57.361,62.659
P_22,protein,CA,32.177,57.737,63.889
P_23,protein,C,31.164,58.838,63.607
P_24,protein,CB,33.176,58.173,64.962
P_25,protein,CG,34.018,57.019,65.474
P_26,protein,OD1,33.581,55.853,65.333
P_27,protein,N,29.94,58.423,63.297
P_28,protein,CA,28.856,59.351,63.021
P_29,protein,CB,27.584,58.599,62.619
P_3,protein,CA,22.699,47.602,52.771
P_30,protein,CG1,27.784,57.897,61.284
P_31,protein,CG2,27.204,57.601,63.704
P_32,protein,N,29.154,59.847,65.377
P_33,protein,CB,29.741,59.915,67.767
P_34,protein,CG,24.523,63.344,58.577
P_35,protein,CD,23.991,63.185,57.164
P_36,protein,OE1,23.198,64.048,56.717
P_37,protein,OE2,24.374,62.194,56.5
P_38,protein,NE,20.324,61.57,54.075
P_39,protein,CZ,21.459,60.894,53.936
P_4,protein,C,21.355,48.075,53.347
P_40,protein,NH1,22.489,61.148,54.726
P_41,protein,NH2,21.566,59.972,52.988
P_42,protein,CA,21.055,57.968,58.009
P_43,protein,C,20.307,56.802,58.638
P_44,protein,O,20.056,55.783,57.978
P_45,protein,CB,22.524,57.95,58.448
P_46,protein,CG,23.385,58.983,57.746
P_47,protein,CD,24.85,58.838,58.125
P_48,protein,NE,25.687,59.815,57.435
P_49,protein,CZ,26.997,59.678,57.255
P_5,protein,CB,23.786,48.657,53.009
P_50,protein,NH1,27.619,58.596,57.711
P_51,protein,NH2,27.684,60.617,56.616
P_52,protein,N,19.94,56.964,59.908
P_53,protein,CA,19.257,55.919,60.668
P_54,protein,CG,20.453,56.461,62.912
P_55,protein,CD2,21.183,55.128,62.976
P_56,protein,CD,19.481,56.443,52.574
P_57,protein,OE1,20.5,56.33,53.287
P_58,protein,OE2,19.541,56.699,51.347
P_6,protein,CG,24.65,48.608,51.77
P_7,protein,CD,23.706,48.285,50.65
P_8,protein,N,20.572,48.791,52.544
P_9,protein,CG,19.55,51.635,52.039
SM_0,small_molecule,C,25.622,55.562,56.934
SM_1,small_molecule,O,26.834,55.798,57.052
SM_10,small_molecule,C,24.622,54.74,61.761
SM_11,small_molecule,C,24.905,55.862,55.558
SM_12,small_molecule,C,24.76,54.767,54.459
SM_13,small_molecule,C,23.324,54.681,53.906
SM_14,small_molecule,C,23.118,53.488,52.976
SM_15,small_molecule,C,23.503,52.187,53.668
SM_16,small_molecule,C,24.972,52.216,54.062
SM_17,small_molecule,C,25.273,53.397,54.982
SM_18,small_molecule,C,24.843,58.075,54.362
SM_19,small_molecule,O,23.608,58.139,54.42
SM_2,small_molecule,N,24.915,55.17,58.057
SM_20,small_molecule,N,25.542,57.053,54.95
SM_21,small_molecule,H,26.524,57.113,54.968
SM_22,small_molecule,C,27.161,58.665,53.604
SM_23,small_molecule,C,25.704,59.131,53.605
SM_24,small_molecule,N,25.529,60.467,54.242
SM_25,small_molecule,C,25.748,61.569,53.302
SM_26,small_molecule,H,26.196,60.554,55.008
SM_27,small_molecule,C,27.683,54.227,61.665
SM_28,small_molecule,C,28.438,53.447,62.763
SM_29,small_molecule,C,28.394,54.138,64.098
SM_3,small_molecule,C,23.524,54.756,58.147
SM_30,small_molecule,C,27.227,54.09,64.876
SM_31,small_molecule,C,27.189,54.707,66.126
SM_32,small_molecule,C,28.311,55.376,66.607
SM_33,small_molecule,C,29.472,55.436,65.835
SM_34,small_molecule,C,29.513,54.821,64.586
SM_4,small_molecule,C,23.298,54.379,59.605
SM_5,small_molecule,C,24.338,55.219,60.344
SM_6,small_molecule,C,25.549,55.14,59.398
SM_7,small_molecule,C,26.387,53.848,59.62
SM_8,small_molecule,N,26.618,53.435,61.023
SM_9,small_molecule,C,25.359,53.403,61.775
