node_id,element,label,x,y,z
P_0,protein,CA,31.121,3.53,32.551
P_1,protein,C,30.53,3.811,33.917
P_10,protein,CG,26.717,6.09,36.017
P_11,protein,ND2,25.816,6.967,35.723
P_12,protein,OD1,27.116,5.946,37.117
P_13,protein,CA,25.095,2.596,38.352
P_14,protein,C,24.689,2.131,36.961
P_15,protein,O,24.759,2.895,35.997
P_16,protein,CB,24.181,3.746,38.784
P_17,protein,CG2,22.735,3.31,38.76
P_18,protein,OG1,24.526,4.156,40.111
P_19,protein,N,24.278,0.875,36.852
P_2,protein,CB,30.516,2.232,32.0
P_20,protein,CA,23.946,0.3,35.555
P_21,protein,C,22.5,-0.182,35.53
P_22,protein,CB,24.881,-0.885,35.22
P_23,protein,CG1,24.708,-1.307,33.775
P_24,protein,CG2,26.342,-0.514,35.502
P_25,protein,N,21.701,0.366,34.618
P_26,protein,CA,20.34,-0.118,34.391
P_27,protein,C,20.311,-0.871,33.066
P_28,protein,O,20.731,-0.329,32.045
P_29,protein,CB,19.348,1.046,34.314
P_3,protein,CG2,31.094,1.905,30.634
P_30,protein,CG,19.326,1.922,35.54
P_31,protein,CD1,19.674,1.417,36.785
P_32,protein,CD2,18.949,3.253,35.445
P_33,protein,CE1,19.648,2.226,37.912
P_34,protein,CE2,18.925,4.07,36.568
P_35,protein,CZ,19.274,3.556,37.803
P_36,protein,CG,19.709,-1.367,39.826
P_37,protein,CD1,19.192,-1.788,41.047
P_38,protein,CD2,20.694,-0.39,39.834
P_39,protein,CE1,19.648,-1.258,42.241
P_4,protein,CD1,29.595,0.093,33.009
P_40,protein,CE2,21.155,0.15,41.021
P_41,protein,CZ,20.627,-0.289,42.222
P_42,protein,OH,21.082,0.239,43.409
P_43,protein,CG,15.283,0.099,43.733
P_44,protein,CD1,14.711,1.117,42.758
P_45,protein,CD2,16.334,0.733,44.632
P_5,protein,N,29.313,4.313,33.942
P_6,protein,CA,28.635,4.652,35.177
P_7,protein,C,28.567,3.475,36.132
P_8,protein,O,28.285,2.393,35.75
P_9,protein,CB,27.238,5.237,34.899
SM_0,small_molecule,C,22.554,8.831,34.506
SM_1,small_molecule,C,22.71,8.817,35.882
SM_10,small_molecule,C,22.33,7.037,40.153
SM_11,small_molecule,C,21.903,6.204,41.191
SM_12,small_molecule,C,20.573,5.819,41.274
SM_13,small_molecule,C,19.689,6.227,40.271
SM_14,small_molecule,C,20.125,7.038,39.213
SM_15,small_molecule,O,20.02,5.04,42.244
SM_16,small_molecule,C,20.228,3.633,42.221
SM_17,small_molecule,F,19.198,2.913,42.711
SM_18,small_molecule,F,20.404,3.258,40.932
SM_19,small_molecule,F,21.349,3.323,42.902
SM_2,small_molecule,S,23.33,10.316,36.459
SM_20,small_molecule,N,22.157,7.731,33.795
SM_21,small_molecule,H,21.32,7.274,34.039
SM_22,small_molecule,C,22.957,7.221,32.676
SM_23,small_molecule,C,26.505,4.758,31.427
SM_24,small_molecule,C,26.451,3.385,31.616
SM_25,small_molecule,C,25.303,2.818,32.17
SM_26,small_molecule,C,24.214,3.58,32.549
SM_27,small_molecule,C,24.248,4.988,32.369
SM_28,small_molecule,C,25.416,5.553,31.795
SM_29,small_molecule,C,23.102,5.72,32.792
SM_3,small_molecule,C,23.428,10.962,34.889
SM_30,small_molecule,C,22.016,5.016,33.333
SM_31,small_molecule,C,22.097,3.646,33.455
SM_32,small_molecule,N,23.168,2.929,33.077
SM_4,small_molecule,C,22.976,10.072,33.937
SM_5,small_molecule,C,22.452,7.776,36.869
SM_6,small_molecule,O,22.749,6.6,36.656
SM_7,small_molecule,N,21.868,8.229,38.044
SM_8,small_molecule,H,21.723,9.2,38.116
SM_9,small_molecule,C,21.458,7.45,39.144
