node_id,element,label,x,y,z
P_0,protein,CA,-23.794,27.129,3.143
P_1,protein,C,-23.309,27.343,4.566
P_10,protein,CG2,-23.52,29.534,8.565
P_100,protein,C,-11.693,21.516,11.95
P_101,protein,O,-12.285,20.718,12.679
P_102,protein,CB,-12.481,23.804,12.534
P_103,protein,OG,-13.218,23.751,11.324
P_104,protein,CA,-11.769,19.976,10.071
P_105,protein,CG,-12.231,21.094,7.734
P_106,protein,CD2,-13.734,20.893,7.82
P_107,protein,N,-11.723,17.781,11.174
P_108,protein,CB,-12.134,15.782,12.323
P_109,protein,CG,-13.142,16.822,12.733
P_11,protein,N,-24.559,26.912,9.1
P_110,protein,CD,-13.15,17.738,11.534
P_111,protein,CB,-13.769,16.394,7.458
P_112,protein,CG,-14.879,15.56,8.034
P_113,protein,CD1,-14.735,14.942,9.273
P_114,protein,CD2,-16.083,15.414,7.348
P_115,protein,CE1,-15.778,14.192,9.825
P_116,protein,CE2,-17.131,14.667,7.89
P_117,protein,CZ,-16.976,14.056,9.132
P_118,protein,CD1,-15.136,21.035,3.385
P_119,protein,CD2,-15.183,18.776,4.451
P_12,protein,CA,-25.454,26.425,10.141
P_120,protein,CA,-7.813,31.591,2.516
P_121,protein,C,-6.881,31.778,3.706
P_122,protein,O,-7.245,31.473,4.84
P_123,protein,CB,-9.002,32.549,2.641
P_124,protein,N,-5.678,32.278,3.447
P_125,protein,CA,-4.706,32.498,4.512
P_126,protein,C,-3.691,33.566,4.128
P_127,protein,O,-3.247,33.629,2.98
P_128,protein,CB,-3.977,31.191,4.836
P_129,protein,OG,-2.97,31.403,5.814
P_13,protein,C,-25.276,27.418,11.29
P_130,protein,N,-3.327,34.408,5.092
P_131,protein,CA,-2.355,35.464,4.84
P_132,protein,C,-0.937,34.916,4.846
P_133,protein,CB,-2.467,36.576,5.894
P_134,protein,CG,-3.668,37.486,5.713
P_135,protein,CD,-3.707,38.634,6.707
P_136,protein,NE,-4.934,39.423,6.571
P_137,protein,CZ,-6.105,39.095,7.11
P_138,protein,NH1,-6.224,37.99,7.834
P_139,protein,NH2,-7.162,39.873,6.923
P_14,protein,O,-24.157,27.659,11.737
P_140,protein,N,-0.748,33.747,5.451
P_141,protein,OG,0.245,32.713,7.907
P_142,protein,N,-0.197,30.852,5.459
P_143,protein,CB,-1.204,28.65,5.789
P_144,protein,O,-5.312,32.863,0.588
P_145,protein,C,-4.168,35.843,-0.177
P_146,protein,OD1,-1.843,36.81,1.396
P_147,protein,N,-5.383,35.802,0.353
P_148,protein,CA,-6.318,36.894,0.171
P_149,protein,C,-7.661,36.485,0.734
P_15,protein,CB,-25.062,25.019,10.587
P_150,protein,O,-7.802,35.38,1.261
P_151,protein,N,-8.647,37.366,0.627
P_152,protein,CA,-9.965,37.055,1.142
P_153,protein,C,-10.874,36.441,0.1
P_154,protein,CA,-18.423,27.55,3.869
P_155,protein,C,-17.922,27.992,5.241
P_156,protein,O,-17.886,27.186,6.171
P_157,protein,CB,-18.047,26.06,3.665
P_158,protein,CG1,-16.527,25.901,3.581
P_159,protein,CG2,-18.701,25.53,2.379
P_16,protein,N,-26.369,28.013,11.751
P_160,protein,CD1,-16.074,24.448,3.456
P_161,protein,N,-17.552,29.265,5.372
P_162,protein,CA,-17.092,29.77,6.657
P_163,protein,C,-15.603,30.052,6.762
P_164,protein,O,-14.854,29.834,5.808
P_165,protein,N,-15.163,30.543,7.92
P_166,protein,CA,-16.062,30.796,9.032
P_167,protein,C,-16.521,32.24,9.156
P_168,protein,O,-16.864,32.885,8.166
P_169,protein,N,-16.514,32.749,10.385
P_17,protein,N,-22.266,30.62,15.194
P_170,protein,CA,-16.936,34.118,10.638
P_171,protein,C,-16.4,35.209,9.729
P_172,protein,O,-17.173,35.978,9.161
P_173,protein,N,-15.081,35.288,9.583
P_174,protein,CA,-14.48,36.324,8.747
P_175,protein,C,-14.867,36.205,7.281
P_176,protein,CB,-12.94,36.308,8.827
P_177,protein,OG1,-12.439,35.154,8.144
P_178,protein,CG2,-12.481,36.277,10.275
P_179,protein,N,-15.026,34.975,6.803
P_18,protein,CA,-21.797,29.546,14.321
P_180,protein,CA,-15.376,34.765,5.406
P_181,protein,CB,-14.999,33.339,4.949
P_182,protein,CG1,-13.59,32.991,5.443
P_183,protein,CD1,-12.516,33.984,5.024
P_184,protein,CE2,-20.213,30.603,8.241
P_185,protein,CZ,-20.502,29.945,7.056
P_186,protein,OH,-20.744,28.594,7.071
P_187,protein,CD,-13.225,38.348,3.831
P_188,protein,OE1,-12.808,37.988,2.733
P_189,protein,NE2,-12.589,38.066,4.965
P_19,protein,C,-20.655,28.717,14.912
P_190,protein,O,-26.97,26.999,4.229
P_191,protein,N,-28.797,26.228,7.756
P_192,protein,CB,-28.443,24.084,8.977
P_193,protein,OG1,-28.139,23.351,7.785
P_194,protein,CB,-17.372,32.724,15.693
P_195,protein,CG1,-17.139,33.182,14.259
P_196,protein,CG2,-16.047,32.638,16.452
P_2,protein,O,-22.112,27.479,4.807
P_20,protein,O,-20.365,27.623,14.426
P_21,protein,CB,-21.31,30.081,12.952
P_22,protein,CG1,-20.15,31.057,13.156
P_23,protein,CG2,-22.469,30.724,12.198
P_24,protein,CD1,-19.502,31.516,11.85
P_25,protein,N,-20.002,29.232,15.948
P_26,protein,CA,-18.904,28.494,16.547
P_27,protein,C,-18.318,29.144,17.788
P_28,protein,O,-18.687,30.267,18.145
P_29,protein,N,-17.403,28.434,18.444
P_3,protein,CB,-23.287,25.778,2.604
P_30,protein,CA,-16.759,28.927,19.662
P_31,protein,C,-15.368,29.492,19.387
P_32,protein,CG,-15.747,26.661,20.253
P_33,protein,OD1,-15.043,26.806,19.231
P_34,protein,N,-15.03,29.622,18.107
P_35,protein,CA,-13.729,30.141,17.73
P_36,protein,C,-12.842,29.028,17.206
P_37,protein,O,-12.012,29.248,16.329
P_38,protein,N,-13.027,27.825,17.743
P_39,protein,CA,-12.231,26.69,17.312
P_4,protein,CG1,-24.064,24.651,3.265
P_40,protein,C,-13.03,25.605,16.606
P_41,protein,O,-12.536,24.976,15.669
P_42,protein,N,-14.264,25.377,17.047
P_43,protein,CA,-15.09,24.348,16.43
P_44,protein,C,-16.576,24.705,16.445
P_45,protein,O,-16.954,25.834,16.777
P_46,protein,CB,-14.884,22.985,17.138
P_47,protein,OG1,-15.54,21.95,16.391
P_48,protein,N,-17.405,23.743,16.049
P_49,protein,CA,-18.854,23.907,16.03
P_5,protein,N,-24.246,27.389,5.505
P_50,protein,CB,-19.459,23.217,14.785
P_51,protein,CG1,-18.935,23.912,13.524
P_52,protein,CG2,-20.988,23.287,14.817
P_53,protein,CD1,-19.12,23.103,12.267
P_54,protein,CZ2,-24.324,25.588,14.5
P_55,protein,CH2,-24.444,26.624,15.393
P_56,protein,O,-25.143,18.798,7.027
P_57,protein,CB,-26.521,19.865,9.797
P_58,protein,CG,-25.735,21.011,9.195
P_59,protein,OD1,-26.284,21.723,8.327
P_6,protein,CA,-23.91,27.657,6.893
P_60,protein,OD2,-24.557,21.182,9.574
P_61,protein,CA,-23.329,17.164,8.323
P_62,protein,SD,-21.27,18.286,10.504
P_63,protein,CE,-20.074,17.634,9.463
P_64,protein,CA,-23.849,19.74,3.896
P_65,protein,CB,-22.993,20.191,5.089
P_66,protein,CG,-21.666,20.789,4.688
P_67,protein,CD1,-20.527,19.99,4.597
P_68,protein,CD2,-21.568,22.135,4.347
P_69,protein,CE1,-19.311,20.52,4.17
P_7,protein,C,-24.945,27.061,7.835
P_70,protein,CE2,-20.355,22.678,3.917
P_71,protein,CZ,-19.226,21.869,3.827
P_72,protein,N,-12.034,29.787,5.445
P_73,protein,CA,-10.941,30.491,6.091
P_74,protein,C,-9.989,29.446,6.64
P_75,protein,O,-10.375,28.294,6.844
P_76,protein,N,-8.743,29.834,6.884
P_77,protein,CA,-7.753,28.891,7.391
P_78,protein,C,-8.155,28.259,8.723
P_79,protein,CB,-6.389,29.584,7.511
P_8,protein,O,-26.055,26.726,7.419
P_80,protein,CG,-5.223,28.646,7.821
P_81,protein,CD,-5.066,28.448,9.316
P_82,protein,NE,-4.852,29.725,9.989
P_83,protein,CZ,-4.842,29.875,11.307
P_84,protein,NH1,-5.03,28.823,12.09
P_85,protein,NH2,-4.654,31.077,11.839
P_86,protein,N,-8.826,29.022,9.583
P_87,protein,CA,-9.244,28.478,10.869
P_88,protein,C,-10.309,27.398,10.685
P_89,protein,CB,-9.76,29.592,11.783
P_9,protein,CB,-23.861,29.197,7.116
P_90,protein,CG,-8.68,30.592,12.172
P_91,protein,CD,-9.177,31.594,13.21
P_92,protein,CE,-8.048,32.522,13.651
P_93,protein,NZ,-8.486,33.469,14.715
P_94,protein,N,-11.146,27.551,9.665
P_95,protein,CA,-12.176,26.553,9.397
P_96,protein,O,-11.902,24.167,9.238
P_97,protein,CB,-13.179,27.072,8.357
P_98,protein,OG1,-13.951,28.128,8.944
P_99,protein,CG2,-14.105,25.957,7.891
SM_0,small_molecule,PA,-12.22,31.785,9.67
SM_1,small_molecule,O1A,-13.124,32.738,9.027
SM_10,small_molecule,O2B,-6.131,33.026,8.237
SM_11,small_molecule,C1B,-7.862,33.882,6.629
SM_12,small_molecule,N9A,-8.476,35.124,6.139
SM_13,small_molecule,C8A,-9.669,35.774,6.364
SM_14,small_molecule,N7A,-9.725,36.932,5.616
SM_15,small_molecule,C5A,-8.571,36.996,4.924
SM_16,small_molecule,C6A,-8.051,37.887,4.03
SM_17,small_molecule,N6A,-8.728,38.993,3.66
SM_18,small_molecule,N1A,-6.832,37.649,3.5
SM_19,small_molecule,C2A,-6.073,36.57,3.802
SM_2,small_molecule,O2A,-12.663,30.413,9.412
SM_20,small_molecule,N3A,-6.54,35.676,4.677
SM_21,small_molecule,C4A,-7.79,35.876,5.249
SM_22,small_molecule,O3,-12.094,32.048,11.236
SM_23,small_molecule,PN,-13.261,32.509,12.219
SM_24,small_molecule,O1N,-13.948,33.702,11.721
SM_25,small_molecule,O2N,-12.617,32.757,13.541
SM_26,small_molecule,O5D,-14.389,31.366,12.301
SM_27,small_molecule,C5D,-13.92,30.058,12.799
SM_28,small_molecule,C4D,-15.085,29.55,13.724
SM_29,small_molecule,O4D,-16.36,29.412,13.057
SM_3,small_molecule,O5B,-10.753,31.951,9.134
SM_30,small_molecule,C3D,-14.817,28.19,14.381
SM_31,small_molecule,O3D,-15.519,28.232,15.656
SM_32,small_molecule,C2D,-15.479,27.189,13.414
SM_33,small_molecule,O2D,-15.811,25.9,13.962
SM_34,small_molecule,C1D,-16.697,27.985,12.963
SM_35,small_molecule,N1N,-17.293,27.656,11.622
SM_36,small_molecule,C2N,-18.795,27.482,11.686
SM_37,small_molecule,C3N,-19.485,27.193,10.523
SM_38,small_molecule,C7N,-21.011,27.025,10.595
SM_39,small_molecule,O7N,-21.661,26.775,9.55
SM_4,small_molecule,C5B,-10.196,33.282,9.335
SM_40,small_molecule,N7N,-21.644,27.142,11.751
SM_41,small_molecule,C4N,-18.703,27.061,9.241
SM_42,small_molecule,C5N,-17.2,27.236,9.211
SM_43,small_molecule,C6N,-16.53,27.522,10.35
SM_44,small_molecule,P2B,-4.584,33.165,8.544
SM_45,small_molecule,O1X,-3.941,34.44,8.048
SM_46,small_molecule,O2X,-4.543,33.224,10.048
SM_47,small_molecule,O3X,-3.886,31.884,8.151
SM_48,small_molecule,C1,-21.55,22.83,8.461
SM_49,small_molecule,N2,-22.986,22.785,8.067
SM_5,small_molecule,C4B,-8.794,33.198,8.736
SM_50,small_molecule,C3,-23.525,23.637,7.179
SM_51,small_molecule,N4,-22.758,24.611,6.567
SM_52,small_molecule,C5,-21.391,24.69,6.752
SM_53,small_molecule,N6,-20.742,23.753,7.555
SM_54,small_molecule,O7,-19.294,23.867,7.749
SM_55,small_molecule,C8,-18.266,23.591,6.683
SM_56,small_molecule,C9,-16.801,23.803,7.193
SM_57,small_molecule,C10,-16.566,23.04,8.553
SM_58,small_molecule,O11,-16.849,21.585,8.417
SM_59,small_molecule,C12,-16.765,20.635,9.475
SM_6,small_molecule,O4B,-8.785,33.026,7.314
SM_60,small_molecule,C13,-17.008,19.199,9.177
SM_61,small_molecule,C14,-16.918,18.218,10.264
SM_62,small_molecule,C15,-16.592,18.661,11.645
SM_63,small_molecule,C16,-16.347,20.118,11.945
SM_64,small_molecule,C17,-16.437,21.08,10.851
SM_65,small_molecule,CM1,-20.95,21.408,8.472
SM_66,small_molecule,CM2,-21.548,23.448,9.882
SM_67,small_molecule,NH1,-24.841,23.534,6.939
SM_68,small_molecule,NH2,-20.691,25.643,6.179
SM_69,small_molecule,CL1,-17.391,18.709,7.563
SM_7,small_molecule,C3B,-7.76,34.343,8.952
SM_70,small_molecule,CL2,-16.499,17.46,12.907
SM_71,small_molecule,CL3,-15.95,20.822,13.533
SM_8,small_molecule,O3B,-7.205,34.162,10.296
SM_9,small_molecule,C2B,-6.838,34.18,7.734
