node_id,element,label,x,y,z
P_0,protein,O,138.354,232.534,201.06
P_1,protein,CE3,141.087,231.964,200.069
P_10,protein,N,136.164,232.686,202.297
P_11,protein,CA,135.365,231.557,201.87
P_12,protein,C,133.99,231.936,201.374
P_13,protein,O,133.075,231.104,201.39
P_14,protein,CD1,132.422,230.04,198.828
P_15,protein,CE2,134.442,229.101,198.79
P_16,protein,NE1,133.35,229.36,199.574
P_17,protein,CZ2,135.621,228.444,199.087
P_18,protein,CH2,136.543,228.33,198.087
P_19,protein,CD2,134.228,226.41,197.073
P_2,protein,CZ2,141.23,229.206,199.588
P_20,protein,CE1,132.134,226.763,196.544
P_21,protein,NE2,132.971,226.662,197.559
P_22,protein,N,150.146,230.46,204.341
P_23,protein,CA,148.772,230.798,204.061
P_24,protein,C,148.467,230.276,202.69
P_25,protein,O,147.737,229.298,202.541
P_26,protein,CB,148.529,232.283,204.057
P_27,protein,CG,148.613,232.94,205.347
P_28,protein,CD,148.38,234.391,205.146
P_29,protein,NE2,147.762,235.041,206.125
P_3,protein,CZ3,141.855,231.162,200.831
P_30,protein,N,148.286,226.869,202.898
P_31,protein,CA,147.138,226.4,203.649
P_32,protein,C,145.859,226.944,203.083
P_33,protein,O,144.829,226.271,203.125
P_34,protein,CB,147.278,226.798,205.097
P_35,protein,N,145.916,228.145,202.527
P_36,protein,CA,144.791,228.642,201.775
P_37,protein,C,144.299,227.561,200.856
P_38,protein,O,143.132,227.17,200.906
P_39,protein,CB,145.204,229.861,200.971
P_4,protein,CH2,141.932,229.8,200.585
P_40,protein,CG,145.413,231.109,201.78
P_41,protein,CA,142.04,224.888,203.474
P_42,protein,C,140.921,224.266,202.66
P_43,protein,O,140.044,223.587,203.208
P_44,protein,CB,141.831,226.391,203.583
P_45,protein,OG,142.944,226.987,204.225
P_46,protein,N,140.97,224.456,201.343
P_47,protein,CA,139.845,224.118,200.487
P_48,protein,O,138.242,222.354,200.457
P_49,protein,CD2,139.436,226.533,199.082
P_5,protein,C,138.974,234.176,203.088
P_50,protein,C,140.151,221.325,206.12
P_51,protein,O,140.675,222.419,205.89
P_52,protein,CA,139.082,222.042,208.2
P_53,protein,C,140.398,222.282,208.911
P_54,protein,N,140.567,223.418,209.517
P_55,protein,CA,141.73,223.615,210.375
P_56,protein,CB,141.593,225.074,210.804
P_57,protein,CG,140.143,225.307,210.769
P_58,protein,CD,139.651,224.561,209.576
P_59,protein,CE3,146.64,227.373,209.973
P_6,protein,O,139.252,233.361,203.966
P_60,protein,CZ2,144.599,226.016,208.59
P_61,protein,CZ3,146.208,227.798,208.75
P_62,protein,CH2,145.2,227.121,208.065
P_63,protein,CE2,148.999,230.474,210.151
P_64,protein,CZ,149.61,231.06,209.064
P_65,protein,OH,149.05,232.144,208.437
P_66,protein,C,146.325,235.069,213.335
P_67,protein,O,145.306,234.37,213.35
P_68,protein,CG,147.356,235.922,210.471
P_69,protein,CD1,146.065,236.108,209.715
P_7,protein,C,135.817,233.311,203.411
P_70,protein,C,142.346,233.25,214.763
P_71,protein,CB,142.498,235.598,213.94
P_72,protein,N,143.387,232.664,214.185
