node_id,element,label,x,y,z
P_0,protein,CA,-40.068,-7.554,-21.277
P_1,protein,C,-40.686,-7.447,-22.664
P_10,protein,CA,-34.665,-13.322,-18.671
P_100,protein,CD1,-38.753,-10.028,-27.045
P_101,protein,CE1,-38.071,-9.127,-26.21
P_102,protein,CE2,-36.668,-8.529,-28.051
P_103,protein,CZ,-37.031,-8.391,-26.718
P_11,protein,C,-35.26,-14.699,-18.931
P_12,protein,O,-34.522,-15.669,-19.145
P_13,protein,CB,-34.421,-12.572,-19.987
P_14,protein,N,-36.592,-14.79,-18.907
P_15,protein,C,-38.338,-15.957,-20.123
P_16,protein,N,-38.27,-16.856,-21.098
P_17,protein,CA,-39.293,-16.93,-22.129
P_18,protein,CB,-38.699,-17.087,-23.531
P_19,protein,CG,-39.778,-17.299,-24.616
P_2,protein,O,-40.337,-6.544,-23.432
P_20,protein,CD,-39.19,-17.533,-26.009
P_21,protein,CE,-38.648,-16.22,-26.617
P_22,protein,NZ,-38.161,-16.41,-28.023
P_23,protein,CG,-36.022,-20.546,-28.591
P_24,protein,CD,-36.887,-19.344,-28.22
P_25,protein,OE1,-36.489,-18.562,-27.329
P_26,protein,OE2,-37.994,-19.211,-28.809
P_27,protein,CG,-31.743,-20.665,-27.343
P_28,protein,CD1,-32.447,-20.001,-26.153
P_29,protein,CD2,-31.118,-19.6,-28.245
P_3,protein,CB,-38.755,-8.342,-21.351
P_30,protein,CD2,-27.623,-20.231,-31.354
P_31,protein,CB,-25.587,-15.377,-29.425
P_32,protein,CG1,-24.972,-15.46,-30.825
P_33,protein,CG2,-26.891,-16.111,-29.399
P_34,protein,CD1,-25.687,-14.665,-31.851
P_35,protein,N,-27.67,-13.783,-27.452
P_36,protein,CA,-28.286,-14.046,-26.159
P_37,protein,C,-28.034,-15.507,-25.825
P_38,protein,O,-28.428,-16.397,-26.58
P_39,protein,CB,-29.785,-13.732,-26.187
P_4,protein,CG,-37.995,-8.44,-20.02
P_40,protein,CG1,-30.454,-14.324,-24.955
P_41,protein,CG2,-30.029,-12.236,-26.235
P_42,protein,O,-36.002,-18.61,-20.621
P_43,protein,CB,-36.247,-20.862,-22.593
P_44,protein,CG1,-34.855,-20.669,-23.166
P_45,protein,CB,-31.593,-16.303,-22.302
P_46,protein,CG2,-32.447,-17.388,-22.961
P_47,protein,OG1,-32.302,-15.054,-22.294
P_48,protein,C,-30.182,-12.457,-20.378
P_49,protein,O,-30.914,-12.403,-21.373
P_5,protein,CD1,-36.665,-9.167,-20.154
P_50,protein,N,-30.242,-11.57,-19.391
P_51,protein,CA,-31.046,-10.36,-19.477
P_52,protein,C,-30.173,-9.238,-20.03
P_53,protein,CB,-31.59,-9.986,-18.099
P_54,protein,CG,-32.151,-8.585,-18.029
P_55,protein,CD2,-33.397,-8.306,-18.561
P_56,protein,CE2,-33.931,-7.032,-18.518
P_57,protein,CZ,-33.22,-6.012,-17.937
P_58,protein,OH,-33.793,-4.756,-17.916
P_59,protein,N,-30.604,-8.614,-21.122
P_6,protein,CD2,-37.771,-7.043,-19.458
P_60,protein,CA,-29.896,-7.446,-21.638
P_61,protein,C,-30.551,-6.195,-21.079
P_62,protein,O,-31.766,-5.993,-21.256
P_63,protein,CB,-29.903,-7.428,-23.157
P_64,protein,SG,-29.085,-8.87,-23.817
P_65,protein,C,-31.833,-1.861,-23.376
P_66,protein,N,-32.389,-3.041,-23.496
P_67,protein,CA,-33.481,-3.236,-24.436
P_68,protein,C,-32.989,-3.396,-25.861
P_69,protein,O,-31.801,-3.627,-26.128
P_7,protein,CB,-39.284,-12.367,-22.98
P_70,protein,N,-33.925,-3.267,-26.796
P_71,protein,CA,-33.611,-3.562,-28.185
P_72,protein,CG,-26.677,-17.047,-35.063
P_73,protein,CD1,-28.046,-16.5,-35.419
P_74,protein,CD2,-26.803,-18.099,-33.994
P_75,protein,CG,-31.976,-14.548,-36.597
P_76,protein,CD2,-31.505,-14.154,-35.393
P_77,protein,NE2,-32.512,-13.448,-34.775
P_78,protein,CG,-32.086,-8.064,-26.921
