node_id,element,label,x,y,z
P_0,protein,CB,23.454,14.492,-30.021
P_1,protein,CG1,24.924,14.813,-29.738
P_10,protein,N,15.91,16.663,-31.75
P_11,protein,CA,16.004,17.906,-32.485
P_12,protein,C,15.121,18.935,-31.77
P_13,protein,O,15.286,20.152,-31.925
P_14,protein,CB,15.499,17.651,-33.865
P_15,protein,C,13.628,19.439,-28.779
P_16,protein,O,14.633,18.926,-28.278
P_17,protein,CA,12.957,20.553,-26.712
P_18,protein,CB,14.291,21.282,-26.472
P_19,protein,CA,19.948,14.857,-17.534
P_2,protein,CG2,22.69,15.749,-30.394
P_20,protein,C,21.082,15.86,-17.603
P_21,protein,O,22.127,15.536,-18.162
P_22,protein,CB,19.045,14.91,-18.783
P_23,protein,OG,18.368,16.139,-18.915
P_24,protein,N,20.928,17.022,-16.956
P_25,protein,CA,21.969,18.047,-16.962
P_26,protein,CB,21.431,19.419,-16.438
P_27,protein,CG1,22.288,20.561,-16.984
P_28,protein,CD1,22.048,20.842,-18.42
P_29,protein,N,23.854,13.275,-18.6
P_3,protein,CD1,25.691,15.246,-30.936
P_30,protein,CA,24.123,13.128,-20.037
P_31,protein,C,25.028,14.27,-20.512
P_32,protein,O,24.72,15.435,-20.279
P_33,protein,CB,22.813,13.12,-20.832
P_34,protein,CG,21.914,11.924,-20.55
P_35,protein,CD,20.683,11.951,-21.458
P_36,protein,NH1,17.903,12.179,-22.02
P_37,protein,CG,24.41,14.839,-24.785
P_38,protein,CD,25.237,15.622,-23.826
P_39,protein,CD1,25.84,19.069,-28.186
P_4,protein,O,18.931,15.447,-30.026
P_40,protein,CE1,24.519,18.786,-28.505
P_41,protein,CE2,24.042,18.428,-26.18
P_42,protein,CZ,23.633,18.468,-27.506
P_43,protein,OH,22.336,18.194,-27.862
P_44,protein,CA,25.407,18.434,-21.157
P_45,protein,C,24.468,19.069,-22.182
P_46,protein,O,23.461,18.462,-22.57
P_47,protein,CB,24.885,18.622,-19.72
P_48,protein,CA,23.929,20.981,-23.587
P_49,protein,CB,22.988,22.009,-22.915
P_5,protein,CB,18.847,15.291,-26.601
P_50,protein,CG2,22.184,21.377,-21.766
P_51,protein,N,24.083,22.009,-25.754
P_52,protein,CB,23.801,22.725,-28.065
P_53,protein,CG,24.461,23.242,-29.325
P_54,protein,CD,23.581,23.086,-30.552
P_55,protein,OE1,22.577,22.33,-30.516
P_56,protein,OE2,23.895,23.73,-31.569
P_57,protein,CG,21.416,26.42,-24.941
P_58,protein,CD,20.292,26.389,-23.876
P_59,protein,OE1,20.067,25.309,-23.265
P_6,protein,CG,19.944,16.282,-26.572
P_60,protein,OE2,19.63,27.438,-23.656
P_61,protein,NH2,28.319,21.158,-30.438
P_7,protein,CD,21.153,15.407,-26.863
P_8,protein,C,16.332,16.519,-30.505
P_9,protein,O,16.859,17.416,-29.847
SM_0,small_molecule,N,19.773,20.644,-30.218
SM_1,small_molecule,C,19.367,21.931,-30.008
SM_10,small_molecule,H,17.897,24.509,-26.717
SM_11,small_molecule,H,18.219,22.907,-26.229
SM_12,small_molecule,C,23.086,18.389,-32.997
SM_13,small_molecule,O,23.331,17.982,-34.136
SM_14,small_molecule,N,21.815,18.399,-32.456
SM_15,small_molecule,C,20.735,17.758,-33.203
SM_16,small_molecule,C,19.659,18.777,-33.565
SM_17,small_molecule,C,19.125,19.478,-32.314
SM_18,small_molecule,C,20.263,20.081,-31.474
SM_19,small_molecule,C,21.39,19.067,-31.215
SM_2,small_molecule,N,19.335,22.919,-30.92
SM_20,small_molecule,C,24.751,20.084,-32.35
SM_21,small_molecule,C,24.202,18.877,-32.136
SM_22,small_molecule,C,18.927,20.163,-26.819
SM_23,small_molecule,C,17.781,19.404,-26.566
SM_24,small_molecule,C,17.465,18.977,-25.277
SM_25,small_molecule,C,18.384,19.151,-24.244
SM_26,small_molecule,C,19.546,19.884,-24.48
SM_27,small_molecule,C,19.811,20.401,-25.755
SM_28,small_molecule,O,18.21,18.664,-22.97
SM_29,small_molecule,C,19.217,17.946,-22.358
SM_3,small_molecule,C,18.877,24.063,-30.389
SM_30,small_molecule,C,19.945,18.372,-21.241
SM_31,small_molecule,C,20.98,17.585,-20.733
SM_32,small_molecule,C,21.246,16.338,-21.294
SM_33,small_molecule,C,20.475,15.877,-22.36
SM_34,small_molecule,C,19.465,16.681,-22.893
SM_4,small_molecule,N,18.501,24.29,-29.118
SM_5,small_molecule,C,18.563,23.274,-28.231
SM_6,small_molecule,C,19.0,22.012,-28.674
SM_7,small_molecule,C,19.2,20.687,-28.163
SM_8,small_molecule,N,19.72,19.878,-29.109
SM_9,small_molecule,N,18.19,23.594,-26.933
