node_id,element,label,x,y,z
P_0,protein,C,112.583,63.419,49.907
P_1,protein,O,113.134,62.66,49.106
P_10,protein,CD2,110.004,69.566,42.715
P_11,protein,CE1,108.546,68.806,44.96
P_12,protein,CE2,110.474,68.552,43.566
P_13,protein,CZ,109.744,68.18,44.684
P_14,protein,CB,108.153,65.298,48.381
P_15,protein,CG1,107.223,64.111,48.653
P_16,protein,CG2,107.825,65.93,47.036
P_17,protein,CB,104.409,61.019,49.679
P_18,protein,CB,103.651,66.911,46.972
P_19,protein,CG,104.421,67.767,45.97
P_2,protein,CB,111.301,61.701,51.372
P_20,protein,CD,103.959,67.605,44.585
P_21,protein,CE,104.92,68.232,43.636
P_22,protein,NZ,104.902,67.5,42.365
P_23,protein,OE2,102.261,66.904,41.878
P_24,protein,CD1,101.737,63.141,46.279
P_25,protein,O,102.052,57.555,48.145
P_26,protein,CD1,106.465,57.299,51.393
P_27,protein,CE1,107.841,57.113,51.442
P_28,protein,N,104.852,54.972,48.771
P_29,protein,O,107.513,54.807,48.218
P_3,protein,CG1,109.849,62.061,50.963
P_30,protein,OD1,109.459,61.709,39.53
P_31,protein,CG,106.462,56.254,43.35
P_32,protein,CD1,105.523,56.799,44.321
P_33,protein,CD2,107.882,56.691,43.689
P_34,protein,CA,104.064,59.736,40.519
P_35,protein,C,104.603,61.035,39.916
P_36,protein,CB,104.71,59.423,41.865
P_37,protein,SG,106.512,59.606,41.899
P_38,protein,N,104.498,62.119,40.678
P_39,protein,CA,104.929,63.482,40.388
P_4,protein,CD1,108.993,60.872,50.486
P_40,protein,CB,106.46,63.616,40.371
P_41,protein,CG,106.922,65.058,40.238
P_42,protein,OD1,106.085,65.978,40.425
P_43,protein,OD2,108.098,65.269,39.906
P_44,protein,CA,106.721,74.686,26.604
P_45,protein,C,107.608,73.533,26.055
P_46,protein,O,107.326,72.369,26.329
P_47,protein,CB,107.042,75.073,28.075
P_48,protein,CG1,106.858,73.895,29.037
P_49,protein,CG2,108.431,75.686,28.205
P_5,protein,CA,112.541,65.313,48.34
P_50,protein,N,108.656,73.862,25.263
P_51,protein,CA,109.57,72.855,24.705
P_52,protein,C,110.619,72.362,25.714
P_53,protein,O,111.002,71.196,25.659
P_54,protein,CB,110.225,73.331,23.417
P_55,protein,OG,110.857,74.588,23.542
P_56,protein,N,111.062,70.876,28.629
P_57,protein,CA,110.302,70.074,29.58
P_58,protein,C,110.914,68.669,29.54
P_59,protein,O,111.621,68.372,28.572
P_6,protein,C,112.422,66.824,48.355
P_60,protein,CB,108.761,70.175,29.237
P_61,protein,CG1,107.849,69.843,30.453
P_62,protein,CG2,108.361,69.365,27.996
P_63,protein,CD1,107.759,70.914,31.561
P_64,protein,N,110.722,67.834,30.6
P_65,protein,O,113.43,67.426,31.203
P_66,protein,N,116.33,65.72,30.975
P_67,protein,CA,117.179,65.676,29.791
P_68,protein,CB,118.545,66.295,30.062
P_69,protein,CG,119.347,66.513,28.779
P_7,protein,N,113.296,67.478,47.585
P_70,protein,CD,120.785,66.879,29.052
P_71,protein,NE,120.886,68.087,29.877
P_72,protein,CZ,121.734,68.228,30.887
P_73,protein,NH1,122.581,67.253,31.193
P_74,protein,NH2,121.748,69.347,31.596
P_75,protein,NE,114.372,68.285,27.865
P_76,protein,CZ,115.4,68.757,28.568
P_77,protein,NH1,116.553,69.038,27.971
P_78,protein,NH2,115.28,68.952,29.872
P_79,protein,C,122.355,69.136,26.603
P_8,protein,O,114.583,68.626,45.419
P_80,protein,N,121.543,70.138,26.265
P_81,protein,CA,120.451,70.0,25.299
P_9,protein,CD1,108.056,69.794,44.087
SM_0,small_molecule,N,111.087,73.231,26.632
SM_1,small_molecule,CA,112.065,72.843,27.657
SM_10,small_molecule,CZ,116.56,72.587,30.161
SM_11,small_molecule,OH,117.749,72.217,30.772
SM_12,small_molecule,P,118.216,70.764,30.896
SM_13,small_molecule,O1P,118.696,70.162,29.555
SM_14,small_molecule,O2P,119.442,70.888,31.783
SM_15,small_molecule,O3P,117.112,69.983,31.635
SM_16,small_molecule,C,106.465,63.52,44.108
SM_17,small_molecule,N,106.125,64.741,43.745
SM_18,small_molecule,N,107.29,65.423,43.482
SM_19,small_molecule,C,108.276,64.577,43.693
SM_2,small_molecule,C,111.325,72.168,28.795
SM_20,small_molecule,O,107.829,63.341,44.108
SM_21,small_molecule,C,109.713,64.795,43.559
SM_22,small_molecule,C,110.534,64.687,44.69
SM_23,small_molecule,C,111.899,64.87,44.548
SM_24,small_molecule,N,112.494,65.154,43.373
SM_25,small_molecule,C,111.689,65.269,42.295
SM_26,small_molecule,C,110.312,65.102,42.337
SM_27,small_molecule,S,105.282,62.295,44.451
SM_28,small_molecule,C,105.456,62.051,46.235
SM_29,small_molecule,C,106.921,58.592,46.978
SM_3,small_molecule,O,110.928,72.82,29.766
SM_30,small_molecule,C,106.007,59.621,46.727
SM_31,small_molecule,C,106.445,60.943,46.537
SM_32,small_molecule,C,107.824,61.207,46.59
SM_33,small_molecule,C,108.732,60.173,46.84
SM_34,small_molecule,C,108.287,58.868,47.038
SM_35,small_molecule,I,110.771,60.584,46.913
SM_4,small_molecule,CB,112.92,73.994,28.155
SM_5,small_molecule,CG,114.171,73.49,28.89
SM_6,small_molecule,CD1,115.237,72.916,28.105
SM_7,small_molecule,CD2,114.3,73.612,30.324
SM_8,small_molecule,CE1,116.433,72.485,28.726
SM_9,small_molecule,CE2,115.496,73.17,30.95
