node_id,element,label,x,y,z
P_0,protein,O,6.124,-5.984,2.61
P_1,protein,CA,4.669,-4.521,4.46
P_10,protein,O,1.108,-12.267,5.284
P_11,protein,CB,1.158,-9.037,5.934
P_12,protein,CG1,1.827,-7.96,6.79
P_13,protein,CG2,-0.03,-9.642,6.667
P_14,protein,CD1,1.132,-6.618,6.724
P_15,protein,N,1.265,-10.949,3.468
P_16,protein,CA,3.398,-14.46,2.298
P_17,protein,C,3.485,-15.103,3.678
P_18,protein,O,3.513,-16.328,3.803
P_19,protein,CB,4.803,-14.166,1.77
P_2,protein,O,3.341,-6.513,4.632
P_20,protein,CG,4.878,-13.375,0.464
P_21,protein,N,3.527,-14.27,4.713
P_22,protein,CA,3.61,-14.758,6.084
P_23,protein,C,2.333,-15.496,6.477
P_24,protein,O,2.381,-16.622,6.97
P_25,protein,CB,3.857,-13.595,7.048
P_26,protein,CG,3.653,-13.958,8.491
P_27,protein,CD1,2.406,-13.827,9.082
P_28,protein,CD2,4.707,-14.43,9.256
P_29,protein,CE1,2.215,-14.161,10.409
P_3,protein,N,4.926,-8.802,2.599
P_30,protein,CE2,4.521,-14.766,10.584
P_31,protein,CZ,3.274,-14.63,11.162
P_32,protein,N,1.192,-14.851,6.256
P_33,protein,N,1.898,-18.862,4.896
P_34,protein,CA,2.701,-19.92,5.495
P_35,protein,C,2.954,-21.044,4.495
P_36,protein,CB,2.005,-20.477,6.738
P_37,protein,CG,1.937,-19.491,7.892
P_38,protein,CD,3.326,-19.055,8.335
P_39,protein,NE,3.298,-18.359,9.618
P_4,protein,CA,5.422,-9.661,3.658
P_40,protein,N,3.57,-20.699,3.369
P_41,protein,O,5.847,-20.559,1.551
P_42,protein,CB,8.298,-22.322,2.825
P_43,protein,CG,7.882,-22.857,4.161
P_44,protein,CD2,6.9,-22.463,5.005
P_45,protein,ND1,8.503,-23.926,4.771
P_46,protein,CE1,7.921,-24.167,5.932
P_47,protein,NE2,6.945,-23.293,6.098
P_5,protein,C,4.305,-10.356,4.411
P_6,protein,O,4.346,-11.57,4.615
P_7,protein,N,3.306,-9.585,4.828
P_8,protein,CA,2.174,-10.134,5.563
P_9,protein,C,1.465,-11.216,4.755
SM_0,small_molecule,C,7.924,-12.537,6.762
SM_1,small_molecule,C,9.031,-11.81,6.318
SM_10,small_molecule,N,4.487,-10.401,8.197
SM_11,small_molecule,H,3.956,-10.921,7.552
SM_12,small_molecule,C,4.03,-10.441,9.52
SM_13,small_molecule,C,4.8,-11.018,10.545
SM_14,small_molecule,C,4.261,-11.221,11.814
SM_15,small_molecule,C,2.955,-10.814,12.093
SM_16,small_molecule,C,2.22,-10.152,11.112
SM_17,small_molecule,C,2.767,-9.938,9.849
SM_18,small_molecule,Cl,5.162,-12.034,13.04
SM_19,small_molecule,F,6.058,-11.416,10.277
SM_2,small_molecule,C,8.937,-10.404,6.314
SM_20,small_molecule,O,10.239,-12.249,5.855
SM_21,small_molecule,C,10.361,-12.717,4.523
SM_22,small_molecule,O,7.961,-13.945,6.878
SM_23,small_molecule,C,5.864,-17.67,5.962
SM_24,small_molecule,C,7.061,-17.109,5.181
SM_25,small_molecule,C,8.033,-18.241,4.763
SM_26,small_molecule,N,8.737,-18.821,5.924
SM_27,small_molecule,C,9.475,-17.763,6.65
SM_28,small_molecule,C,8.56,-16.607,7.096
SM_29,small_molecule,N,7.763,-16.091,5.991
SM_3,small_molecule,C,7.812,-9.723,6.755
SM_30,small_molecule,C,7.449,-14.759,5.848
SM_31,small_molecule,O,6.781,-14.338,4.903
SM_32,small_molecule,C,9.646,-19.885,5.504
SM_4,small_molecule,C,6.701,-10.463,7.165
SM_5,small_molecule,C,6.749,-11.866,7.086
SM_6,small_molecule,C,5.595,-9.727,7.657
SM_7,small_molecule,N,5.577,-8.384,7.604
SM_8,small_molecule,C,6.681,-7.787,7.151
SM_9,small_molecule,N,7.8,-8.378,6.738
