node_id,element,label,x,y,z
P_0,protein,O,23.347,-47.77,-12.562
P_1,protein,NE2,19.09,-32.575,-8.683
P_10,protein,C,26.477,-39.768,-13.652
P_11,protein,N,26.587,-41.04,-13.248
P_12,protein,CA,27.784,-41.482,-12.503
P_13,protein,CB,27.372,-42.853,-11.934
P_14,protein,CG,26.164,-43.274,-12.687
P_15,protein,CD,25.492,-42.026,-13.201
P_16,protein,CD1,21.39,-28.569,-7.769
P_17,protein,C,25.192,-30.289,-10.597
P_18,protein,O,26.0,-29.83,-9.778
P_19,protein,N,24.838,-31.566,-10.637
P_2,protein,N,22.598,-37.059,-11.363
P_20,protein,CA,25.394,-32.562,-9.743
P_21,protein,CB,24.42,-33.734,-9.608
P_22,protein,CG,25.041,-34.97,-8.972
P_23,protein,OD1,26.02,-34.855,-8.199
P_24,protein,OD2,24.503,-36.074,-9.222
P_25,protein,CA,29.232,-36.802,-8.176
P_26,protein,C,29.465,-37.707,-9.351
P_27,protein,O,28.613,-37.768,-10.159
P_28,protein,CB,28.04,-37.408,-7.501
P_29,protein,CG,28.2,-37.555,-6.04
P_3,protein,CA,22.722,-38.513,-11.266
P_30,protein,ND2,28.541,-38.757,-5.606
P_31,protein,OD1,27.944,-36.626,-5.295
P_32,protein,N,30.564,-38.447,-9.43
P_33,protein,CA,30.819,-39.341,-10.526
P_34,protein,C,31.563,-40.496,-9.902
P_35,protein,O,32.11,-40.384,-8.799
P_36,protein,CA,32.19,-42.828,-10.15
P_37,protein,CB,31.189,-43.978,-10.198
P_38,protein,OG,30.032,-43.662,-9.445
P_4,protein,C,23.214,-39.137,-12.575
P_5,protein,O,22.556,-39.98,-13.19
P_6,protein,CB,21.404,-39.144,-10.802
P_7,protein,CG,20.962,-38.68,-9.414
P_8,protein,CD,19.57,-39.179,-9.053
P_9,protein,N,24.419,-38.73,-12.969
SM_0,small_molecule,C,25.163,-42.357,-8.931
SM_1,small_molecule,N,24.089,-42.351,-9.742
SM_10,small_molecule,N,25.742,-41.116,-8.551
SM_11,small_molecule,H,26.604,-40.874,-8.963
SM_12,small_molecule,C,24.033,-38.397,-5.804
SM_13,small_molecule,C,24.933,-39.371,-5.341
SM_14,small_molecule,C,25.505,-40.268,-6.272
SM_15,small_molecule,C,25.186,-40.202,-7.635
SM_16,small_molecule,C,24.209,-39.291,-8.045
SM_17,small_molecule,C,23.623,-38.413,-7.141
SM_18,small_molecule,C,25.328,-39.49,-3.897
SM_19,small_molecule,O,23.533,-37.48,-4.902
SM_2,small_molecule,C,23.63,-43.542,-10.138
SM_20,small_molecule,C,24.043,-32.011,-6.118
SM_21,small_molecule,C,23.859,-33.467,-5.807
SM_22,small_molecule,N,24.921,-34.138,-5.303
SM_23,small_molecule,C,24.75,-35.457,-5.032
SM_24,small_molecule,C,23.563,-36.145,-5.234
SM_25,small_molecule,C,22.497,-35.443,-5.794
SM_26,small_molecule,C,22.636,-34.082,-6.062
SM_27,small_molecule,C,28.355,-44.954,-6.077
SM_28,small_molecule,C,29.64,-44.613,-6.268
SM_29,small_molecule,C,30.673,-44.656,-5.19
SM_3,small_molecule,N,24.151,-44.732,-9.825
SM_30,small_molecule,N,31.531,-43.511,-5.324
SM_31,small_molecule,C,31.095,-42.273,-4.896
SM_32,small_molecule,O,30.046,-42.094,-4.285
SM_33,small_molecule,H,32.427,-43.609,-5.72
SM_34,small_molecule,C,32.049,-41.133,-5.254
SM_35,small_molecule,O,31.422,-39.854,-5.268
SM_36,small_molecule,C,32.34,-38.819,-5.608
SM_4,small_molecule,C,25.2,-44.726,-8.997
SM_5,small_molecule,C,25.755,-43.548,-8.485
SM_6,small_molecule,C,26.809,-43.616,-7.538
SM_7,small_molecule,C,27.309,-44.844,-7.101
SM_8,small_molecule,C,26.799,-46.006,-7.68
SM_9,small_molecule,C,25.757,-45.937,-8.61
