node_id,element,label,x,y,z
P_0,protein,N,9.308,16.955,17.575
P_1,protein,CA,9.267,15.935,18.687
P_10,protein,OG,12.873,12.186,19.615
P_100,protein,N,-12.873,-5.623,13.669
P_1000,protein,OG,-15.419,11.431,10.903
P_1001,protein,N,-12.367,11.771,12.465
P_1002,protein,CA,-11.715,12.667,13.474
P_1003,protein,C,-10.314,12.197,13.894
P_1004,protein,CB,-12.605,12.743,14.74
P_1005,protein,OG,-13.97,12.969,14.373
P_1006,protein,N,-9.814,11.102,13.308
P_1007,protein,CA,-8.44,10.666,13.573
P_1008,protein,C,-8.339,9.647,14.675
P_1009,protein,O,-7.244,9.161,14.987
P_101,protein,CA,-12.161,-6.832,13.258
P_1010,protein,N,-9.473,9.267,15.251
P_1011,protein,CA,-9.461,8.212,16.275
P_1012,protein,C,-9.027,6.863,15.639
P_1013,protein,O,-9.526,6.459,14.616
P_1014,protein,CB,-10.812,8.082,16.997
P_1015,protein,CG,-11.267,9.386,17.668
P_1016,protein,ND2,-12.484,9.796,17.395
P_1017,protein,OD1,-10.549,9.973,18.445
P_1018,protein,N,-8.053,6.212,16.236
P_1019,protein,CA,-7.602,4.926,15.79
P_102,protein,C,-11.27,-6.574,12.04
P_1020,protein,C,-8.664,3.827,16.052
P_1021,protein,O,-9.148,3.656,17.153
P_1022,protein,CB,-6.28,4.607,16.506
P_1023,protein,CG,-4.925,4.837,15.811
P_1024,protein,CD1,-4.901,6.162,15.018
P_1025,protein,CD2,-3.754,4.801,16.821
P_1026,protein,N,-8.983,3.062,15.021
P_1027,protein,CA,-9.93,1.948,15.11
P_1028,protein,C,-9.245,0.603,15.027
P_1029,protein,O,-9.807,-0.389,15.496
P_103,protein,N,-10.47,-5.5,12.089
P_1030,protein,CB,-10.955,2.003,13.951
P_1031,protein,CD2,-12.33,3.804,14.893
P_1032,protein,N,-8.061,0.574,14.395
P_1033,protein,CA,-7.388,-0.687,14.029
P_1034,protein,C,-3.178,-2.761,12.842
P_1035,protein,O,-3.461,-3.755,13.514
P_1036,protein,CG,-1.242,-0.578,13.917
P_1037,protein,CD,-0.57,0.461,14.869
P_1038,protein,NE,-0.879,-0.006,16.195
P_1039,protein,CZ,-1.233,0.713,17.25
P_104,protein,CA,-9.642,-5.043,10.962
P_1040,protein,NH1,-1.325,2.044,17.256
P_1041,protein,N,-2.455,-2.813,11.724
P_1042,protein,CA,-1.756,-3.98,11.239
P_1043,protein,C,-0.452,-3.492,10.586
P_1044,protein,O,-0.241,-2.313,10.415
P_1045,protein,CB,-2.636,-4.772,10.254
P_1046,protein,CG,-3.714,-5.654,10.973
P_1047,protein,ND2,-4.974,-5.264,10.852
P_1048,protein,OD1,-3.397,-6.656,11.62
P_1049,protein,N,0.396,-4.406,10.194
P_105,protein,O,-7.695,-6.106,11.781
P_1050,protein,CA,1.701,-4.064,9.683
P_1051,protein,C,2.283,-5.276,8.973
P_1052,protein,O,1.874,-6.402,9.235
P_1053,protein,CB,2.606,-3.562,10.808
P_1054,protein,OG,2.885,-4.638,11.725
P_1055,protein,N,3.177,-5.01,8.027
P_1056,protein,CA,4.008,-6.009,7.36
P_1057,protein,CB,3.355,-6.519,6.062
P_1058,protein,CD1,1.682,-4.744,5.315
P_1059,protein,CB,8.65,-6.914,7.057
P_106,protein,CB,-9.204,-3.586,11.184
P_1060,protein,CG,10.112,-6.619,7.069
P_1061,protein,CD,10.836,-7.627,7.963
P_1062,protein,OE1,10.345,-7.824,9.115
P_1063,protein,OE2,11.863,-8.216,7.518
P_1064,protein,C,9.959,-4.499,2.423
P_1065,protein,O,10.776,-3.661,2.822
P_1066,protein,CG1,8.15,-2.05,3.199
P_1067,protein,N,10.198,-5.338,1.399
P_1068,protein,CA,11.421,-5.303,0.602
P_1069,protein,C,11.117,-4.848,-0.82
P_107,protein,N,-8.236,-6.474,9.627
P_1070,protein,CB,12.185,-6.666,0.64
P_1071,protein,CG,13.615,-6.635,0.135
P_1072,protein,CD,14.087,-8.06,-0.213
P_1073,protein,NE,15.193,-8.164,-1.198
P_1074,protein,CZ,16.381,-7.543,-1.167
P_1075,protein,NH1,16.685,-6.652,-0.228
P_1076,protein,NH2,17.272,-7.768,-2.144
P_1077,protein,N,11.781,-3.786,-1.231
P_1078,protein,CA,11.659,-3.269,-2.578
P_1079,protein,C,12.911,-3.731,-3.284
P_108,protein,CA,-7.137,-7.347,9.251
P_1080,protein,O,14.047,-3.35,-2.925
P_1081,protein,CB,11.493,-1.727,-2.57
P_1082,protein,CG1,11.183,-1.188,-3.98
P_1083,protein,CG2,10.421,-1.305,-1.57
P_1084,protein,N,12.718,-4.575,-4.296
P_1085,protein,CA,13.829,-5.252,-4.942
P_1086,protein,C,13.642,-5.524,-6.467
P_1087,protein,O,12.563,-5.342,-7.003
P_1088,protein,CB,14.122,-6.521,-4.156
P_1089,protein,SG,12.802,-7.705,-4.028
P_109,protein,C,-6.704,-6.976,7.831
P_1090,protein,N,14.708,-5.925,-7.163
P_1091,protein,CA,14.617,-6.293,-8.586
P_1092,protein,C,13.797,-7.583,-8.808
P_1093,protein,O,12.963,-7.615,-9.694
P_1094,protein,CB,15.996,-6.451,-9.18
P_1095,protein,N,13.989,-8.596,-7.96
P_1096,protein,CA,13.31,-9.858,-8.16
P_1097,protein,CA,13.357,-9.915,-8.15
P_1098,protein,C,12.579,-10.389,-6.939
P_1099,protein,O,13.08,-11.3,-6.195
P_11,protein,N,9.5,10.331,17.925
P_110,protein,O,-7.48,-6.426,7.047
P_1100,protein,CB,14.22,-10.916,-8.761
P_1101,protein,CB,14.386,-11.019,-8.424
P_1102,protein,SG,13.16,-12.096,-9.555
P_1103,protein,SG,15.762,-10.667,-9.449
P_1104,protein,N,11.367,-9.853,-6.734
P_1105,protein,CA,10.563,-10.223,-5.564
P_1106,protein,C,10.4,-11.724,-5.361
P_1107,protein,CB,9.201,-9.578,-5.879
P_1108,protein,CG,9.532,-8.416,-6.661
P_1109,protein,CD,10.66,-8.854,-7.571
P_111,protein,CB,-7.583,-8.832,9.14
P_1110,protein,N,10.092,-12.476,-6.422
P_1111,protein,CA,9.882,-13.937,-6.249
P_1112,protein,C,11.116,-14.715,-5.799
P_1113,protein,O,11.054,-15.604,-4.951
P_1114,protein,N,12.256,-14.351,-6.342
P_1115,protein,CA,13.503,-14.97,-5.948
P_1116,protein,CB,14.596,-14.642,-6.98
P_1117,protein,NE,17.465,-13.217,-7.458
P_1118,protein,CA,14.216,-12.884,-2.799
P_1119,protein,C,13.292,-13.471,-1.748
P_112,protein,CG,-8.187,-9.506,10.32
P_1120,protein,O,13.771,-13.875,-0.696
P_1121,protein,CB,14.33,-11.355,-2.67
P_1122,protein,CG,15.452,-10.8,-3.503
P_1123,protein,OD1,16.262,-11.609,-3.995
P_1124,protein,OD2,15.541,-9.564,-3.655
P_1125,protein,NE,6.401,-16.077,-0.53
P_1126,protein,CZ,5.164,-16.423,-0.893
P_1127,protein,NH1,4.553,-15.811,-1.913
P_1128,protein,NH2,4.514,-17.391,-0.222
P_1129,protein,NE,11.532,-20.128,-6.059
P_113,protein,CZ,-11.375,-10.365,8.754
P_1130,protein,CZ,11.006,-20.098,-7.275
P_1131,protein,NH1,9.923,-19.408,-7.557
P_1132,protein,NH2,11.607,-20.79,-8.224
P_1133,protein,CB,16.534,-16.095,-1.304
P_1134,protein,CG2,17.85,-15.893,-0.46
P_1135,protein,N,14.732,-15.807,1.08
P_1136,protein,CA,14.532,-15.393,2.482
P_1137,protein,C,13.798,-16.402,3.306
P_1138,protein,O,14.111,-16.536,4.467
P_1139,protein,CB,13.89,-13.99,2.603
P_114,protein,NH1,-11.132,-11.327,7.864
P_1140,protein,CG,14.85,-12.899,2.141
P_1141,protein,CD,14.485,-11.518,2.658
P_1142,protein,OE1,13.83,-11.444,3.717
P_1143,protein,OE2,14.862,-10.514,1.999
P_1144,protein,N,12.808,-17.096,2.729
P_1145,protein,CG,9.75,-17.453,2.688
P_1146,protein,CD,8.57,-17.741,1.768
P_1147,protein,OE1,8.629,-18.669,0.903
P_1148,protein,OE2,7.553,-17.04,1.912
P_1149,protein,CA,16.805,-18.81,5.504
P_115,protein,NH2,-12.538,-9.732,8.738
P_1150,protein,C,15.98,-18.745,6.78
P_1151,protein,O,15.083,-19.578,7.01
P_1152,protein,CB,17.333,-17.425,5.165
P_116,protein,N,-5.477,-7.378,7.504
P_117,protein,CA,-4.925,-7.297,6.17
P_118,protein,C,-5.02,-8.641,5.43
P_119,protein,O,-5.09,-9.706,6.04
P_12,protein,CA,8.377,9.417,17.795
P_120,protein,CB,-3.458,-6.786,6.25
P_121,protein,CG,-3.306,-5.334,6.76
P_122,protein,CD1,-1.854,-4.868,6.572
P_123,protein,N,-5.046,-8.566,4.111
P_124,protein,CA,-5.019,-9.747,3.245
P_125,protein,C,-4.143,-9.377,2.072
P_126,protein,N,-3.488,-10.373,1.466
P_127,protein,CA,-2.675,-10.171,0.266
P_128,protein,C,-3.054,-11.281,-0.726
P_129,protein,O,-3.551,-12.343,-0.321
P_13,protein,C,8.954,8.035,17.6
P_130,protein,CB,-1.191,-10.222,0.645
P_131,protein,CG,-0.846,-9.342,1.829
P_132,protein,CD1,-0.333,-8.045,1.636
P_133,protein,CD2,-1.099,-9.77,3.134
P_134,protein,CE2,-0.803,-8.928,4.217
