node_id,element,label,x,y,z
P_0,protein,N,-17.856,-2.993,-28.28
P_1,protein,CA,-17.006,-2.421,-29.343
P_10,protein,CD1,-17.951,-9.709,-28.897
P_11,protein,CD2,-15.517,-10.024,-28.905
P_12,protein,CE,-19.518,2.02,-21.218
P_13,protein,NZ,-18.839,1.313,-22.325
P_14,protein,CA,-23.204,-2.901,-28.61
P_15,protein,O,-23.739,-4.869,-27.374
P_16,protein,CB,-22.492,-1.819,-27.776
P_17,protein,CG,-21.19,-1.343,-28.391
P_18,protein,CD,-20.702,0.018,-27.929
P_19,protein,OE1,-19.799,0.575,-28.594
P_2,protein,C,-15.666,-3.174,-29.571
P_20,protein,OE2,-21.22,0.532,-26.911
P_21,protein,CG,-22.464,-6.065,-24.745
P_22,protein,CD1,-22.649,-4.898,-23.835
P_23,protein,CD2,-21.169,-6.797,-24.449
P_24,protein,CG,-20.604,-12.192,-26.921
P_25,protein,CD2,-19.515,-11.323,-26.453
P_26,protein,CA,-18.352,-13.882,-20.265
P_27,protein,CB,-19.079,-13.886,-21.631
P_28,protein,CG1,-18.336,-14.721,-22.719
P_29,protein,CG2,-19.358,-12.421,-22.113
P_3,protein,CB,-16.766,-0.929,-29.122
P_30,protein,CD1,-16.828,-14.271,-23.079
P_31,protein,N,-18.789,-11.921,-18.812
P_32,protein,CA,-19.514,-11.095,-17.832
P_33,protein,O,-21.256,-10.683,-19.446
P_34,protein,CB,-18.832,-9.716,-17.653
P_35,protein,CG2,-17.434,-9.905,-17.087
P_36,protein,SD,-23.66,-1.012,-22.901
P_37,protein,CE,-23.017,0.645,-22.912
P_38,protein,CE2,-21.962,-5.628,-20.02
P_39,protein,CZ,-21.962,-4.283,-20.342
P_4,protein,OG,-16.0,-0.652,-27.962
P_40,protein,CG,-15.662,-14.261,-26.796
P_41,protein,CD1,-14.698,-13.185,-26.34
P_42,protein,CD2,-17.018,-13.646,-27.048
P_43,protein,CG,-11.853,-9.468,-26.676
P_44,protein,CD2,-12.75,-9.581,-25.667
P_45,protein,CE1,-11.596,-7.75,-25.393
P_46,protein,NE2,-12.569,-8.484,-24.852
P_47,protein,C,-15.099,-10.73,-19.928
P_48,protein,O,-16.292,-11.037,-20.007
P_49,protein,CB,-13.84,-12.464,-21.346
P_5,protein,N,-15.164,-3.913,-28.541
P_50,protein,CG2,-13.505,-11.365,-22.408
P_51,protein,N,-14.668,-9.481,-19.82
P_52,protein,CA,-15.568,-8.347,-19.827
P_53,protein,C,-14.92,-7.152,-19.195
P_54,protein,N,-15.383,-5.956,-19.592
P_55,protein,CA,-14.901,-4.69,-19.103
P_56,protein,C,-16.006,-3.66,-19.382
P_57,protein,O,-16.942,-3.954,-20.123
P_58,protein,CG,-13.755,-4.024,-21.315
P_59,protein,OD1,-13.581,-4.966,-22.109
P_6,protein,CA,-13.935,-4.71,-28.61
P_60,protein,OD2,-14.064,-2.876,-21.676
P_61,protein,N,-15.367,-0.567,-20.749
P_62,protein,CA,-14.752,0.393,-21.665
P_63,protein,C,-13.875,1.47,-21.065
P_64,protein,O,-13.681,2.51,-21.692
P_7,protein,CB,-13.498,-5.165,-27.223
P_8,protein,OG,-12.486,-4.284,-26.775
P_9,protein,CG,-16.659,-9.011,-29.072
SM_0,small_molecule,C,-16.466,-5.75,-25.01
SM_1,small_molecule,C,-16.927,-6.684,-24.159
SM_10,small_molecule,O,-17.962,-5.574,-22.203
SM_11,small_molecule,H,-18.328,-8.116,-21.572
SM_12,small_molecule,C,-15.137,-0.998,-24.741
SM_13,small_molecule,N,-15.966,-2.181,-24.79
SM_14,small_molecule,C,-15.483,-3.46,-24.81
SM_15,small_molecule,C,-16.546,-4.324,-24.94
SM_16,small_molecule,C,-17.739,-3.528,-24.911
SM_17,small_molecule,C,-19.124,-3.809,-24.961
SM_18,small_molecule,C,-20.053,-2.761,-24.917
SM_19,small_molecule,C,-19.627,-1.44,-24.827
SM_2,small_molecule,C,-16.775,-8.127,-24.395
SM_20,small_molecule,C,-18.266,-1.129,-24.778
SM_21,small_molecule,C,-17.343,-2.187,-24.82
SM_3,small_molecule,C,-17.355,-8.783,-23.318
SM_4,small_molecule,C,-17.361,-10.156,-23.259
SM_5,small_molecule,C,-16.761,-10.827,-24.326
SM_6,small_molecule,C,-16.199,-10.085,-25.375
SM_7,small_molecule,N,-16.189,-8.73,-25.442
SM_8,small_molecule,N,-17.867,-7.872,-22.407
SM_9,small_molecule,C,-17.64,-6.564,-22.829
