node_id,element,label,x,y,z
P_0,protein,CB,5.544,7.202,27.506
P_1,protein,CG1,4.411,6.597,28.356
P_10,protein,N,9.683,14.037,18.099
P_11,protein,CA,10.26,15.191,17.408
P_12,protein,CB,10.409,14.923,15.896
P_13,protein,CG,11.059,13.589,15.506
P_14,protein,CD,12.553,13.603,15.69
P_15,protein,NE2,13.036,12.849,16.666
P_16,protein,OE1,13.288,14.272,14.958
P_17,protein,CA,7.06,17.232,17.895
P_18,protein,C,6.326,17.346,19.214
P_19,protein,O,5.454,18.209,19.335
P_2,protein,CG2,6.05,6.193,26.471
P_20,protein,CB,6.049,17.195,16.726
P_21,protein,CG,6.697,17.073,15.361
P_22,protein,CD2,6.498,15.943,14.582
P_23,protein,CE2,7.131,15.81,13.339
P_24,protein,CZ,7.992,16.79,12.898
P_25,protein,CB,4.376,10.109,24.413
P_26,protein,CG1,3.207,9.131,24.605
P_27,protein,CG2,4.517,10.484,22.935
P_28,protein,CA,-0.833,7.485,26.138
P_29,protein,C,-1.313,8.826,25.619
P_3,protein,CD1,3.112,6.297,27.578
P_30,protein,O,-2.262,8.876,24.837
P_31,protein,CB,0.002,6.783,25.098
P_32,protein,CG,1.666,13.649,20.814
P_33,protein,CD,3.131,13.465,21.031
P_34,protein,CE,3.937,13.851,19.835
P_35,protein,NZ,4.028,12.748,18.838
P_36,protein,CB,1.1,18.346,19.195
P_37,protein,CG1,0.969,16.808,19.062
P_38,protein,CG2,1.663,18.913,17.877
P_39,protein,CD1,-0.27,16.373,18.373
P_4,protein,O,7.729,10.959,24.98
P_40,protein,SD,-1.518,17.231,14.875
P_41,protein,CB,-1.761,2.252,17.971
P_42,protein,CG1,-1.86,3.08,19.263
P_43,protein,CD1,-2.71,13.717,17.568
P_44,protein,CB,-2.777,6.888,21.52
P_45,protein,CG,-2.538,7.93,20.472
P_46,protein,CD1,-3.085,7.796,19.199
P_47,protein,CD2,-1.789,9.073,20.757
P_48,protein,CE1,-2.894,8.792,18.238
P_49,protein,CE2,-1.583,10.053,19.789
P_5,protein,C,9.62,11.774,22.151
P_50,protein,C,-3.031,3.186,23.769
P_51,protein,O,-2.074,3.409,23.011
P_52,protein,N,-2.878,2.803,25.038
P_53,protein,CA,-1.575,2.614,25.65
P_54,protein,C,-0.995,1.271,25.241
P_55,protein,N,0.255,1.276,24.742
P_56,protein,CA,0.917,0.036,24.301
P_57,protein,CB,1.44,0.235,22.889
P_58,protein,CG,0.352,0.573,21.882
P_59,protein,CA,6.576,0.324,23.51
P_6,protein,O,9.968,10.665,21.717
P_60,protein,N,7.856,0.739,21.493
P_61,protein,CB,9.153,1.771,19.69
P_62,protein,CB,5.741,7.392,7.898
P_63,protein,CG,7.104,7.606,8.538
P_64,protein,OD2,7.175,8.349,9.533
P_65,protein,O,8.022,3.528,16.486
P_66,protein,CG,10.207,4.572,13.471
P_67,protein,CD,11.018,5.83,13.187
P_68,protein,NE,11.195,5.936,11.74
P_69,protein,CZ,10.268,6.369,10.894
P_7,protein,N,9.068,12.739,21.422
P_70,protein,NH1,9.114,6.849,11.349
P_71,protein,ND2,5.834,5.24,11.86
P_72,protein,CG,3.572,1.758,19.13
P_73,protein,CD1,2.652,2.769,19.815
P_74,protein,CD2,5.026,2.113,19.363
P_75,protein,CB,1.14,3.731,16.033
P_76,protein,OG,2.502,4.076,15.916
P_77,protein,CB,2.158,7.176,13.273
P_78,protein,CG,2.289,7.895,14.598
P_79,protein,OD1,1.253,8.286,15.154
P_8,protein,CA,8.869,12.741,19.982
P_80,protein,OD2,3.434,8.055,15.065
P_81,protein,CA,-0.049,11.195,10.297
P_82,protein,C,0.864,12.165,9.597
P_83,protein,O,0.809,13.359,9.926
P_84,protein,CB,0.481,10.81,11.69
P_85,protein,CG,-0.604,10.145,12.57
P_86,protein,SD,-2.013,11.243,12.93
P_87,protein,CE,-1.337,12.246,14.223
P_88,protein,CB,3.618,12.003,7.074
P_89,protein,CG2,4.616,11.226,7.887
P_9,protein,C,9.5,14.0,19.435
P_90,protein,CB,4.38,16.423,9.575
P_91,protein,CG1,5.78,17.013,9.799
P_92,protein,CG2,4.152,15.248,10.528
P_93,protein,CA,10.156,15.594,7.171
P_94,protein,O,9.238,13.895,5.816
P_95,protein,CB,9.296,15.554,8.455
P_96,protein,CG,10.085,15.683,9.739
P_97,protein,CD1,10.387,14.563,10.514
P_98,protein,CE1,11.105,14.68,11.706
P_99,protein,O,12.775,12.439,7.903
SM_0,small_molecule,C,9.787,9.298,16.066
SM_1,small_molecule,C,9.992,10.229,17.066
SM_10,small_molecule,C,6.562,7.576,21.764
SM_11,small_molecule,C,5.603,7.061,22.648
SM_12,small_molecule,C,5.263,5.7,22.63
SM_13,small_molecule,C,5.913,4.867,21.704
