node_id,element,label,x,y,z
P_0,protein,N,3.908,-46.271,19.586
P_1,protein,CA,2.708,-46.978,19.173
P_10,protein,C,0.466,-43.695,22.118
P_11,protein,O,1.312,-43.94,22.981
P_12,protein,N,-1.907,-41.807,25.003
P_13,protein,O,3.829,-46.337,22.387
P_14,protein,CB,1.983,-47.695,24.388
P_15,protein,CG1,2.45,-49.11,24.171
P_16,protein,CG2,1.025,-47.647,25.539
P_17,protein,CA,5.889,-52.756,24.168
P_18,protein,C,6.17,-52.159,25.551
P_19,protein,O,6.194,-52.878,26.561
P_2,protein,C,1.457,-46.175,19.496
P_20,protein,CB,4.379,-52.943,23.992
P_21,protein,CB,2.694,-48.762,28.846
P_22,protein,CG,1.606,-47.847,29.357
P_23,protein,CD,0.71,-48.621,30.299
P_24,protein,CE,-0.706,-48.127,30.245
P_25,protein,NZ,-1.548,-48.979,31.099
P_26,protein,CG,-2.119,-53.195,33.713
P_27,protein,CD,-2.267,-52.321,32.503
P_28,protein,OE1,-1.925,-51.121,32.604
P_29,protein,OE2,-2.728,-52.844,31.456
P_3,protein,O,0.443,-46.33,18.814
P_30,protein,CG,-0.765,-57.041,32.682
P_31,protein,SD,0.034,-55.95,31.474
P_32,protein,CE,0.898,-57.194,30.503
P_33,protein,CB,-0.964,-59.525,27.432
P_34,protein,SG,-1.493,-59.313,25.698
P_35,protein,CB,3.757,-56.268,27.928
P_36,protein,CG2,3.317,-55.399,26.742
P_37,protein,OG1,3.114,-57.55,27.856
P_38,protein,CD1,5.127,-54.281,19.789
P_39,protein,N,2.953,-57.127,20.67
P_4,protein,CB,2.639,-48.359,19.837
P_40,protein,CA,2.002,-57.813,19.791
P_41,protein,C,2.055,-57.183,18.405
P_42,protein,O,1.344,-56.206,18.143
P_43,protein,CB,0.584,-57.749,20.352
P_44,protein,CG,0.448,-58.39,21.734
P_45,protein,N,-0.993,-55.383,16.36
P_46,protein,CA,-1.939,-54.49,16.973
P_47,protein,C,-3.139,-55.241,17.496
P_48,protein,C,-9.042,-54.053,22.085
P_49,protein,O,-7.87,-53.707,21.942
P_5,protein,CG,3.663,-49.392,19.363
P_50,protein,N,-9.464,-54.751,23.134
P_51,protein,CA,-8.566,-55.29,24.141
P_52,protein,CB,-9.183,-55.157,25.53
P_53,protein,CG,-9.499,-53.719,25.89
P_54,protein,OD1,-8.791,-52.793,25.487
P_55,protein,CG,-3.268,-56.44,22.258
P_56,protein,CD1,-2.07,-55.876,23.002
P_57,protein,CD2,-3.857,-55.386,21.317
P_58,protein,CA,-5.15,-57.748,27.204
P_59,protein,C,-5.982,-56.789,27.982
P_6,protein,CD1,3.441,-50.7,20.073
P_60,protein,CB,-4.341,-57.045,26.182
P_61,protein,CG2,-5.179,-56.305,25.296
P_62,protein,OG1,-3.492,-56.146,26.84
P_63,protein,N,-5.394,-55.715,28.472
P_64,protein,CA,-6.032,-54.649,29.235
P_65,protein,C,-6.656,-54.764,30.567
P_66,protein,CB,-6.983,-53.869,28.405
P_67,protein,CG,-6.736,-52.431,28.457
P_68,protein,OD1,-7.305,-51.76,29.321
P_69,protein,OD2,-5.997,-51.958,27.594
P_7,protein,CD2,3.527,-49.599,17.894
P_70,protein,N,-5.87,-55.09,31.553
P_71,protein,CD2,-4.471,-57.687,31.686
P_72,protein,CE2,-4.285,-58.756,30.878
P_8,protein,N,1.498,-45.316,20.518
P_9,protein,CA,0.296,-44.612,20.93
SM_0,small_molecule,C,0.348,-52.135,23.0
SM_1,small_molecule,C,-0.097,-51.098,22.17
SM_10,small_molecule,C,-0.076,-51.006,26.362
SM_11,small_molecule,C,1.043,-51.77,26.615
SM_12,small_molecule,C,1.394,-52.387,25.39
SM_13,small_molecule,C,0.485,-51.95,24.444
SM_14,small_molecule,O,-0.424,-51.118,25.046
SM_15,small_molecule,C,-0.952,-50.17,27.226
SM_16,small_molecule,N,-1.482,-50.862,28.41
SM_17,small_molecule,H,-0.747,-51.466,28.778
SM_18,small_molecule,C,-2.673,-51.69,28.166
SM_19,small_molecule,C,-2.398,-53.028,27.488
SM_2,small_molecule,C,-0.053,-51.201,20.75
SM_20,small_molecule,C,-0.427,-55.041,27.274
SM_21,small_molecule,S,-1.39,-54.123,28.469
SM_22,small_molecule,O,-2.285,-55.06,29.103
SM_23,small_molecule,O,-0.484,-53.337,29.267
SM_24,small_molecule,N,-0.708,-48.888,20.324
SM_25,small_molecule,H,-0.142,-48.146,20.009
SM_26,small_molecule,C,-1.75,-48.522,21.186
SM_27,small_molecule,C,-1.502,-47.754,22.331
SM_28,small_molecule,C,-2.532,-47.485,23.247
SM_29,small_molecule,C,-3.838,-47.937,23.008
SM_3,small_molecule,C,0.343,-52.41,20.165
SM_30,small_molecule,C,-4.081,-48.677,21.846
SM_31,small_molecule,C,-3.059,-48.928,20.931
SM_32,small_molecule,Cl,-2.137,-46.609,24.686
SM_33,small_molecule,O,-4.82,-47.634,23.927
SM_34,small_molecule,C,-4.905,-48.547,25.026
SM_35,small_molecule,C,-5.021,-50.001,24.629
SM_36,small_molecule,C,-3.843,-50.77,24.612
SM_37,small_molecule,C,-3.894,-52.124,24.301
SM_38,small_molecule,C,-5.097,-52.738,23.988
SM_39,small_molecule,C,-6.269,-51.982,23.982
SM_4,small_molecule,C,0.715,-53.457,20.994
SM_40,small_molecule,C,-6.234,-50.62,24.306
SM_41,small_molecule,F,-2.764,-52.844,24.315
SM_5,small_molecule,C,0.738,-53.328,22.389
SM_6,small_molecule,N,0.4,-52.6,18.844
SM_7,small_molecule,C,0.066,-51.558,18.077
SM_8,small_molecule,N,-0.324,-50.356,18.507
SM_9,small_molecule,C,-0.353,-50.165,19.842
