node_id,element,label,x,y,z
P_0,protein,CB,-39.957,31.295,3.99
P_1,protein,CG2,-39.307,31.629,2.638
P_10,protein,CG1,-41.411,27.884,2.392
P_11,protein,CG2,-43.468,27.521,1.035
P_12,protein,N,-37.2,22.289,4.291
P_13,protein,CA,-38.192,23.235,3.843
P_14,protein,C,-39.557,22.582,4.024
P_15,protein,O,-39.791,21.444,3.617
P_16,protein,CB,-37.94,23.574,2.406
P_17,protein,N,-40.46,23.286,4.667
P_18,protein,CA,-41.742,22.7,4.94
P_19,protein,C,-42.836,23.598,4.408
P_2,protein,CD1,-37.563,31.441,4.923
P_20,protein,O,-42.776,24.815,4.587
P_21,protein,N,-43.821,23.003,3.751
P_22,protein,CA,-44.995,23.738,3.279
P_23,protein,CB,-45.086,23.689,1.752
P_24,protein,CG,-46.379,24.209,1.117
P_25,protein,CD,-46.313,23.863,-0.357
P_26,protein,CE,-47.633,23.972,-1.084
P_27,protein,NZ,-47.478,23.36,-2.426
P_28,protein,CG,-47.487,18.684,-4.186
P_29,protein,CD,-47.309,20.095,-3.707
P_3,protein,C,-46.506,30.743,-0.445
P_30,protein,OE1,-48.344,20.754,-3.415
P_31,protein,OE2,-46.141,20.536,-3.622
P_32,protein,CG,-44.063,16.6,-4.601
P_33,protein,CD1,-44.878,17.211,-3.489
P_34,protein,CD2,-42.848,17.443,-4.999
P_35,protein,O,-37.742,17.713,-4.988
P_36,protein,CB,-37.309,20.933,-4.736
P_37,protein,CG,-36.952,21.585,-3.39
P_38,protein,CD1,-35.913,22.707,-3.466
P_39,protein,CD2,-38.164,22.197,-2.826
P_4,protein,O,-45.565,31.015,-1.188
P_40,protein,C,-43.464,19.175,3.181
P_41,protein,O,-43.292,20.4,3.353
P_42,protein,CB,-45.1,18.838,1.379
P_43,protein,CG1,-46.43,18.213,0.96
P_44,protein,CG2,-43.892,18.317,0.539
P_45,protein,CD1,-47.154,19.016,-0.058
P_46,protein,N,-42.493,18.262,3.222
P_47,protein,CA,-41.118,18.565,3.615
P_48,protein,C,-40.161,18.37,2.452
P_49,protein,N,-39.176,19.25,2.309
P_5,protein,N,-47.142,29.575,-0.508
P_50,protein,CB,-38.427,19.78,0.073
P_51,protein,CG2,-39.831,19.557,-0.375
P_52,protein,OG1,-38.239,21.157,0.384
P_53,protein,O,-35.435,21.826,0.786
P_54,protein,CE3,-35.509,25.829,4.033
P_55,protein,CZ2,-34.454,28.487,3.968
P_56,protein,CZ3,-36.326,26.923,4.196
P_57,protein,CH2,-35.792,28.247,4.159
P_58,protein,N,-32.936,24.781,0.433
P_59,protein,CA,-32.073,25.479,-0.482
