node_id,element,label,x,y,z
P_0,protein,N,9.735,-43.925,-3.39
P_1,protein,CA,8.876,-44.997,-2.901
P_10,protein,CZ2,9.264,-48.842,-7.136
P_11,protein,CZ3,7.19,-48.807,-5.884
P_12,protein,CH2,7.936,-49.179,-7.01
P_13,protein,N,7.267,-45.136,-1.055
P_14,protein,CA,6.799,-44.867,0.303
P_15,protein,C,7.052,-46.083,1.187
P_16,protein,O,6.605,-47.19,0.868
P_17,protein,N,7.824,-45.887,2.267
P_18,protein,CA,8.104,-46.946,3.221
P_19,protein,CB,9.551,-46.906,3.747
P_2,protein,C,8.425,-44.623,-1.496
P_20,protein,O,8.963,-43.672,3.855
P_21,protein,CA,10.678,-42.73,1.773
P_22,protein,C,12.034,-43.194,1.277
P_23,protein,N,12.071,-43.822,0.091
P_24,protein,CA,13.317,-44.302,-0.517
P_25,protein,C,13.32,-44.045,-2.018
P_26,protein,O,12.352,-44.385,-2.691
P_27,protein,CB,13.527,-45.785,-0.227
P_28,protein,CB,13.714,-51.087,-3.586
P_29,protein,CG1,12.927,-50.543,-2.389
P_3,protein,O,9.131,-43.877,-0.813
P_30,protein,CG2,13.897,-52.597,-3.419
P_31,protein,CD1,11.994,-49.48,-2.689
P_32,protein,N,17.245,-51.539,-3.528
P_33,protein,CA,18.359,-52.325,-4.077
P_34,protein,C,17.987,-53.779,-4.343
P_35,protein,O,17.228,-54.379,-3.578
P_36,protein,CB,19.446,-52.222,-2.999
P_37,protein,CG,18.899,-51.319,-1.928
P_38,protein,CD,17.426,-51.292,-2.083
P_39,protein,CG,15.929,-56.256,-5.99
P_4,protein,CB,9.667,-46.311,-2.819
P_40,protein,CD,14.727,-55.484,-6.498
P_41,protein,NE,13.678,-55.409,-5.479
P_42,protein,CZ,12.741,-56.331,-5.288
P_43,protein,NH1,12.7,-57.415,-6.051
P_44,protein,NH2,11.841,-56.179,-4.329
P_45,protein,CB,13.115,-51.488,-8.468
P_46,protein,CG1,11.704,-50.955,-8.674
P_47,protein,CG2,13.349,-52.703,-9.342
P_48,protein,CB,8.443,-50.576,-10.669
P_49,protein,CA,3.989,-57.526,-12.848
P_5,protein,CG,9.991,-46.918,-4.144
P_50,protein,CB,5.153,-57.041,-12.005
P_51,protein,C,4.429,-52.223,-11.444
P_52,protein,O,5.241,-53.035,-10.98
P_53,protein,CA,4.571,-50.626,-9.522
P_54,protein,C,3.811,-51.145,-8.297
P_55,protein,N,4.458,-52.01,-7.515
P_56,protein,CA,3.901,-52.545,-6.276
P_57,protein,O,5.091,-51.635,-4.42
P_58,protein,C,3.708,-51.907,-0.526
P_59,protein,O,3.778,-52.207,0.667
P_6,protein,CD2,9.107,-47.683,-4.969
P_60,protein,N,4.696,-52.106,-1.391
P_61,protein,CA,5.981,-52.687,-1.032
P_62,protein,C,6.048,-54.179,-1.217
P_63,protein,O,5.204,-54.77,-1.891
P_64,protein,N,7.05,-54.788,-0.599
P_65,protein,CA,7.247,-56.224,-0.639
P_66,protein,CB,8.728,-56.546,-0.827
P_67,protein,C,9.915,-57.145,4.017
P_68,protein,O,10.3,-57.244,5.178
P_69,protein,CB,11.183,-58.263,2.147
P_7,protein,CE2,9.839,-48.086,-6.107
P_70,protein,N,9.409,-55.997,3.508
P_71,protein,CA,9.263,-54.771,4.303
P_72,protein,C,8.191,-54.939,5.391
P_73,protein,CB,8.981,-53.549,3.417
P_74,protein,OE1,13.633,-56.027,5.632
P_75,protein,CA,11.31,-59.845,-1.547
P_76,protein,O,10.777,-58.667,-3.555
P_77,protein,CB,12.832,-59.781,-1.479
P_78,protein,OG,13.429,-60.93,-2.055
P_79,protein,N,5.592,-58.456,-4.269
P_8,protein,CE3,7.756,-48.055,-4.866
P_80,protein,CA,5.208,-57.069,-4.015
P_81,protein,CB,5.879,-56.089,-5.011
P_82,protein,CA,2.263,-59.509,-8.21
P_83,protein,C,3.637,-60.112,-7.876
P_84,protein,O,4.171,-59.864,-6.785
P_85,protein,CB,2.386,-58.366,-9.238
P_86,protein,N,4.201,-60.917,-8.805
P_87,protein,C,6.562,-60.732,-9.451
P_88,protein,O,6.336,-60.445,-10.629
P_89,protein,N,7.678,-60.369,-8.808
P_9,protein,NE1,11.104,-47.573,-5.98
P_90,protein,CA,8.771,-59.605,-9.413
P_91,protein,CB,9.062,-58.339,-8.572
SM_0,small_molecule,C,9.532,-50.81,-0.416
