node_id,element,label,x,y,z
P_0,protein,O,10.087,13.369,12.344
P_1,protein,CB,11.67,12.532,14.79
P_10,protein,C,11.504,4.796,17.755
P_11,protein,O,11.546,3.588,18.009
P_12,protein,CB,12.552,5.242,15.554
P_13,protein,N,10.513,5.592,18.145
P_14,protein,CA,9.376,5.095,18.919
P_15,protein,C,8.055,5.43,18.228
P_16,protein,O,7.759,6.611,18.024
P_17,protein,N,7.234,4.398,17.954
P_18,protein,CA,5.883,4.603,17.427
P_19,protein,CB,5.586,3.69,16.226
P_2,protein,CG1,11.218,11.055,14.981
P_20,protein,CG,5.328,4.491,14.95
P_21,protein,CD,5.486,3.692,13.652
P_22,protein,CE,4.472,2.59,13.478
P_23,protein,NZ,4.217,2.3,12.042
P_24,protein,CB,4.054,-3.261,12.947
P_25,protein,CG,5.387,-2.644,12.537
P_26,protein,CD,5.344,-1.377,11.712
P_27,protein,OE1,4.623,-0.431,12.103
P_28,protein,OE2,6.096,-1.301,10.713
P_29,protein,SD,10.476,-3.335,13.295
P_3,protein,CD1,12.278,9.98,14.884
P_30,protein,CE,9.085,-2.675,12.546
P_31,protein,CB,13.369,-1.368,10.262
P_32,protein,CG1,13.725,-0.205,9.298
P_33,protein,CG2,12.985,-0.837,11.655
P_34,protein,C,8.308,0.744,19.17
P_35,protein,O,8.326,1.895,18.723
P_36,protein,CB,6.412,-0.365,17.863
P_37,protein,CG2,7.435,-1.144,17.002
P_38,protein,N,12.165,0.795,17.579
P_39,protein,CB,12.416,0.404,15.133
P_4,protein,O,3.851,10.189,10.181
P_40,protein,CG2,11.075,-0.309,14.99
P_41,protein,OG1,12.277,1.805,14.827
P_42,protein,O,15.373,2.708,14.344
P_43,protein,CD1,16.071,7.945,15.227
P_44,protein,CE1,15.983,9.25,14.727
P_45,protein,CZ,17.129,9.975,14.488
P_46,protein,N,17.097,5.663,12.65
P_47,protein,CA,17.705,5.802,11.323
P_48,protein,C,17.868,7.285,11.08
P_49,protein,O,16.893,7.995,10.857
P_5,protein,CA,6.978,9.08,15.756
P_50,protein,CB,16.833,5.129,10.25
P_51,protein,CG,16.613,3.636,10.512
P_52,protein,O,18.486,11.133,10.245
P_53,protein,C,16.991,9.852,7.222
P_54,protein,N,16.218,9.225,8.095
P_55,protein,CA,14.787,9.07,7.888
P_56,protein,C,14.376,8.366,6.612
P_57,protein,O,15.088,7.482,6.12
P_58,protein,N,13.212,8.765,6.08
P_59,protein,CA,12.612,8.148,4.9
P_6,protein,CB,7.441,8.835,14.293
P_60,protein,CB,11.166,8.64,4.739
P_61,protein,C,8.706,5.331,2.822
P_62,protein,O,8.629,5.72,3.987
P_63,protein,N,8.759,4.021,2.472
P_64,protein,CA,8.788,2.918,3.435
P_65,protein,C,10.185,2.317,3.608
P_66,protein,O,10.333,1.25,4.199
P_67,protein,CB,7.756,1.857,3.065
P_68,protein,CG,6.347,2.353,3.282
P_69,protein,OD1,6.074,3.129,4.203
P_7,protein,CG1,8.825,8.187,14.257
P_70,protein,N,11.198,3.028,3.117
P_71,protein,O,13.01,4.871,3.969
P_72,protein,CG,12.871,4.045,7.923
P_73,protein,CD1,12.529,3.328,9.2
P_74,protein,CD2,12.567,5.536,8.074
P_75,protein,CA,10.287,-0.834,7.084
P_76,protein,C,8.834,-1.051,6.667
P_77,protein,CB,10.508,0.582,7.621
P_78,protein,OG,9.782,0.811,8.817
P_79,protein,N,7.883,-0.699,7.551
P_8,protein,CG2,6.428,7.979,13.532
P_80,protein,CA,6.441,-0.777,7.292
P_81,protein,CB,6.065,0.069,6.052
P_82,protein,CG,4.6,0.116,5.674
P_9,protein,CA,12.662,5.456,17.04
SM_0,small_molecule,C,13.661,10.703,10.657
SM_1,small_molecule,C,13.034,9.375,10.985
SM_10,small_molecule,H,9.678,6.411,12.995
SM_11,small_molecule,C,9.612,4.419,13.544
SM_12,small_molecule,C,9.438,4.253,14.923
SM_13,small_molecule,C,8.93,3.068,15.455
